GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12239692,12410535,12604124,12601236,12519063,12521104,12673684,12862568,13061296,13280321,13297851,12991234,12917909,13099322,13261999,13444096,13614940,13782422,13866152,13938831,14075732,14076968,13661169,14010767,14483324
 "94000","Plains",4,SAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9948328,10122057,10253595,10233972,10155409,10118768,10204596,10317272,10458292,10559993,10577313,10233864,10172152,10270970,10440988,10584182,10725609,10868741,10932610,10999478,11085564,11172731,10605870,10824162,11093343
 "94000","Plains",4,SAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2291364,2288478,2350529,2367264,2363654,2402336,2469088,2545296,2603004,2720328,2720538,2757370,2745757,2828352,2821011,2859914,2889331,2913681,2933542,2939353,2990168,2904237,3055299,3186605,3389981
 "94000","Plains",4,SAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",482170,477826,473757,465906,422976,403893,393345,389684,379882,386664,384140,381549,381302,380465,375608,376430,370566,365718,360712,355425,356344,349843,348597,347933,346433
 "94000","Plains",4,SAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1809194,1810652,1876772,1901358,1940678,1998443,2075743,2155612,2223122,2333664,2336398,2375821,2364455,2447887,2445403,2483484,2518765,2547963,2572830,2583928,2633824,2554394,2706702,2838672,3043548
 "94000","Plains",4,SAEMP25N,70,"111-112"," Farm employment ","Number of jobs",565994,560390,553460,547237,500296,479811,468235,467868,451799,457357,455012,454596,460778,460995,454387,454605,444513,451133,442291,431599,435910,436556,440306,439731,436411
 "94000","Plains",4,SAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11673698,11850145,12050664,12053999,12018767,12041293,12205449,12394700,12609497,12822964,12842839,12536638,12457131,12638327,12807612,12989491,13170427,13331289,13423861,13507232,13639822,13640412,13220863,13571036,14046913
 "94000","Plains",4,SAEMP25N,90,"113-814","  Private nonfarm employment ","Number of jobs",9998484,10152923,10321813,10316336,10269487,10286367,10444802,10628761,10825448,11026356,11028236,10704818,10625051,10830366,11006229,11188152,11369232,11528822,11621030,11691845,11821831,11808015,11446240,11797763,12270778
 "94000","Plains",4,SAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",62864,59959,55652,52399,57782,(D),55953,57545,57317,61607,64787,66778,69311,70960,73269,75072,78086,72577,74672,76374,78709,76546,78408,78805,81930
 "94000","Plains",4,SAEMP25N,101,"113","    Forestry and logging ","Number of jobs",7086,7398,6476,6116,6001,5300,5723,6412,6160,5985,5999,5300,4743,5219,6319,6366,6055,(D),6543,5772,(D),(D),(D),(D),5033
