GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "56000","Wyoming",7,SAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",310043,315198,324653,330130,334129,336769,343760,354384,370331,388463,398989,387490,385075,390340,396724,400510,406401,406045,398144,398968,404591,408043,401701,420429,436564
 "56000","Wyoming",7,SAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",240390,245126,251864,257293,260220,262067,267172,274421,287007,297726,306051,293507,290020,293823,298291,299510,303931,302535,291355,289173,291773,297474,280318,284464,290384
 "56000","Wyoming",7,SAEMP25N,40,"..."," Proprietors employment ","Number of jobs",69653,70072,72789,72837,73909,74702,76588,79963,83324,90737,92938,93983,95055,96517,98433,101000,102470,103510,106789,109795,112818,110569,121383,135965,146180
 "56000","Wyoming",7,SAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",8857,8813,8948,8928,9550,8767,8518,8416,8116,9762,9866,9998,10216,10412,10249,10287,10560,10648,10709,10610,10600,10489,10550,10719,10455
 "56000","Wyoming",7,SAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",60796,61259,63841,63909,64359,65935,68070,71547,75208,80975,83072,83985,84839,86105,88184,90713,91910,92862,96080,99185,102218,100080,110833,125246,135725
 "56000","Wyoming",7,SAEMP25N,70,"111-112"," Farm employment ","Number of jobs",12278,12016,12726,12459,13168,12124,11837,11527,11180,12603,12859,12807,13053,13684,13959,13970,14126,14470,14580,14941,14511,14577,14385,14149,14283
 "56000","Wyoming",7,SAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",297765,303182,311927,317671,320961,324645,331923,342857,359151,375860,386130,374683,372022,376656,382765,386540,392275,391575,383564,384027,390080,393466,387316,406280,422281
 "56000","Wyoming",7,SAEMP25N,90,"113-814","  Private nonfarm employment ","Number of jobs",235304,240075,247001,252401,254632,257498,264002,274351,290639,305649,314606,300769,296955,301582,307074,310767,316916,315725,307441,309119,315971,318600,313365,332812,349057
 "56000","Wyoming",7,SAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",2965,2833,2662,2608,2896,2527,2624,2572,2548,2685,2823,2860,2816,2851,2896,2933,3113,2908,3112,(D),3370,3279,(D),3400,3462
 "56000","Wyoming",7,SAEMP25N,101,"113","    Forestry and logging ","Number of jobs",(T),(T),(T),381,311,250,244,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SAEMP25N,102,"114","    Fishing, hunting and trapping ","Number of jobs",(T),(T),(T),364,452,375,459,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SAEMP25N,103,"115","    Support activities for agriculture and forestry ","Number of jobs",2067,1967,1847,1863,2133,1902,1921,1836,1809,1951,2077,2175,2160,2210,2212,2189,2361,2208,2341,2426,2546,2416,2586,2616,2690
 "56000","Wyoming",7,SAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",18479,17751,18675,20719,20126,21276,22869,25299,29727,31238,34578,30142,30914,32346,35164,34108,34704,31532,26665,26566,25823,24853,20640,19302,20789
 "56000","Wyoming",7,SAEMP25N,201,"211","    Oil and gas extraction ","Number of jobs",4637,4553,4740,5267,4859,5263,5253,5758,6399,6588,8235,7603,8775,8041,9552,10302,10119,10022,9549,7668,6616,5798,5653,5434,5611
 "56000","Wyoming",7,SAEMP25N,202,"212","    Mining (except oil and gas) ","Number of jobs",7722,7594,7246,7303,7516,7469,7621,7883,8903,9490,10143,9999,9992,10242,10820,10135,10008,10139,9182,9098,8669,8309,8074,7685,7890
