GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAEMP27N,20,"...","Wage and salary employment by place of work (number of jobs) ","Number of jobs",1391932,1409660,1421827,1429716,1410924,1392536,1403958,1409024,1432841,1465390,1473808,1422908,1407953,1417040,1433052,1447837,1471354,1481879,1480900,1483485,1497517,1511512,1444477,1469041,1502382
 "20000","Kansas",4,SAEMP27N,70,"111-112"," Farm wage and salary employment ","Number of jobs",13721,14145,12212,12743,11547,11614,11883,11237,10796,10625,9290,8825,10025,12101,10891,9329,11907,12622,13057,11619,12679,13010,13981,15140,12034
 "20000","Kansas",4,SAEMP27N,80,"..."," Nonfarm wage and salary employment ","Number of jobs",1378211,1395515,1409615,1416973,1399377,1380922,1392075,1397787,1422045,1454765,1464518,1414083,1397928,1404939,1422161,1438508,1459447,1469257,1467843,1471866,1484838,1498502,1430496,1453901,1490348
 "20000","Kansas",4,SAEMP27N,90,"113-814","  Private nonfarm wage and salary employment ","Number of jobs",1107021,1119593,1130692,1134680,1117908,1098423,1108159,1114948,1133640,1160318,1165902,1113620,1094006,1104938,1124075,1140803,1162478,1173452,1176301,1176858,1187414,1197070,1137596,1161280,1197936
 "20000","Kansas",4,SAEMP27N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",3988,3889,3769,3409,3435,3451,3546,3817,3650,3585,3763,3884,4091,4231,4509,4760,4873,4960,4972,4865,5016,5096,4919,4950,5131
 "20000","Kansas",4,SAEMP27N,101,"113","    Forestry and logging ","Number of jobs",(T),(T),(T),(D),(D),(D),16,(D),(D),(D),(D),(D),(D),(D),(D),4,5,3,(D),(D),5,8,8,5,5
 "20000","Kansas",4,SAEMP27N,102,"114","    Fishing, hunting and trapping ","Number of jobs",(T),(T),(T),(D),(D),(D),40,(D),(D),(D),(D),(D),(D),(D),(D),34,35,42,(D),(D),28,30,31,30,35
 "20000","Kansas",4,SAEMP27N,103,"115","    Support activities for agriculture and forestry ","Number of jobs",3727,3641,3482,3374,3391,3407,3490,3770,3605,3536,3713,3842,4047,4191,4472,4722,4833,4915,4932,4832,4983,5058,4880,4915,5091
 "20000","Kansas",4,SAEMP27N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",7040,6579,6617,7031,6497,6484,7019,7583,8827,9321,10014,8336,8514,9032,9905,10396,10394,8455,6805,6706,6723,6727,5804,5867,6181
 "20000","Kansas",4,SAEMP27N,201,"211","    Oil and gas extraction ","Number of jobs",2648,2284,2455,2358,2221,2228,2059,2067,2303,2449,2712,2364,2306,2350,2614,2564,2582,2488,2226,2009,2000,1944,1787,1723,1736
 "20000","Kansas",4,SAEMP27N,202,"212","    Mining (except oil and gas) ","Number of jobs",1395,1389,1352,1445,1240,1167,1217,1290,1347,1321,1359,1297,1371,1320,1276,1351,1318,1491,1506,1485,1421,1558,1507,1520,1457
 "20000","Kansas",4,SAEMP27N,203,"213","    Support activities for mining ","Number of jobs",2997,2906,2810,3228,3036,3089,3743,4226,5177,5551,5943,4675,4837,5362,6015,6481,6494,4476,3073,3212,3302,3225,2510,2624,2988
 "20000","Kansas",4,SAEMP27N,300,"22","   Utilities ","Number of jobs",6911,7437,7319,7462,6982,7128,7203,7275,7288,7339,7565,7727,7806,8047,7978,7752,7779,6750,6677,6570,6363,6221,6264,6077,5960
 "20000","Kansas",4,SAEMP27N,400,"23","   Construction ","Number of jobs",63584,67308,67778,66729,65356,65142,65401,64906,66794,67737,67063,59833,56045,54298,56531,58356,61252,62556,62852,61819,62662,65391,64498,65320,66351
