GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States", ,SAPCE4,11,"...","     Men's and boys' clothing ","Millions of current dollars",79956.9,82193.4,84621.1,85873.7,83202.7,82444.8,82837.1,84507.7,86299.0,86667.7,85314.9,83949.0,80487.4,83708.5,88227.4,92023.5,95138.3,99624.8,103414.4,106760.9,110012.1,111600.7,112654.8,98530.9,125614.1,135782.6
 "00000","United States", ,SAPCE4,12,"...","     Children's and infants' clothing ","Millions of current dollars",9361.3,9968.0,10767.2,11428.5,11879.3,12256.9,13081.4,14085.6,15441.7,16666.5,17629.3,18250.1,17671.1,17968.8,18013.1,17448.3,18247.3,19304.3,20443.6,21187.8,22105.5,21754.1,21581.0,19277.7,23755.0,25502.3
 "00000","United States", ,SAPCE4,13,"...","    Other clothing materials ","Millions of current dollars",3524.0,3692.5,4016.6,4358.4,4560.3,4975.3,4905.5,4708.1,4481.5,4290.3,3974.3,3892.9,3920.5,4012.2,4059.4,4166.8,3988.2,3780.0,3600.4,3253.4,3243.5,3328.5,3234.7,3332.5,3362.5,3385.2
 "00000","United States", ,SAPCE4,14,"...","    Cleaning, repair, and rental of clothing ","Millions of current dollars",14058.6,14811.7,15610.2,16239.1,16312.9,15867.7,15673.1,15576.7,15472.2,15689.4,15581.4,15284.9,14645.6,14659.0,14176.3,13958.3,14709.5,15615.5,16185.3,16809.0,17684.0,18188.4,18551.0,14706.3,16326.1,17373.8
 "00000","United States", ,SAPCE4,15,"...","     Laundry and dry cleaning services ","Millions of current dollars",9157.2,9713.5,10414.0,11044.8,11227.8,11298.8,11226.1,11203.1,11189.8,11488.1,11482.4,11251.7,10895.4,10946.6,10895.9,10841.6,11348.5,11903.7,12058.5,12235.4,12624.0,12928.6,12972.2,10201.3,11218.4,11987.0
 "00000","United States", ,SAPCE4,16,"...","     Clothing repair, rental, and alterations ","Millions of current dollars",4901.4,5098.2,5196.2,5194.3,5085.0,4568.9,4447.0,4373.7,4282.5,4201.3,4099.1,4033.2,3750.2,3712.4,3280.4,3116.8,3361.0,3711.8,4126.8,4573.6,5060.0,5259.8,5578.7,4505.0,5107.7,5386.8
 "00000","United States", ,SAPCE4,17,"...","   Footwear ","Millions of current dollars",41189.4,43448.7,45655.8,46920.1,46553.3,46318.0,48114.8,50790.8,55084.5,59168.3,61231.7,61147.4,58921.5,62152.5,66074.9,69712.0,73426.2,77300.9,81027.4,85381.4,87404.2,89918.7,91871.0,81997.2,104922.8,110064.4
 "00000","United States", ,SAPCE4,18,"...","  Housing, utilities, and fuels ","Millions of current dollars",1023055.8,1077039.9,1135488.0,1214462.6,1302993.6,1343823.2,1408519.3,1485989.4,1602444.9,1689439.6,1785183.9,1902848.2,1923247.2,1972526.8,2010291.5,2038865.7,2111649.2,2173820.4,2217528.7,2287430.4,2371652.4,2484286.8,2578656.0,2695960.0,2855547.2,3085857.0
 "00000","United States", ,SAPCE4,19,"...","   Housing ","Millions of current dollars",839196.3,894167.2,948579.2,1010487.5,1085509.4,1129287.0,1174109.2,1239798.2,1328971.9,1399513.6,1481374.0,1576744.7,1609777.5,1648067.0,1683013.8,1722422.4,1778305.3,1823325.8,1879082.2,1953163.5,2023253.8,2108150.1,2203685.2,2323967.5,2458292.0,2618441.6
 "00000","United States", ,SAPCE4,20,"...","    Rental of tenant-occupied nonfarm housing ","Millions of current dollars",199248.0,208953.9,218167.2,227926.4,242254.5,248175.3,251766.4,264096.7,281723.2,291547.9,308827.4,330143.4,346308.3,361057.7,378302.8,399469.8,413449.0,429481.8,445511.1,460739.5,467075.5,490429.0,513843.5,529537.6,563414.5,593467.1
 "00000","United States", ,SAPCE4,21,"...","    Imputed rental of owner-occupied nonfarm housing ","Millions of current dollars",629509.1,674320.0,718918.8,768886.7,829183.7,867061.0,908151.4,959299.3,1029104.8,1089173.9,1153082.2,1226944.1,1244065.6,1267587.6,1284021.9,1301742.9,1343861.7,1372186.5,1411219.1,1470706.6,1533227.3,1593604.2,1665418.4,1770647.1,1869404.6,1998654.2
 "00000","United States", ,SAPCE4,22,"...","    Rental value of farm dwellings ","Millions of current dollars",9635.9,10023.3,10591.2,12746.0,13142.0,13173.2,13251.4,15434.9,17145.4,17714.2,18257.3,18377.1,18057.5,18036.8,19169.0,19438.7,19021.3,19422.0,20122.7,19456.7,20550.0,21540.3,21757.9,21329.8,22899.7,23483.2
 "00000","United States", ,SAPCE4,23,"...","    Group housing ","Millions of current dollars",803.2,870.1,901.9,928.4,929.2,877.4,940.0,967.3,998.4,1077.6,1207.1,1280.0,1346.2,1384.9,1520.1,1771.1,1973.3,2235.6,2229.3,2260.7,2401.0,2576.6,2665.5,2453.1,2573.2,2837.1
 "00000","United States", ,SAPCE4,24,"...","   Household utilities and fuels ","Millions of current dollars",183859.6,182872.7,186908.8,203975.0,217484.2,214536.2,234410.1,246191.2,273473.0,289925.9,303809.9,326103.5,313469.7,324459.8,327277.8,316443.3,333343.9,350494.5,338446.5,334266.9,348398.6,376136.8,374970.8,371992.5,397255.2,467415.4
 "00000","United States", ,SAPCE4,25,"...","    Water supply and sanitation ","Millions of current dollars",44058.1,46214.4,48740.2,50439.5,52379.4,54608.7,56607.7,58734.7,61265.5,65491.4,68002.8,72368.6,75025.1,78477.4,81395.3,84698.8,87560.9,90555.1,91459.0,95069.6,101012.0,105792.3,109806.5,110003.3,112538.3,120867.8
 "00000","United States", ,SAPCE4,26,"...","    Electricity, gas, and other fuels ","Millions of current dollars",139801.5,136658.3,138168.6,153535.5,165104.7,159927.5,177802.3,187456.5,212207.5,224434.5,235807.1,253734.9,238444.6,245982.4,245882.5,231744.5,245783.0,259939.4,246987.5,239197.3,247386.6,270344.4,265164.3,261989.1,284716.9,346547.7
 "00000","United States", ,SAPCE4,27,"...","     Electricity ","Millions of current dollars",90704.0,93407.6,93578.2,98359.1,103368.2,107106.1,111475.7,115753.6,128523.8,140653.6,148295.0,155489.5,157030.8,166757.0,166686.0,163245.7,169102.6,176141.0,177579.2,177024.9,177661.0,190685.4,187309.3,191585.6,200698.9,234797.1
 "00000","United States", ,SAPCE4,28,"...","     Natural gas ","Millions of current dollars",35864.0,31682.9,32235.6,39269.6,46236.1,38532.5,48891.7,52346.1,61343.6,60056.7,61884.6,68111.4,58176.1,54646.0,52182.2,44372.7,50725.7,55990.0,48016.4,43787.5,48244.0,54680.0,54084.8,50481.0,59441.4,79152.0
 "00000","United States", ,SAPCE4,29,"...","     Fuel oil and other fuels ","Millions of current dollars",13233.5,11567.8,12354.8,15906.8,15500.4,14288.9,17435.0,19356.8,22340.0,23724.2,25627.5,30134.0,23237.7,24579.5,27014.3,24126.2,25954.8,27808.4,21391.9,18384.8,21481.6,24979.1,23770.2,19922.5,24576.6,32598.6
 "00000","United States", ,SAPCE4,30,"...","  Furnishings, household equipment, and routine household maintenance ","Millions of current dollars",277269.7,297304.5,320620.5,344002.6,353188.2,366310.3,381061.6,406584.8,430127.3,448669.0,454979.6,438741.8,405913.5,410667.6,423666.3,438571.2,453261.5,473749.3,495161.4,511122.4,527940.4,556431.7,575299.2,621277.8,710197.9,756458.0
 "00000","United States", ,SAPCE4,31,"...","   Furniture, furnishings, and floor coverings ","Millions of current dollars",88426.0,95438.0,104707.8,114449.6,117059.9,122178.8,127434.1,139023.2,149434.6,157813.7,159618.8,144413.7,127392.3,127990.2,130147.7,133640.7,136440.2,142470.4,152517.5,159368.9,165773.2,175238.6,180874.8,192614.7,234327.9,247156.0
 "00000","United States", ,SAPCE4,32,"...","   Household textiles ","Millions of current dollars",30130.1,31039.3,32954.6,34243.0,34035.8,34954.5,37527.9,40761.5,43865.5,46111.6,46761.3,45880.7,43825.2,46316.0,49518.2,52737.6,54367.5,56202.0,58362.0,59915.8,61942.1,64732.3,66942.7,73514.4,85692.2,92582.1
 "00000","United States", ,SAPCE4,33,"...","   Household appliances ","Millions of current dollars",29783.2,32228.6,35522.7,38217.2,40082.9,42173.1,43965.6,47648.4,50761.6,52987.7,52889.0,52241.6,48784.9,50125.4,51971.3,54535.1,58188.3,60777.6,63531.5,66005.4,68105.8,69775.4,70851.7,77159.2,90784.5,94843.9
 "00000","United States", ,SAPCE4,34,"...","   Glassware, tableware, and household utensils ","Millions of current dollars",25681.9,28325.9,31909.1,35274.2,37115.2,39973.1,41321.6,43146.5,44596.9,45523.4,44806.2,41619.3,37431.7,36366.0,35264.1,33463.1,33925.6,34512.8,35906.4,36574.0,37472.3,38947.3,40627.0,44627.5,50629.1,54539.1
 "00000","United States", ,SAPCE4,35,"...","   Tools and equipment for house and garden ","Millions of current dollars",14485.8,15421.8,16378.1,17077.2,17603.5,18077.0,18759.7,20158.6,21020.2,21272.9,20075.7,20097.7,19000.5,19940.1,21751.8,23628.2,26419.8,29441.9,32395.6,35605.4,39150.0,41312.7,42449.2,49251.0,55580.7,59981.3
 "00000","United States", ,SAPCE4,36,"...","   Other household goods and services ","Millions of current dollars",88762.7,94850.9,99148.3,104741.5,107290.8,108953.8,112052.7,115846.5,120448.5,124959.6,130828.6,134488.8,129478.8,129930.0,135013.2,140566.6,143920.2,150344.7,152448.5,153652.9,155496.9,166425.4,173553.9,184111.1,193183.5,207355.7
 "00000","United States", ,SAPCE4,37,"...","  Health ","Millions of current dollars",919879.8,979651.3,1033334.2,1109593.5,1209403.0,1317080.2,1410710.7,1514942.7,1612264.4,1715004.9,1823249.4,1909291.4,1999252.6,2078090.2,2153220.6,2230720.2,2285240.9,2395124.4,2536296.9,2652064.6,2745545.1,2867040.5,3024539.8,2944185.8,3242244.8,3434957.0
 "00000","United States", ,SAPCE4,38,"...","   Medical products, appliances, and equipment ","Millions of current dollars",128932.1,147606.2,169744.8,191168.9,212839.0,234208.2,256661.2,276069.5,291731.2,323113.3,345040.3,353945.2,366515.7,378531.3,396074.5,409426.9,421469.7,449664.2,476532.1,487430.2,500239.1,522300.7,555422.3,589408.8,611724.0,658230.6
 "00000","United States", ,SAPCE4,39,"...","    Pharmaceutical and other medical products ","Millions of current dollars",103670.9,119791.9,140041.2,158999.9,181006.2,200165.3,220173.9,236326.3,248542.9,276216.8,293398.9,302722.8,315869.5,326130.6,341782.6,354441.0,365379.1,392591.3,417864.6,427961.0,440017.8,458991.4,488497.4,522864.8,532777.8,575228.9
 "00000","United States", ,SAPCE4,40,"...","     Pharmaceutical products ","Millions of current dollars",102346.3,118257.8,138305.8,157050.2,178948.0,198000.3,217772.9,233587.5,245533.4,272830.9,289632.2,298893.6,312083.7,322134.2,337571.1,349897.0,360782.8,387949.7,413044.9,423049.1,435096.8,453753.7,482926.8,516994.8,525995.5,567735.8
 "00000","United States", ,SAPCE4,41,"...","     Other medical products ","Millions of current dollars",1324.6,1534.1,1735.3,1949.8,2058.2,2165.0,2401.0,2738.8,3009.5,3385.9,3766.7,3829.2,3785.7,3996.4,4211.5,4544.0,4596.3,4641.6,4819.7,4911.9,4921.0,5237.7,5570.6,5870.0,6782.3,7493.2
 "00000","United States", ,SAPCE4,42,"...","    Therapeutic appliances and equipment ","Millions of current dollars",25261.2,27814.3,29703.7,32169.0,31832.8,34042.9,36487.4,39743.2,43188.3,46896.5,51641.5,51222.4,50646.2,52400.7,54292.0,54985.8,56090.6,57072.9,58667.5,59469.2,60221.3,63309.3,66924.9,66544.1,78946.2,83001.7
 "00000","United States", ,SAPCE4,43,"...","   Outpatient services ","Millions of current dollars",369146.1,390429.5,407135.8,436625.4,475796.2,514721.6,549954.6,589250.9,624413.2,650665.1,686314.0,723965.7,748426.0,774579.8,802262.2,829839.5,842143.6,881483.0,935233.7,989743.2,1036975.0,1082397.8,1136153.9,1080341.8,1216976.0,1287672.4
 "00000","United States", ,SAPCE4,44,"...","    Physician services ","Millions of current dollars",190873.0,202020.6,212101.9,229244.3,249299.9,269305.6,291452.3,314240.0,333931.4,348464.6,365688.6,385023.4,397117.0,410519.4,426547.3,441179.0,444845.8,466192.7,496126.0,526518.7,551448.0,571604.6,597060.1,570350.7,633992.1,661979.6
 "00000","United States", ,SAPCE4,45,"...","    Dental services ","Millions of current dollars",50930.6,54627.2,58491.4,63573.1,69323.5,75568.3,77816.9,83277.8,87873.3,91504.9,96991.6,101753.1,102046.6,104457.4,105799.0,107155.0,108743.1,112149.8,117392.3,123799.9,129315.0,135713.5,142067.8,119077.3,145939.0,160632.5
 "00000","United States", ,SAPCE4,46,"...","    Paramedical services ","Millions of current dollars",127342.4,133781.6,136542.5,143808.0,157172.8,169847.7,180685.5,191733.1,202608.4,210695.6,223633.8,237189.3,249262.4,259603.0,269915.8,281505.5,288554.7,303140.5,321715.4,339424.7,356212.0,375079.7,397026.0,390913.8,437044.8,465060.4
 "00000","United States", ,SAPCE4,47,"...","     Home health care ","Millions of current dollars",45666.6,45302.5,43176.9,42800.8,45424.4,47031.7,50307.4,53832.2,57034.5,59392.3,64462.3,68723.5,73625.0,77079.9,81763.1,86439.4,89193.0,93099.3,98061.8,102109.9,107391.0,113602.5,122595.3,122081.2,131307.1,140353.6
 "00000","United States", ,SAPCE4,48,"...","     Medical laboratories ","Millions of current dollars",11444.6,13247.3,14541.7,16910.1,19743.9,21024.0,23011.4,24802.0,26645.7,27926.6,28811.5,31331.4,33439.6,33945.3,34886.3,34977.1,34818.8,35373.9,36439.6,37219.2,38265.0,38073.3,38980.9,41136.4,48170.2,49367.1
 "00000","United States", ,SAPCE4,49,"...","     Other professional medical services ","Millions of current dollars",70231.2,75231.8,78823.9,84097.0,92004.4,101792.0,107366.7,113098.9,118928.2,123376.7,130360.0,137134.4,142197.7,148577.8,153266.4,160089.0,164543.0,174667.4,187214.0,200095.6,210556.0,223404.0,235449.8,227696.1,257567.6,275339.7
 "00000","United States", ,SAPCE4,50,"...","   Hospital and nursing home services ","Millions of current dollars",421801.6,441615.6,456453.5,481799.2,520767.8,568150.5,604094.8,649622.3,696120.0,741226.5,791895.1,831380.5,884310.9,924979.1,954883.9,991453.9,1021627.6,1063977.2,1124531.0,1174891.2,1208331.0,1262342.0,1332963.6,1274435.2,1413544.8,1489054.0
 "00000","United States", ,SAPCE4,51,"...","    Hospitals ","Millions of current dollars",345493.9,360079.8,373235.9,393891.6,427106.8,469535.7,498438.1,537864.6,577152.0,617043.1,658084.2,689802.8,736321.3,769882.4,796973.2,830321.2,857683.8,894642.4,949456.9,992615.5,1022690.0,1072206.3,1135936.6,1087088.5,1223895.3,1282241.4
 "00000","United States", ,SAPCE4,52,"...","    Nursing homes ","Millions of current dollars",76307.7,81535.8,83217.7,87907.5,93661.0,98614.8,105656.7,111757.7,118968.0,124183.4,133810.8,141577.7,147989.6,155096.7,157910.7,161132.7,163943.9,169334.8,175074.1,182275.6,185641.0,190135.7,197027.1,187346.6,189649.5,206812.5
 "00000","United States", ,SAPCE4,53,"...","  Transportation ","Millions of current dollars",639313.4,666171.5,726264.2,793115.6,805575.4,806830.8,840113.3,893836.2,955268.4,987931.3,1028045.6,1016981.1,879734.7,961757.8,1080327.1,1135466.6,1177886.3,1217427.8,1181628.6,1184304.0,1261319.4,1348138.0,1354454.8,1144106.6,1521501.4,1770493.8
 "00000","United States", ,SAPCE4,54,"...","   Motor vehicles ","Millions of current dollars",253949.4,280728.2,309660.7,321439.2,342029.3,359672.5,357397.0,362187.3,359345.3,341507.0,344331.4,287920.6,265724.1,287877.1,304445.6,333302.2,354996.1,381413.7,415638.3,425788.0,446789.6,465283.0,458226.6,458383.6,596105.7,616886.9
 "00000","United States", ,SAPCE4,55,"...","    New motor vehicles ","Millions of current dollars",162208.5,179374.1,200058.4,210708.3,230017.8,243551.0,251606.7,252430.8,248894.4,233046.5,233151.3,185218.0,165623.1,182288.8,207855.9,236959.0,249763.0,264413.2,276937.4,273765.0,280730.5,286383.5,285726.4,292813.9,351159.5,374727.1
 "00000","United States", ,SAPCE4,56,"...","    Net purchases of used motor vehicles ","Millions of current dollars",91740.9,101354.0,109602.4,110730.9,112011.5,116121.5,105790.3,109756.5,110450.8,108460.5,111180.1,102702.6,100101.0,105588.3,96589.7,96343.3,105233.1,117000.5,138701.0,152023.0,166059.1,178899.6,172500.2,165569.7,244946.1,242159.7
 "00000","United States", ,SAPCE4,57,"...","   Motor vehicle operation ","Millions of current dollars",318348.5,312294.3,338873.6,384768.1,382858.4,371046.3,401393.0,444564.2,505679.4,551552.9,585655.4,626016.8,515370.4,569722.2,657213.9,678588.2,689705.3,694244.9,624325.7,614607.5,661047.9,713021.4,712842.3,602004.6,778870.5,927008.1
 "00000","United States", ,SAPCE4,58,"...","    Motor vehicle parts and accessories ","Millions of current dollars",39133.1,39476.6,41069.5,41788.4,41260.2,41674.0,44121.3,47123.6,50608.9,53442.2,56241.5,55416.6,52859.0,56589.1,60732.7,63305.7,67132.4,70177.7,75094.6,78835.8,82623.8,84714.9,86839.5,88624.0,104665.4,113917.8
 "00000","United States", ,SAPCE4,59,"...","    Motor vehicle fuels, lubricants, and fluids ","Millions of current dollars",134427.7,120786.9,134190.2,168608.7,162485.5,153610.8,178976.7,213375.7,261429.9,295925.7,319919.1,360954.8,263789.7,312138.2,386786.6,397808.4,395668.5,383098.8,297404.4,268630.0,302501.1,341696.2,328715.6,238409.1,361107.7,477528.7
 "00000","United States", ,SAPCE4,60,"...","    Motor vehicle maintenance and repair ","Millions of current dollars",93857.3,99566.9,105852.4,112498.7,118169.4,120815.1,126667.5,131095.1,136931.3,138907.5,143365.6,140487.5,133849.3,136699.1,144839.7,148526.1,150737.3,156627.1,159331.5,167645.2,172315.0,179086.6,186707.8,178423.4,206045.1,226430.2
 "00000","United States", ,SAPCE4,61,"...","    Other motor vehicle services ","Millions of current dollars",50930.4,52463.9,57761.6,61872.2,60943.4,54946.4,51627.4,52969.8,56709.3,63277.5,66129.2,69157.8,64872.3,64295.8,64854.9,68947.9,76167.1,84341.4,92495.2,99496.5,103608.0,107523.8,110579.5,96548.0,107052.2,109131.5
 "00000","United States", ,SAPCE4,62,"...","   Public transportation ","Millions of current dollars",67015.5,73149.0,77729.9,86908.3,80687.6,76112.0,81323.3,87084.7,90243.7,94871.4,98058.7,103043.7,98640.3,104158.5,118667.7,123576.2,133184.9,141769.2,141664.7,143908.5,153481.9,169833.5,183385.9,83718.3,146525.3,226598.8
 "00000","United States", ,SAPCE4,63,"...","    Ground transportation ","Millions of current dollars",18049.8,20126.5,21313.3,22873.8,24746.0,24562.4,25315.1,27847.4,29563.4,32446.0,33306.1,34409.0,33884.0,34643.3,37585.1,38843.7,42072.9,45558.2,48240.1,50793.0,54973.9,61550.8,62521.5,32521.9,41454.1,56906.8
 "00000","United States", ,SAPCE4,64,"...","    Air transportation ","Millions of current dollars",47158.8,51021.8,54332.4,61816.8,53640.3,49250.6,53639.5,56725.2,58130.9,59779.0,61977.3,65883.9,62314.5,66875.2,78635.8,82101.8,88340.1,93191.7,89988.1,89627.3,94749.0,104256.8,116539.0,48533.4,101042.3,165039.6
 "00000","United States", ,SAPCE4,65,"...","    Water transportation ","Millions of current dollars",1806.9,2000.8,2084.2,2217.7,2301.3,2299.0,2368.7,2512.1,2549.4,2646.3,2775.3,2750.8,2441.7,2640.0,2446.8,2630.7,2771.9,3019.3,3436.5,3488.1,3759.0,4026.0,4325.4,2663.0,4028.9,4652.3
 "00000","United States", ,SAPCE4,66,"...","  Communication ","Millions of current dollars",120105.8,128803.2,140187.0,153774.7,159082.4,161080.0,165141.0,171151.5,177265.8,190535.9,203038.9,214045.8,212836.9,220725.0,228082.0,232460.1,243307.1,262756.0,269071.9,278362.4,283211.6,290237.6,293999.1,294609.6,316501.5,333044.8
 "00000","United States", ,SAPCE4,67,"...","   Telephone and related communication equipment ","Millions of current dollars",3736.4,4177.5,4806.0,5515.1,5839.1,6243.3,7540.2,8639.8,9190.4,11223.8,13114.2,14416.5,15993.8,18106.6,19454.0,22154.6,23339.2,26191.8,28134.3,26897.9,27594.6,28306.1,28037.6,25199.3,30163.5,32102.5
 "00000","United States", ,SAPCE4,68,"...","   Postal and delivery services ","Millions of current dollars",9646.1,9786.6,9865.3,9889.5,9657.7,9455.5,10071.7,10746.6,11314.8,12959.3,13696.1,15118.0,14341.7,14507.2,13564.5,12664.9,12799.8,13518.1,13718.3,14241.4,14049.0,14595.5,14712.9,15586.6,17224.2,18238.8
 "00000","United States", ,SAPCE4,69,"...","    First-class postal service by U.S. Postal Service (USPS) ","Millions of current dollars",8232.0,8202.7,8203.2,8071.9,7844.8,7732.7,8012.4,8276.8,8506.5,9575.2,9784.4,10762.9,10091.4,9841.6,8759.6,7421.9,7302.0,7621.2,7477.3,7501.7,6796.0,6761.9,6590.1,6397.3,6403.0,6526.4
 "00000","United States", ,SAPCE4,70,"...","    Other delivery services (by non-USPS facilities) ","Millions of current dollars",1414.1,1583.9,1662.1,1817.5,1812.9,1722.8,2059.3,2469.8,2808.3,3384.0,3911.7,4355.1,4250.3,4665.6,4804.9,5243.1,5497.8,5896.9,6241.0,6739.7,7253.0,7833.6,8122.9,9189.4,10821.3,11712.5
 "00000","United States", ,SAPCE4,71,"...","   Telecommunication services ","Millions of current dollars",103148.5,109980.6,117572.6,126414.3,131186.7,131301.2,130445.9,132827.9,137689.5,144838.4,149041.6,152168.4,146351.9,147626.7,149609.1,146333.3,151222.9,160947.0,156900.7,159979.1,162422.0,168645.1,170389.5,169374.4,177772.4,183038.8
 "00000","United States", ,SAPCE4,72,"...","   Internet access ","Millions of current dollars",3574.8,4858.4,7943.2,11955.8,12399.0,14080.0,17083.3,18937.2,19071.1,21514.4,27187.0,32342.9,36149.5,40484.5,45454.4,51307.3,55945.2,62099.1,70318.5,77243.9,79146.0,78690.8,80859.1,84449.2,91341.4,99664.7
 "00000","United States", ,SAPCE4,73,"...","  Recreation ","Millions of current dollars",509501.8,544345.2,589943.1,633683.7,646978.6,669335.0,704251.5,758840.5,805178.2,855664.4,897000.0,899964.7,863441.6,884419.8,901621.5,934408.9,970600.9,1012608.7,1059355.6,1112733.1,1169929.4,1231691.4,1289740.8,1284008.3,1537805.4,1707132.2
 "00000","United States", ,SAPCE4,74,"...","   Video and audio equipment, computers, and related services ","Millions of current dollars",135918.6,149948.5,166138.2,181153.4,184928.7,191375.7,201505.1,223557.9,239960.4,257753.0,273761.6,276549.3,267172.9,275474.0,282802.3,293691.8,300013.4,306541.6,311757.4,323711.2,339222.8,362555.3,384946.6,430811.2,496994.7,535148.5
 "00000","United States", ,SAPCE4,75,"...","    Video and audio equipment ","Millions of current dollars",58756.1,65379.2,72969.5,79866.4,82828.6,85937.8,87162.9,94068.3,101350.5,106285.9,105998.0,100505.8,87729.6,83195.2,81484.8,77784.4,74735.5,71811.9,68880.6,66025.6,64698.7,66972.4,69217.3,67457.9,81226.6,85739.3
 "00000","United States", ,SAPCE4,76,"...","    Information processing equipment ","Millions of current dollars",34224.8,37550.2,40685.8,44086.4,42143.6,44489.5,50744.4,60426.9,68377.6,77097.1,88176.5,90369.4,88318.4,94985.6,101839.0,107908.7,113521.6,119108.4,119572.9,127365.2,143995.1,164308.2,180594.7,225493.5,268306.2,295204.6
 "00000","United States", ,SAPCE4,77,"...","    Services related to video and audio goods and computers ","Millions of current dollars",42937.7,47019.2,52482.9,57200.6,59956.5,60948.4,63597.9,69062.7,70232.3,74370.0,79587.2,85674.1,91124.9,97293.2,99478.4,107998.6,111756.3,115621.4,123303.9,130320.4,130529.0,131274.7,135134.6,137859.8,147461.9,154204.6
 "00000","United States", ,SAPCE4,78,"...","   Sports and recreational goods and related services ","Millions of current dollars",113413.2,122726.1,134033.0,145983.1,150669.5,156089.5,163030.9,173562.0,184082.7,193545.5,197680.0,191262.4,174623.4,177449.3,183735.6,193137.8,205189.2,218079.3,234259.1,247954.0,257274.3,267782.1,278099.2,334286.0,398954.5,433021.9
