GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAPCE4,73,"...","  Recreation ","Millions of current dollars",5592.8,5825.0,6258.9,6683.8,6700.6,7012.6,7315.5,7814.9,8055.4,8478.6,8808.5,8787.9,8662.5,8746.9,8995.1,9480.3,9683.8,10053.1,10577.5,11192.0,11601.1,11887.8,12343.3,12863.3,15072.2,16583.1
 "21000","Kentucky",5,SAPCE4,74,"...","   Video and audio equipment, computers, and related services ","Millions of current dollars",1443.8,1471.3,1578.5,1688.5,1614.8,1719.6,1799.2,1974.3,1999.7,2170.7,2303.3,2180.2,2222.6,2249.0,2394.4,2648.6,2634.4,2636.0,2755.2,2816.9,2850.5,2883.2,2991.1,3241.6,3624.2,3827.9
 "21000","Kentucky",5,SAPCE4,75,"...","    Video and audio equipment ","Millions of current dollars",627.0,653.3,715.6,776.9,749.1,798.4,816.0,891.7,912.2,986.7,1007.0,853.2,786.3,733.1,779.2,831.0,786.4,740.4,744.2,701.3,644.1,612.7,612.0,614.1,711.5,732.4
 "21000","Kentucky",5,SAPCE4,76,"...","    Information processing equipment ","Millions of current dollars",253.1,246.1,263.3,290.3,244.8,278.8,304.3,351.0,363.8,416.1,474.8,433.9,439.7,467.2,538.5,622.3,626.8,609.1,632.8,633.1,626.2,659.7,688.4,805.6,914.1,964.1
 "21000","Kentucky",5,SAPCE4,77,"...","    Services related to video and audio goods and computers ","Millions of current dollars",563.7,571.9,599.7,621.3,620.9,642.4,678.9,731.6,723.7,767.9,821.5,893.1,996.6,1048.7,1076.7,1195.3,1221.2,1286.5,1378.2,1482.5,1580.3,1610.8,1690.7,1821.9,1998.6,2131.5
 "21000","Kentucky",5,SAPCE4,78,"...","   Sports and recreational goods and related services ","Millions of current dollars",1624.9,1743.6,1925.2,2098.8,2128.4,2187.3,2268.7,2367.8,2420.7,2518.5,2562.0,2584.5,2467.8,2502.4,2575.4,2714.4,2814.9,2999.1,3272.8,3652.9,3782.5,3911.7,4038.9,4917.5,5776.4,6221.0
 "21000","Kentucky",5,SAPCE4,79,"...","    Sports and recreational vehicles ","Millions of current dollars",246.5,268.9,300.3,361.5,363.5,368.2,418.5,467.5,496.7,539.1,555.6,514.8,447.2,445.4,468.3,531.8,597.7,671.2,771.7,951.1,1052.5,1127.0,1173.2,1387.8,1710.3,1824.5
 "21000","Kentucky",5,SAPCE4,80,"...","    Other sporting and recreational goods ","Millions of current dollars",1363.0,1456.3,1602.8,1711.6,1737.5,1789.3,1820.9,1872.2,1897.4,1952.9,1981.3,2046.3,1997.8,2034.0,2083.1,2155.4,2190.4,2300.7,2473.8,2674.3,2705.3,2759.6,2837.7,3499.3,4031.3,4360.0
 "21000","Kentucky",5,SAPCE4,81,"...","    Maintenance and repair of recreational vehicles and sports equipment ","Millions of current dollars",15.4,18.5,22.1,25.7,27.4,29.9,29.3,28.1,26.6,26.5,25.1,23.4,22.9,23.1,24.0,27.1,26.7,27.2,27.3,27.5,24.7,25.1,28.0,30.4,34.8,36.6
 "21000","Kentucky",5,SAPCE4,82,"...","   Membership clubs, sports centers, parks, theaters, and museums ","Millions of current dollars",625.9,674.0,707.7,764.6,784.4,839.8,882.0,940.3,984.8,1023.8,1096.9,1107.4,1088.9,1082.8,1052.6,1096.0,1163.8,1273.3,1326.4,1401.6,1527.1,1604.9,1700.7,1014.5,1361.9,1782.3
 "21000","Kentucky",5,SAPCE4,83,"...","    Membership clubs and participant sports centers ","Millions of current dollars",195.7,203.2,214.0,221.0,225.1,234.7,249.3,273.1,289.0,317.4,345.0,353.3,342.2,344.5,336.1,359.5,356.5,351.9,374.8,384.9,395.2,399.3,409.9,316.3,411.5,445.4
 "21000","Kentucky",5,SAPCE4,84,"...","    Amusements parks, campgrounds, and related recreational services ","Millions of current dollars",177.2,192.9,205.3,215.3,217.7,221.0,229.4,233.2,240.4,244.3,254.5,261.4,252.6,233.3,228.5,231.7,242.8,268.9,284.5,306.0,330.2,347.8,364.0,227.8,281.3,350.2
 "21000","Kentucky",5,SAPCE4,85,"...","    Admissions to specified spectator amusements ","Millions of current dollars",237.9,259.4,266.9,304.2,314.6,349.9,367.3,393.7,409.1,418.3,458.9,450.7,450.3,457.5,433.0,444.0,494.7,573.0,578.8,612.3,680.6,729.7,783.9,379.9,550.2,847.8
 "21000","Kentucky",5,SAPCE4,86,"...","     Motion picture theaters ","Millions of current dollars",73.6,75.3,80.7,85.6,92.6,106.7,109.6,118.4,116.3,123.9,129.1,136.7,152.9,158.1,145.0,160.5,156.2,151.0,149.9,163.0,145.6,149.4,149.8,35.7,60.5,99.7
 "21000","Kentucky",5,SAPCE4,87,"...","     Live entertainment, excluding sports ","Millions of current dollars",49.7,54.0,56.3,61.4,62.2,65.8,76.9,87.0,105.3,123.2,139.8,142.6,139.9,142.5,123.2,108.4,119.0,139.1,157.2,166.8,180.3,189.4,193.1,90.8,107.5,170.5
 "21000","Kentucky",5,SAPCE4,88,"...","     Spectator sports ","Millions of current dollars",114.5,130.1,129.9,157.2,159.8,177.4,180.8,188.3,187.5,171.2,189.9,171.5,157.6,156.9,164.8,175.1,219.4,282.9,271.7,282.5,354.6,390.9,441.0,253.4,382.3,577.6
 "21000","Kentucky",5,SAPCE4,89,"...","    Museums and libraries ","Millions of current dollars",15.3,18.5,21.5,24.1,27.0,34.1,35.9,40.3,46.2,43.8,38.6,41.9,43.7,47.4,55.0,60.8,69.9,79.5,88.4,98.4,121.1,128.1,143.0,90.6,118.8,138.8
 "21000","Kentucky",5,SAPCE4,90,"...","   Magazines, newspapers, books, and stationery ","Millions of current dollars",651.9,657.7,670.4,682.8,692.6,731.0,710.0,756.4,782.2,785.0,745.5,717.6,668.2,644.4,650.8,611.6,595.3,569.9,535.0,534.9,509.0,520.2,576.3,637.3,678.0,823.8
 "21000","Kentucky",5,SAPCE4,91,"...","   Gambling ","Millions of current dollars",611.8,611.3,661.7,701.2,706.1,723.4,800.8,867.6,911.7,976.4,1021.9,1045.6,1022.6,1043.5,1065.0,1108.0,1130.5,1169.9,1206.0,1242.5,1327.3,1323.4,1322.2,1161.3,1499.1,1637.8
 "21000","Kentucky",5,SAPCE4,92,"...","   Pets, pet products, and related services ","Millions of current dollars",412.6,441.8,485.6,519.8,555.7,597.3,638.7,689.7,747.7,802.1,871.4,938.7,993.1,1025.1,1068.9,1110.9,1155.9,1209.1,1278.8,1339.2,1397.6,1422.6,1487.5,1732.7,1956.6,2071.2
 "21000","Kentucky",5,SAPCE4,93,"...","   Photographic goods and services ","Millions of current dollars",182.2,183.7,188.0,189.0,184.4,184.6,186.9,186.2,175.2,167.1,170.7,162.3,156.2,151.0,141.7,138.8,135.5,135.8,136.6,131.4,125.8,124.9,127.7,112.5,124.6,132.1
 "21000","Kentucky",5,SAPCE4,94,"...","   Package tours ","Millions of current dollars",39.8,41.6,41.8,39.3,34.1,29.6,29.2,32.5,33.4,35.2,36.9,51.6,43.0,48.7,46.3,52.0,53.5,60.0,66.8,72.6,81.2,97.0,99.0,46.0,51.4,87.0
 "21000","Kentucky",5,SAPCE4,95,"...","  Education ","Millions of current dollars",1349.3,1456.8,1553.2,1667.0,1764.9,1809.3,1896.3,1998.1,2187.8,2364.4,2459.8,2569.9,2736.3,2966.6,3019.2,2981.5,2968.9,2928.2,2967.8,3000.3,3029.1,3111.1,3178.9,3127.3,3207.2,3385.2
 "21000","Kentucky",5,SAPCE4,96,"...","   Educational books ","Millions of current dollars",155.2,159.5,164.0,166.4,169.7,175.7,169.7,185.4,197.9,203.3,210.5,229.7,242.8,273.0,295.0,295.3,245.6,207.0,166.4,142.2,113.6,106.8,100.6,80.7,94.0,92.4
 "21000","Kentucky",5,SAPCE4,97,"...","   Higher education ","Millions of current dollars",806.1,883.4,939.8,1004.1,1057.9,1085.0,1168.7,1243.9,1398.0,1563.6,1654.0,1723.0,1874.5,2052.5,2079.7,2036.9,2057.5,2045.8,2098.0,2114.9,2154.4,2188.6,2231.4,2243.4,2250.4,2344.9
 "21000","Kentucky",5,SAPCE4,98,"...","   Nursery, elementary, and secondary schools ","Millions of current dollars",252.1,254.1,267.7,278.4,291.2,305.3,316.7,326.4,338.2,361.2,371.2,392.7,401.1,413.7,426.0,436.8,445.8,444.0,466.5,491.0,502.6,538.7,543.1,509.5,551.0,611.5
 "21000","Kentucky",5,SAPCE4,99,"...","   Commercial and vocational schools ","Millions of current dollars",135.8,159.8,181.7,218.1,246.1,243.3,241.3,242.4,253.8,236.3,224.2,224.4,217.9,227.5,218.5,212.6,220.0,231.5,236.9,252.1,258.5,276.9,303.8,293.7,311.8,336.4
 "21000","Kentucky",5,SAPCE4,100,"...","  Food services and accommodations ","Millions of current dollars",4435.4,4627.7,4792.9,5080.3,5175.9,5324.5,5624.1,6052.3,6405.7,6779.7,6996.2,7200.7,7364.5,7618.5,7931.3,8294.5,8390.5,8770.9,9257.3,9562.6,9874.5,10192.8,10622.2,9489.6,11676.6,13252.2
 "21000","Kentucky",5,SAPCE4,101,"...","   Food services ","Millions of current dollars",3940.8,4135.1,4279.4,4526.8,4654.7,4794.4,5058.8,5436.7,5714.8,6038.2,6212.5,6377.0,6552.4,6769.0,7039.7,7331.9,7392.4,7721.4,8181.0,8454.2,8683.3,8949.0,9348.0,8852.9,10785.7,11984.2
 "21000","Kentucky",5,SAPCE4,102,"...","    Purchased meals and beverages ","Millions of current dollars",3817.2,4008.5,4149.2,4396.4,4521.5,4656.3,4907.8,5275.4,5527.3,5813.0,5975.1,6137.7,6299.7,6523.8,6760.9,7059.3,7121.5,7441.0,7876.1,8120.4,8327.9,8577.4,8965.3,8496.3,10403.6,11548.8
 "21000","Kentucky",5,SAPCE4,103,"...","    Food furnished to employees (including military) ","Millions of current dollars",123.6,126.6,130.1,130.4,133.2,138.1,151.0,161.3,187.5,225.2,237.5,239.3,252.7,245.2,278.8,272.7,270.8,280.4,304.8,333.8,355.4,371.7,382.7,356.7,382.1,435.4
 "21000","Kentucky",5,SAPCE4,104,"...","   Accommodations ","Millions of current dollars",494.7,492.5,513.6,553.5,521.2,530.1,565.3,615.6,690.9,741.5,783.7,823.7,812.0,849.6,891.6,962.6,998.1,1049.5,1076.4,1108.5,1191.1,1243.8,1274.2,636.7,890.9,1268.0
 "21000","Kentucky",5,SAPCE4,105,"...","  Financial services and insurance ","Millions of current dollars",4222.6,4610.2,4994.4,5576.3,5582.9,5730.8,6006.0,6335.0,6778.7,6949.4,7175.9,7287.3,6730.1,7208.2,7606.7,7812.6,8216.1,9016.9,9712.0,10244.2,11199.2,12121.7,11841.9,12090.3,12922.8,13266.4
 "21000","Kentucky",5,SAPCE4,106,"...","   Financial services ","Millions of current dollars",2303.7,2533.2,2770.1,3132.5,2987.5,3070.0,3262.7,3461.6,3696.8,3988.7,4191.6,4305.5,3998.4,4293.1,4505.3,4710.6,4888.0,5081.6,5368.8,5617.2,5844.0,6061.0,6096.7,6192.7,6783.6,7080.0
 "21000","Kentucky",5,SAPCE4,107,"...","    Financial services furnished without payment ","Millions of current dollars",1357.9,1434.1,1466.4,1601.1,1545.2,1574.5,1732.7,1863.8,2023.7,2169.1,2242.3,2251.2,2000.8,2247.8,2324.7,2372.0,2477.3,2634.0,2961.0,3208.0,3440.7,3584.0,3574.2,3470.2,3578.4,3894.1
 "21000","Kentucky",5,SAPCE4,108,"...","    Financial service charges, fees, and commissions ","Millions of current dollars",945.8,1099.2,1303.8,1531.4,1442.3,1495.5,1530.0,1597.8,1673.1,1819.6,1949.3,2054.4,1997.5,2045.3,2180.6,2338.5,2410.7,2447.6,2407.8,2409.2,2403.3,2477.0,2522.5,2722.4,3205.3,3185.9
 "21000","Kentucky",5,SAPCE4,109,"...","   Insurance ","Millions of current dollars",1918.9,2077.0,2224.3,2443.8,2595.4,2660.8,2743.2,2873.3,3082.0,2960.7,2984.3,2981.8,2731.8,2915.2,3101.4,3102.0,3328.1,3935.3,4343.2,4627.0,5355.2,6060.7,5745.2,5897.6,6139.1,6186.3
 "21000","Kentucky",5,SAPCE4,110,"...","    Life insurance ","Millions of current dollars",547.8,540.4,529.5,598.4,618.1,579.0,590.5,707.5,773.1,765.0,802.8,808.8,743.1,771.7,858.7,890.6,931.4,974.7,987.1,829.7,1113.9,1160.5,1142.9,1162.5,1130.2,1089.4
 "21000","Kentucky",5,SAPCE4,111,"...","    Net household insurance ","Millions of current dollars",24.2,30.8,35.4,39.3,44.4,45.1,53.2,63.6,68.8,66.4,84.1,91.7,80.0,81.8,84.1,81.5,91.6,112.1,125.6,136.8,145.4,144.3,154.1,160.1,158.7,163.8
 "21000","Kentucky",5,SAPCE4,112,"...","    Net health insurance ","Millions of current dollars",1041.9,1161.4,1252.1,1387.6,1490.4,1577.8,1600.8,1547.8,1628.0,1528.1,1428.2,1401.1,1255.7,1428.6,1515.8,1504.5,1681.0,2202.4,2575.9,2996.5,3350.4,4009.4,3603.0,3739.5,3865.8,3909.0
 "21000","Kentucky",5,SAPCE4,113,"...","     Medical care and hospitalization ","Millions of current dollars",894.2,1010.2,1092.3,1202.4,1284.7,1377.4,1419.9,1366.3,1404.1,1283.2,1152.9,1121.5,1002.2,1160.0,1243.9,1231.9,1387.0,1875.0,2199.0,2618.0,2931.1,3553.0,3128.0,3303.6,3564.8,3595.3
 "21000","Kentucky",5,SAPCE4,114,"...","     Income loss ","Millions of current dollars",13.7,15.6,17.7,20.3,22.6,24.0,25.5,26.6,27.8,29.5,30.9,31.9,31.3,30.4,31.8,33.0,34.3,35.1,37.0,37.5,38.3,39.1,40.8,41.4,39.8,33.5
 "21000","Kentucky",5,SAPCE4,115,"...","     Workers' compensation ","Millions of current dollars",133.9,135.5,142.0,164.9,183.2,176.5,155.3,155.0,196.1,215.4,244.4,247.7,222.2,238.2,240.1,239.6,259.8,292.3,340.0,341.1,380.9,417.2,434.2,394.5,261.2,280.2
 "21000","Kentucky",5,SAPCE4,116,"...","    Net motor vehicle and other transportation insurance ","Millions of current dollars",304.9,344.5,407.3,418.5,442.4,458.8,498.8,554.5,612.1,601.3,669.2,680.2,653.1,633.1,642.8,625.5,624.0,646.0,654.6,663.9,745.5,746.6,845.3,835.5,984.5,1024.1
 "21000","Kentucky",5,SAPCE4,117,"...","  Other goods and services ","Millions of current dollars",4689.9,4930.8,5441.9,5712.5,5831.0,5978.8,6290.5,6662.0,6900.1,7240.9,7448.0,7545.9,7836.3,8057.4,8176.0,8161.9,8272.0,8396.4,8746.0,8954.2,9235.2,9461.9,9811.1,9789.9,10897.7,11310.2
 "21000","Kentucky",5,SAPCE4,118,"...","   Personal care ","Millions of current dollars",1249.3,1319.6,1428.6,1519.6,1523.1,1578.0,1681.0,1799.1,1836.9,1880.6,1924.9,2008.9,2055.3,2096.0,2133.1,2238.9,2264.4,2279.4,2353.8,2386.1,2469.0,2603.0,2761.8,2523.3,2836.5,3042.1
 "21000","Kentucky",5,SAPCE4,119,"...","   Personal items ","Millions of current dollars",551.0,586.8,659.2,682.1,651.9,655.8,686.4,724.7,749.6,830.9,855.5,816.0,756.4,766.7,838.6,833.7,816.1,831.4,857.5,857.7,826.0,837.1,843.3,865.7,1176.4,1214.1
 "21000","Kentucky",5,SAPCE4,120,"...","   Social services and religious activities ","Millions of current dollars",601.3,630.6,692.2,774.2,843.1,895.0,954.6,1036.3,1129.7,1212.3,1306.6,1361.6,1418.7,1484.2,1519.4,1524.9,1566.3,1603.2,1695.8,1709.5,1771.2,1866.7,2004.8,1987.4,2230.9,2455.2
 "21000","Kentucky",5,SAPCE4,121,"...","   Professional and other services ","Millions of current dollars",978.7,1036.9,1101.0,1126.4,1191.1,1234.8,1344.8,1385.6,1414.5,1450.0,1490.8,1523.0,1510.0,1523.8,1536.6,1511.3,1578.1,1624.1,1664.2,1689.7,1726.2,1719.2,1725.6,1811.7,1934.1,2090.2
 "21000","Kentucky",5,SAPCE4,122,"...","    Legal services ","Millions of current dollars",431.6,437.7,469.0,478.6,499.7,528.3,564.7,564.1,549.3,543.9,526.9,542.7,563.7,580.5,598.2,607.1,616.3,644.4,643.3,647.1,684.3,686.5,683.9,708.3,747.5,768.7
 "21000","Kentucky",5,SAPCE4,123,"...","    Accounting and other business services ","Millions of current dollars",121.0,135.1,148.4,156.3,174.7,189.3,209.9,232.1,232.4,247.6,278.9,291.3,268.9,257.9,251.7,230.0,253.5,279.0,309.9,329.7,327.8,341.6,360.4,387.3,417.7,503.7
 "21000","Kentucky",5,SAPCE4,124,"...","    Labor organization dues ","Millions of current dollars",126.4,128.0,130.5,123.4,118.9,111.0,111.7,115.0,117.6,120.6,119.9,118.4,117.8,120.8,130.0,144.4,161.0,162.2,162.6,162.5,162.4,156.5,146.6,130.0,133.7,156.8
 "21000","Kentucky",5,SAPCE4,125,"...","    Professional association dues ","Millions of current dollars",32.7,36.3,37.3,44.4,49.1,54.6,58.9,60.9,64.4,70.8,76.5,73.9,75.7,78.2,80.5,78.7,84.1,80.9,77.5,78.2,83.6,83.8,89.0,81.8,87.4,92.0
 "21000","Kentucky",5,SAPCE4,126,"...","    Funeral and burial services ","Millions of current dollars",267.0,299.8,315.7,323.7,348.6,351.5,399.5,413.4,450.9,467.2,488.6,496.8,483.9,486.4,476.2,451.0,463.3,457.7,471.0,472.2,468.2,450.7,445.7,504.3,547.8,569.1
 "21000","Kentucky",5,SAPCE4,127,"...","   Tobacco ","Millions of current dollars",1309.6,1356.9,1561.0,1610.2,1621.8,1615.1,1623.8,1716.3,1769.3,1867.1,1870.2,1836.5,2095.9,2186.7,2148.3,2053.2,2047.0,2058.4,2174.5,2311.2,2442.8,2435.8,2475.5,2601.9,2719.8,2508.5
 "21000","Kentucky",5,SAPCE4,128,"...","  Net foreign travel and expenditures abroad by U.S. residents ","Millions of current dollars",-35.5,-64.3,-68.9,-27.1,55.6,64.5,144.9,163.6,195.4,218.9,236.8,216.6,217.2,155.5,121.1,-9.0,-134.7,-159.3,-197.8,-133.3,-69.1,36.7,263.8,-8.6,92.7,438.3
 "21000","Kentucky",5,SAPCE4,129,"...","   Foreign travel by U.S. residents ","Millions of current dollars",491.2,440.6,447.4,527.2,537.6,520.0,585.4,648.5,702.7,739.2,810.0,825.8,813.7,846.6,886.8,854.3,804.6,819.2,877.2,948.4,1007.2,1102.7,1307.2,366.4,385.0,985.4
 "21000","Kentucky",5,SAPCE4,130,"...","   Less: Expenditures in the United States by nonresidents ","Millions of current dollars",526.7,504.9,516.2,554.2,482.0,455.5,440.5,484.9,507.3,520.3,573.2,609.2,596.6,691.1,765.8,863.3,939.3,978.5,1075.0,1081.7,1076.3,1066.0,1043.3,375.1,292.3,547.1
 "21000","Kentucky",5,SAPCE4,132,"..."," Final consumption expenditures of nonprofit institutions serving households (NPISHs) ","Millions of current dollars",1489.8,1846.0,1866.0,2159.0,2278.0,2321.0,2506.0,2456.0,2664.0,3225.1,3145.0,3611.8,3706.9,3790.0,4050.7,4230.1,4334.8,4205.7,4374.8,4519.1,4521.4,4579.9,4540.2,5108.0,4959.5,5793.9
 "21000","Kentucky",5,SAPCE4,133,"...","  Gross output of nonprofit institutions ","Millions of current dollars",6188.0,6912.0,7045.0,7629.0,8021.0,8420.0,8899.0,9276.0,10013.0,11172.0,11396.0,12078.3,12629.5,13087.3,13600.6,14076.4,14407.5,14495.7,15513.2,16341.5,16576.1,16913.5,17509.7,17584.6,19743.8,21379.4
 "21000","Kentucky",5,SAPCE4,134,"...","  Less: Receipts from sales of goods and services by nonprofit institutions ","Millions of current dollars",4698.2,5066.0,5179.0,5470.0,5743.0,6099.0,6393.0,6820.0,7349.0,7947.0,8251.0,8466.4,8922.6,9297.3,9549.9,9846.2,10072.6,10290.0,11138.4,11822.4,12054.8,12333.6,12969.5,12476.6,14784.4,15585.5
 "22000","Louisiana",5,SAPCE4,1,"...","Personal consumption expenditures ","Millions of current dollars",74709.5,78749.6,82772.1,87152.6,90725.7,94157.2,99582.7,105278.5,110109.7,116283.0,123420.1,128797.3,129088.9,134426.9,139821.9,144035.6,148333.2,153367.7,157431.6,161306.7,166452.2,172147.2,176460.2,173941.4,194871.2,207376.7
 "22000","Louisiana",5,SAPCE4,2,"..."," Household consumption expenditures ","Millions of current dollars",73648.2,77401.5,81257.1,85576.6,88910.7,92095.1,97495.8,103080.5,108075.7,114087.9,121285.1,126110.7,126360.2,131688.3,136925.2,140881.4,145168.3,150195.1,154240.0,157954.2,163087.8,168779.6,173182.8,170285.1,191459.2,203401.2
 "22000","Louisiana",5,SAPCE4,3,"...","  Food and beverages purchased for off-premises consumption ","Millions of current dollars",7720.4,7890.0,8167.8,8277.6,8422.0,8460.4,8866.7,9204.1,9447.8,9911.7,10394.1,10884.1,11172.4,11170.7,11598.6,11961.8,12282.2,12720.2,13242.0,13589.1,13854.8,14123.4,14396.3,15730.2,17019.7,17812.3
 "22000","Louisiana",5,SAPCE4,4,"...","   Food and nonalcoholic beverages purchased for off-premises consumption ","Millions of current dollars",6826.6,6951.2,7176.0,7230.1,7349.2,7368.8,7743.3,8038.8,8266.8,8639.4,9050.2,9518.3,9758.0,9705.1,10102.8,10399.0,10683.2,11055.4,11482.6,11754.5,11988.7,12193.9,12401.3,13445.4,14539.7,15265.6
 "22000","Louisiana",5,SAPCE4,5,"...","   Alcoholic beverages purchased for off-premises consumption ","Millions of current dollars",889.4,935.1,988.7,1045.1,1070.9,1089.3,1121.1,1163.0,1179.4,1271.0,1342.7,1364.4,1413.2,1464.4,1494.5,1561.0,1585.8,1639.9,1745.2,1832.1,1864.7,1928.9,1993.3,2280.9,2476.0,2544.0
 "22000","Louisiana",5,SAPCE4,6,"...","   Food produced and consumed on farms ","Millions of current dollars",4.4,3.7,3.1,2.4,1.9,2.3,2.3,2.3,1.6,1.3,1.2,1.4,1.2,1.2,1.4,1.8,13.2,25.0,14.1,2.5,1.5,0.6,1.7,3.9,4.0,2.6
 "22000","Louisiana",5,SAPCE4,7,"...","  Clothing, footwear, and related services ","Millions of current dollars",3527.2,3736.2,3893.7,3958.3,3948.5,3977.8,4104.3,4193.6,4237.6,4473.9,4595.4,4625.8,4546.2,4619.9,4751.6,4811.9,4947.8,5126.5,5270.7,5391.8,5391.1,5423.8,5392.7,4812.9,6057.0,6430.4
 "22000","Louisiana",5,SAPCE4,8,"...","   Clothing ","Millions of current dollars",2946.1,3115.0,3247.2,3311.9,3299.2,3326.4,3419.5,3482.7,3493.9,3652.8,3726.0,3729.0,3655.2,3701.5,3793.0,3823.1,3913.5,4046.1,4151.4,4221.7,4207.1,4232.4,4204.0,3747.1,4690.9,4995.8
 "22000","Louisiana",5,SAPCE4,9,"...","    Garments ","Millions of current dollars",2718.3,2877.0,2996.9,3052.4,3037.3,3067.4,3163.2,3229.9,3247.3,3403.1,3482.3,3489.2,3414.3,3462.4,3559.2,3592.6,3677.0,3801.9,3901.5,3972.0,3952.4,3971.5,3942.9,3527.5,4453.7,4756.9
 "22000","Louisiana",5,SAPCE4,10,"...","     Women's and girls' clothing ","Millions of current dollars",1532.5,1632.8,1721.5,1776.2,1781.1,1805.9,1871.4,1926.1,1937.8,2036.3,2098.8,2081.3,2031.3,2063.5,2121.1,2144.4,2182.1,2240.5,2290.2,2323.5,2271.6,2282.3,2251.6,2035.1,2573.2,2737.9
 "22000","Louisiana",5,SAPCE4,11,"...","     Men's and boys' clothing ","Millions of current dollars",1054.6,1102.7,1124.9,1117.6,1089.8,1088.2,1105.3,1106.7,1097.2,1131.0,1132.3,1143.3,1122.5,1140.1,1181.8,1205.1,1240.3,1291.4,1327.3,1357.4,1383.8,1401.5,1411.9,1237.2,1574.6,1693.6
 "22000","Louisiana",5,SAPCE4,12,"...","     Children's and infants' clothing ","Millions of current dollars",131.2,141.5,150.5,158.6,166.4,173.2,186.5,197.1,212.3,235.8,251.1,264.6,260.6,258.8,256.3,243.1,254.6,270.0,284.0,291.0,297.0,287.8,279.5,255.1,305.9,325.5
 "22000","Louisiana",5,SAPCE4,13,"...","    Other clothing materials ","Millions of current dollars",40.9,41.9,44.9,46.8,50.0,55.6,56.9,54.4,52.2,53.6,51.9,53.3,55.4,56.9,58.3,60.2,57.2,54.7,52.2,46.4,44.1,44.6,42.8,44.6,43.5,40.1
 "22000","Louisiana",5,SAPCE4,14,"...","    Cleaning, repair, and rental of clothing ","Millions of current dollars",186.9,196.0,205.4,212.7,211.9,203.4,199.4,198.4,194.4,196.1,191.9,186.5,185.5,182.2,175.5,170.3,179.3,189.5,197.6,203.4,210.6,216.3,218.3,175.1,193.8,198.8
 "22000","Louisiana",5,SAPCE4,15,"...","     Laundry and dry cleaning services ","Millions of current dollars",110.3,117.3,126.7,135.3,137.3,137.5,135.8,134.9,134.3,137.9,137.2,132.8,134.1,131.8,131.3,128.0,133.3,138.3,141.4,141.4,144.1,147.8,146.8,116.2,128.0,130.1
 "22000","Louisiana",5,SAPCE4,16,"...","     Clothing repair, rental, and alterations ","Millions of current dollars",76.6,78.7,78.7,77.4,74.6,65.9,63.6,63.5,60.1,58.2,54.7,53.6,51.4,50.5,44.1,42.3,46.0,51.2,56.2,61.9,66.5,68.5,71.5,58.8,65.9,68.7
 "22000","Louisiana",5,SAPCE4,17,"...","   Footwear ","Millions of current dollars",581.1,621.2,646.5,646.5,649.3,651.5,684.7,710.9,743.7,821.1,869.3,896.8,891.0,918.4,958.6,988.8,1034.3,1080.4,1119.3,1170.1,1184.0,1191.4,1188.7,1065.8,1366.1,1434.6
 "22000","Louisiana",5,SAPCE4,18,"...","  Housing, utilities, and fuels ","Millions of current dollars",12336.1,12918.5,13504.2,14372.7,15361.4,15414.0,16136.4,16885.1,17981.0,18140.7,19910.1,21866.9,22857.5,23644.3,23915.4,24520.1,25560.9,25835.7,26118.2,26950.2,27297.7,28321.5,29288.0,29219.0,30270.4,32018.0
 "22000","Louisiana",5,SAPCE4,19,"...","   Housing ","Millions of current dollars",8997.9,9574.1,10140.5,10792.4,11578.9,12001.9,12403.2,13002.3,13808.1,13999.8,15570.4,17215.3,18508.7,18954.9,19274.0,20191.1,20949.6,20990.1,21401.4,22364.7,22620.4,23229.4,24369.6,24467.6,25046.1,25989.8
 "22000","Louisiana",5,SAPCE4,20,"...","    Rental of tenant-occupied nonfarm housing ","Millions of current dollars",1918.4,2003.6,2083.7,2167.4,2293.1,2323.7,2314.5,2398.0,2519.1,2470.6,2772.9,3027.6,3480.1,3557.3,3810.6,4035.7,4088.3,4299.7,4323.1,4439.9,4377.8,4494.3,4337.3,4399.9,4703.0,4801.7
 "22000","Louisiana",5,SAPCE4,21,"...","    Imputed rental of owner-occupied nonfarm housing ","Millions of current dollars",6987.8,7477.8,7964.6,8509.7,9167.7,9560.7,9974.2,10477.6,11154.5,11404.9,12624.8,14011.5,14898.0,15261.3,15299.5,16000.0,16695.3,16542.2,16888.8,17788.1,18101.4,18597.3,19805.8,19821.5,20151.0,20969.5
 "22000","Louisiana",5,SAPCE4,22,"...","    Rental value of farm dwellings ","Millions of current dollars",89.0,89.5,88.5,110.0,112.1,110.7,107.2,119.9,127.7,116.6,163.5,162.4,116.9,123.8,150.2,132.7,129.3,111.2,162.4,103.9,118.2,115.4,204.8,224.7,163.0,186.9
 "22000","Louisiana",5,SAPCE4,23,"...","    Group housing ","Millions of current dollars",2.7,3.2,3.6,5.3,5.9,6.7,7.2,6.9,6.8,7.7,9.1,13.8,13.6,12.5,13.6,22.7,36.8,37.0,27.0,32.7,22.9,22.3,21.7,21.5,29.1,31.7
