GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30000","Montana",7,SAACEmpLQ,10,"...","Total ","Location quotient",1.110,1.125,1.101,1.081,1.054,1.001,0.972,0.975,1.014,0.998,0.997,0.976,0.981,0.944,0.938,0.951,0.937,0.946,0.947,0.993,0.962
 "30000","Montana",7,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.685,0.708,0.724,0.752,0.777,0.791,0.799,0.790,0.785,0.774,0.760,0.769,0.778,0.753,0.752,0.770,0.786,0.795,0.810,0.855,0.890
 "30000","Montana",7,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.693,0.677,0.654,0.680,0.872,0.922,0.941,0.988,1.044,1.158,1.158,1.095,(D),0.968,0.868,(D),0.845,(D),0.944,1.065,1.106
 "30000","Montana",7,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.641,0.801,0.893,0.974,0.865,0.805,0.799,(D),0.648,0.545,0.499,0.602,0.619,0.529,0.651,0.575,0.527,0.485,0.421,0.550,0.590
 "30000","Montana",7,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.090,0.057,0.108,0.079,0.124,0.073,0.042,0.063,0.060,0.058,0.069,0.065
 "30000","Montana",7,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.211,(D),(D),(D),(D),(D),(D),1.074,1.234,1.330,1.262,1.141,1.274,1.403,1.473,1.570,1.666,1.672,1.631,1.489,1.714
 "30000","Montana",7,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.827,0.809,0.764,0.821,0.768,0.781,0.805,0.805,0.800,0.806,0.824,0.847,0.844,0.838,0.826,0.891,(D),0.898,0.961,1.040,1.089
 "30000","Montana",7,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.385,0.420,(D),(D),0.504,0.476,(D),(D),(D),(D),(D),(D),0.587,0.550,0.539,(D),(D),(D),0.613,0.576,0.531
 "30000","Montana",7,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.105,1.130,1.195,1.282,1.396,1.449,1.449,1.407,1.306,1.353,1.340,1.363,1.330,1.304,1.308,1.343,1.385,1.420,1.438,1.455,1.571
 "30000","Montana",7,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.411,1.490,1.404,1.281,1.147,1.137,1.002,0.950,0.792,0.808,0.721,0.714,0.610,0.752,0.810,0.822,0.848,0.866,0.978,0.956,0.995
 "30000","Montana",7,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.458,0.548,0.748,0.711,0.782,0.767,0.729,0.746,0.725,0.599,0.539,0.512,0.480,0.621,0.673,0.667,0.746,0.814,0.837,0.912,1.045
 "30000","Montana",7,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),(D),0.183,(D),(D),(D),(D),0.075,0.289,0.332,0.310,0.304,0.301,0.066,0.083,0.050,0.042
 "30000","Montana",7,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.363,0.436,0.420,0.446,0.450,0.480,0.424,0.388,0.380,0.394,0.411,0.433,0.470,0.491,0.496,0.518,0.495,0.486,0.525,0.549,0.601
 "30000","Montana",7,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),(D),(D),0.761,0.723,0.675,0.666,0.667,0.670,0.664,0.659,0.688,0.660,0.678,0.693,0.765,0.632,0.639,0.713
