GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "08000","Colorado",7,SAACCompLQ,10,"...","Total ","Location quotient",1.314,1.239,1.244,1.166,1.147,1.149,1.135,1.092,1.101,1.126,1.110,1.094,1.090,1.078,1.055,1.058,1.011,1.007,1.010,1.016,0.989
 "08000","Colorado",7,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.926,0.892,0.872,0.873,0.891,0.917,0.950,0.912,0.863,0.834,0.817,0.854,0.898,0.894,0.913,0.940,(D),(D),(D),(D),(D)
 "08000","Colorado",7,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.717,0.796,0.680,0.738,0.709,0.624,0.679,0.621,0.649,0.625,0.641,0.650,0.642,0.625,0.589,0.609,0.622,0.607,0.568,0.636,0.614
 "08000","Colorado",7,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.652,0.682,0.732,0.687,0.787,0.838,0.809,0.864,0.833,0.812,0.895,0.988,1.621,1.558,1.550,1.382,1.303,1.236,1.287,1.375,1.244
 "08000","Colorado",7,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",1.095,0.271,0.240,0.220,0.192,0.174,0.167,0.150,0.086,0.123,0.110,0.114,0.137,0.106,0.123,0.121,0.132,0.144,0.153,0.165,0.210
 "08000","Colorado",7,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.471,0.423,0.445,0.412,0.418,0.461,0.494,0.453,0.416,0.395,0.390,0.381,0.388,0.397,0.443,0.471,0.464,0.473,0.436,0.446,0.507
 "08000","Colorado",7,SAACCompLQ,120,"...","  Museums ","Location quotient",0.947,0.920,0.877,0.871,0.887,0.953,0.998,0.974,0.989,1.040,1.059,1.052,1.035,1.023,1.034,1.051,1.050,1.054,1.051,1.081,1.135
 "08000","Colorado",7,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.702,0.683,0.639,0.644,0.668,0.712,0.760,0.786,0.806,0.831,0.804,0.804,0.843,0.829,0.840,0.864,0.798,0.774,0.770,0.722,0.784
 "08000","Colorado",7,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.294,1.259,1.191,1.263,1.290,1.337,1.360,1.257,1.174,1.087,1.010,1.066,1.107,1.098,1.171,1.223,1.249,1.282,1.273,1.269,1.319
 "08000","Colorado",7,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",2.188,2.184,2.078,2.118,2.151,2.083,1.974,2.031,1.854,1.645,1.506,1.461,1.571,1.546,1.601,1.709,1.856,1.905,1.871,1.928,2.139
 "08000","Colorado",7,SAACCompLQ,134,"...","  Interior design services ","Location quotient",1.848,1.795,1.735,1.813,1.826,1.940,1.971,1.840,1.665,1.562,1.510,1.500,1.542,1.605,1.599,1.563,1.489,1.543,1.568,1.736,1.799
 "08000","Colorado",7,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.520,0.440,1.457,1.118,0.483,0.427,0.496,0.492,0.522,0.493,0.644,0.719,0.630,0.592,0.495,0.540,0.554,0.520,0.508,0.512,0.448
 "08000","Colorado",7,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.954,0.970,0.941,0.965,0.955,1.003,1.039,1.100,1.109,1.118,1.067,1.065,1.038,0.921,1.025,1.105,1.212,1.294,1.341,1.211,1.126
 "08000","Colorado",7,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",1.690,1.605,1.481,1.544,1.504,1.487,1.487,1.453,1.412,1.392,1.388,1.379,1.413,1.366,1.367,1.433,1.419,1.480,1.444,1.422,1.512
 "08000","Colorado",7,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.910,0.910,0.889,0.825,0.795,0.773,0.816,0.801,0.830,0.831,0.859,0.848,0.846,0.845,0.927,0.981,(D),(D),(D),(D),(D)
 "08000","Colorado",7,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.255,0.747,0.834,0.731,0.649,0.635,0.639,0.711,0.747,0.806,0.928,1.308,1.009,1.028,1.050,1.093,1.124,0.949,0.957,1.492,0.984
 "08000","Colorado",7,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.892,0.880,0.948,0.995,1.070,1.034,0.985,0.979,0.952,1.009,0.974,1.027,1.065,1.089,1.118,1.111,1.135,1.121,1.118,1.136,1.151
 "08000","Colorado",7,SAACCompLQ,150,"...","  Education services ","Location quotient",0.545,0.596,0.687,0.648,0.670,0.634,0.620,0.577,0.586,0.611,0.605,0.647,0.683,0.697,0.654,0.661,0.655,0.673,0.685,0.699,0.673
 "08000","Colorado",7,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.416,1.329,1.342,1.244,1.218,1.218,1.192,1.146,1.167,1.202,1.186,1.160,1.141,1.129,1.096,1.094,1.030,1.023,1.031,1.035,0.982
 "08000","Colorado",7,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.071,0.950,0.909,0.851,0.845,0.819,0.799,0.786,0.786,0.819,0.839,0.840,0.784,0.821,0.842,0.800,0.894,0.945,0.921,0.948,0.958
 "08000","Colorado",7,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.704,0.918,0.968,0.978,0.931,1.013,1.016,1.031,1.070,1.087,1.138,1.125,1.113,0.959,0.969,0.944,0.890,0.828,0.800,0.814,0.833
 "08000","Colorado",7,SAACCompLQ,213,"...","  Unions ","Location quotient",0.774,0.787,0.798,0.801,0.820,0.840,0.823,0.823,0.804,0.824,0.801,0.786,0.802,0.781,0.763,0.776,0.747,0.760,0.740,0.729,0.723
