GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "16000","Idaho",7,SAACEmpLQ,10,"...","Total ","Location quotient",0.921,0.929,0.909,0.908,0.881,0.862,0.856,0.875,0.872,0.883,0.872,0.874,0.863,0.855,0.853,0.832,0.829,0.812,0.808,0.780,0.762
 "16000","Idaho",7,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.552,0.586,0.609,0.616,0.614,0.621,0.618,0.603,0.607,0.604,0.594,0.577,0.552,0.563,0.581,0.585,0.587,0.596,0.598,0.620,0.647
 "16000","Idaho",7,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.443,0.497,0.501,0.573,0.538,0.562,0.575,0.576,0.689,0.736,0.787,0.794,0.724,0.740,0.808,0.810,0.783,0.810,0.813,1.005,0.968
 "16000","Idaho",7,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.237,0.245,0.315,0.284,0.260,0.282,0.313,0.305,0.519,0.605,0.572,0.606,0.589,0.641,0.675,0.702,0.650,0.613,0.591,0.502,0.546
 "16000","Idaho",7,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.112,0.141,0.056,0.109,0.154,0.140,0.167,0.163,0.212,0.188,(D),(D),(D),0.068,0.083,0.099,0.178,0.203,0.205,0.296,0.223
 "16000","Idaho",7,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.047,1.165,1.195,0.444,0.551,0.507,0.462,0.481,0.416,0.444,(D),(D),(D),0.371,0.446,0.471,0.577,0.486,0.590,0.736,0.715
 "16000","Idaho",7,SAACEmpLQ,120,"...","  Museums ","Location quotient",(D),0.331,0.334,0.341,0.351,0.306,0.301,0.321,0.320,0.324,0.390,0.398,0.400,0.356,0.369,0.375,(D),0.448,0.474,0.517,0.535
 "16000","Idaho",7,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.445,0.527,0.567,0.635,0.618,0.608,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.568,0.548,0.556,0.522,0.476,0.520
 "16000","Idaho",7,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.939,0.931,0.922,0.883,0.888,0.909,0.928,0.890,0.864,0.839,0.781,0.762,0.740,0.717,0.734,0.762,0.767,0.763,0.750,0.749,0.773
 "16000","Idaho",7,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.411,0.440,0.775,0.809,0.918,1.035,0.939,1.031,0.968,0.925,0.859,0.793,0.593,0.630,0.699,0.707,0.775,0.882,0.902,0.816,1.059
 "16000","Idaho",7,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.419,0.437,0.719,0.724,0.716,0.610,0.563,0.578,0.489,0.521,0.502,0.482,0.494,0.596,0.710,0.611,0.568,0.534,0.559,0.543,0.586
 "16000","Idaho",7,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),0.000,(D),(D),(D),(D),(D),(D),0.062,0.046,0.099,0.107,0.076,0.053,0.073,0.092,0.111
 "16000","Idaho",7,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.455,0.575,0.655,1.052,1.023,1.063,1.037,1.101,1.120,1.002,0.912,0.669,0.617,0.703,0.840,0.781,0.782,0.805,0.853,0.875,0.823
 "16000","Idaho",7,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.634,0.667,0.723,0.751,0.725,0.638,0.629,0.620,0.646,0.602,0.585,0.557,0.544,0.573,0.562,0.602,0.620,0.678,0.702,0.660,0.705
 "16000","Idaho",7,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.827,0.812,0.832,0.838,0.895,0.914,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.772,0.752,0.800,0.836,0.944,1.046
 "16000","Idaho",7,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),(D),0.708,(D),(D),(D),(D),(D),(D),0.432,0.420,0.474,0.571,0.704,0.691,0.576,0.668,0.640
 "16000","Idaho",7,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.338,0.312,0.227,0.287,0.325,0.279,0.274,0.280,0.298,0.339,0.357,0.342,0.347,0.293,0.249,0.251,(D),0.326,0.322,0.420,0.449
 "16000","Idaho",7,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.511,0.624,0.517,0.487,0.369,0.477,0.592,0.411,0.361,0.418,0.498,0.580,0.568,0.572,0.541,0.585,0.574,0.598,0.585,0.570,0.623
 "16000","Idaho",7,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.013,1.014,0.985,0.984,0.951,0.926,0.921,0.951,0.944,0.958,0.948,0.959,0.954,0.943,0.935,0.906,0.902,0.879,0.874,0.821,0.789
 "16000","Idaho",7,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.897,0.964,1.073,1.161,1.211,1.270,1.277,1.231,1.200,1.031,0.844,(D),(D),(D),(D),0.625,(D),0.585,0.595,0.744,0.823
 "16000","Idaho",7,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.712,0.753,0.768,0.786,0.760,0.736,0.683,0.676,0.638,0.692,0.696,0.722,0.734,0.704,0.660,0.649,0.646,0.629,0.598,0.640,0.649
 "16000","Idaho",7,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.435,0.407,0.436,0.437,0.443,0.425,0.460,0.456,0.448,0.438,0.428,0.421,0.403,0.414,0.390,0.399,0.411,0.434,0.409,0.418,0.439
 "16000","Idaho",7,SAACEmpLQ,214,"...","  Government ","Location quotient",1.418,1.406,1.335,1.318,1.206,1.157,1.057,1.052,1.108,1.163,1.183,1.225,1.219,1.216,1.205,1.208,1.184,1.157,1.128,1.092,1.075
 "16000","Idaho",7,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.562,(D),0.774,0.743,(D),0.772,0.801,0.835,0.839,0.724,0.777,0.688,0.683,(D),(D),0.774,1.077,1.309,1.285,1.293,1.303
 "16000","Idaho",7,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.758,0.753,0.780,0.781,0.801,0.763,0.772,0.786,0.777,0.790,0.780,0.772,0.768,0.731,(D),0.661,0.624,0.578,0.516,0.504,0.517
