GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "04000","Arizona",6,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.040,0.040,0.038,0.036,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.030,0.031,0.030,0.030,0.030,0.029,0.027,0.028
 "04000","Arizona",6,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.373,0.350,0.325,0.316,0.304,0.302,0.305,0.289,0.246,0.221,0.213,0.215,0.218,0.217,0.218,0.218,0.222,0.232,0.228,0.209,0.217
 "04000","Arizona",6,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.916,0.935,0.946,0.955,0.965,0.962,0.964,0.967,0.970,0.969,0.970,0.970,0.969,0.968,0.969,0.969,0.972,0.976,0.970
 "04000","Arizona",6,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.825,0.846,0.839,0.823,0.827,0.831,0.836,0.829,0.828,0.811,0.794,0.781,0.780,0.779,0.777,0.778,0.781,0.780,0.785,0.780,0.773
 "04000","Arizona",6,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.512,0.508,0.508,0.510,0.511,0.505,0.507,0.514,0.519,0.528,0.532,0.544,0.549,0.543,0.543,0.545,0.543,0.541,0.540,0.541,0.540
 "04000","Arizona",6,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.905,0.907,0.909,0.913,0.917,0.921,0.924,0.936,0.952,0.963,0.978,0.989,0.991,0.989,0.989,0.988,0.990,0.988,0.990,0.988,0.988
 "04000","Arizona",6,SAACEmpRatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.923,0.918,0.917,0.901,0.895,0.896,0.892,0.890,0.890,0.891,0.884,0.887,0.884,0.888,0.871
 "04000","Arizona",6,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.355,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.396,0.396,0.397,0.396,0.396,0.397
 "04000","Arizona",6,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.742,0.740,0.740,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "04000","Arizona",6,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.947,0.949,0.953,0.953,0.946,0.942,0.954,0.955,0.956,0.955,0.964,0.965,0.964,0.962,0.962,0.964,0.964,0.964,0.966,0.966
 "04000","Arizona",6,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.826,0.792,0.821,0.848,0.867,0.884,0.897,0.910,0.922,0.936,0.946,0.952,0.951,0.951,0.952,0.950,0.951,0.953,0.953,0.953,0.953
 "04000","Arizona",6,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.057,0.985,0.986,0.988,0.987,0.997,0.986,0.987,0.979,0.985,0.979,0.977,0.984,0.982,0.974,0.975,0.982,0.979,0.981,0.979,0.980
 "04000","Arizona",6,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.953,0.948,0.947,0.947,0.946,0.947,0.943,0.945,0.939,0.945,0.947,0.948,0.948,0.947,0.950,0.949,0.950,0.948,0.949,0.947,0.948
 "04000","Arizona",6,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
