GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "04000","Arizona",6,SAACEmpLQ,10,"...","Total ","Location quotient",0.966,0.971,0.957,0.930,0.893,0.901,0.904,0.904,0.912,0.910,0.928,0.944,0.927,0.897,0.913,0.892,0.887,0.887,0.873,0.857,0.862
 "04000","Arizona",6,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.863,0.869,0.844,0.864,0.865,0.897,0.910,0.913,0.833,0.838,0.821,0.800,0.794,0.789,0.795,0.787,0.793,0.818,0.813,0.808,0.819
 "04000","Arizona",6,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.575,0.666,0.680,0.729,0.660,0.728,0.783,0.838,0.871,0.831,0.741,0.763,0.761,0.759,0.747,0.738,0.764,0.821,0.834,0.887,0.812
 "04000","Arizona",6,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.637,0.672,0.553,0.697,0.736,0.756,0.869,0.996,0.968,1.030,1.147,1.265,1.201,1.218,1.355,1.244,1.186,1.055,1.030,1.062,1.154
 "04000","Arizona",6,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.518,0.469,0.467,0.512,0.624,0.471,0.580,0.548,0.405,0.358,0.338,0.312,0.288,0.271,0.350,0.321,0.342,0.322,0.338,0.331,0.344
 "04000","Arizona",6,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.101,0.900,0.812,0.727,0.648,0.774,0.830,0.814,0.600,0.644,0.635,0.633,0.601,0.557,0.565,0.586,0.462,0.596,0.603,0.563,0.647
 "04000","Arizona",6,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.880,0.849,0.807,0.810,0.803,0.790,0.768,0.754,0.765,0.841,0.886,0.861,0.856,0.877,0.867,0.890,0.929,0.944,0.913,0.905,0.889
 "04000","Arizona",6,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.708,0.735,0.718,0.700,0.698,0.745,0.622,0.601,0.570,0.595,0.573,0.601,0.683,0.712,0.718,0.732,0.712,0.765,0.806,0.753,0.738
 "04000","Arizona",6,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.282,1.193,1.098,1.118,1.138,1.127,1.135,1.090,0.995,0.942,0.924,0.919,0.903,0.881,0.838,0.847,0.853,0.857,0.874,0.893,0.894
 "04000","Arizona",6,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.613,1.537,1.590,1.678,2.353,2.599,2.879,3.262,1.827,1.733,1.463,1.237,1.273,1.096,1.214,1.055,1.069,1.225,1.145,1.257,1.343
 "04000","Arizona",6,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",1.349,1.318,1.304,1.373,1.204,1.220,1.225,1.181,1.134,1.076,0.995,0.900,0.905,0.881,0.978,0.953,0.943,1.028,1.003,0.992,1.080
 "04000","Arizona",6,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",1.280,1.056,1.055,0.888,0.547,0.549,0.458,0.569,0.679,0.543,0.395,0.401,0.388,0.371,0.242,0.246,0.258,0.287,0.367,0.444,0.429
 "04000","Arizona",6,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.892,0.881,0.860,0.818,0.878,0.881,0.845,0.841,0.794,0.837,0.731,0.538,0.549,0.569,0.509,0.506,0.465,0.500,0.501,0.524,0.597
 "04000","Arizona",6,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.498,0.498,0.537,0.588,0.613,0.644,0.678,0.730,0.790,0.948,0.980,0.867,0.860,0.870,0.874,0.901,0.864,0.914,0.964,0.884,0.805
 "04000","Arizona",6,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.812,0.837,0.827,0.830,0.771,0.750,0.778,0.788,0.753,0.772,0.828,0.732,0.679,0.681,0.685,0.709,0.790,0.811,0.789,0.782,0.726
