GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,SAACCompLQ,10,"...","Total ","Location quotient",0.637,0.641,0.642,0.642,0.650,0.630,0.720,0.625,0.625,0.624,0.634,0.610,0.602,0.609,0.582,0.582,0.600,0.574,0.581,0.578,0.526
 "05000","Arkansas",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.381,0.400,0.414,0.409,0.418,0.417,0.429,0.420,0.453,0.454,0.471,0.443,0.432,0.429,0.422,0.435,0.445,0.447,0.451,0.470,0.504
 "05000","Arkansas",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.297,0.332,(D),(D),0.276,(D),0.231,(D),(D),0.260,(D),0.253,0.228,0.257,(D),0.237,0.240,(D),(D),(D),(D)
 "05000","Arkansas",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.485,0.462,0.460,0.488,0.536,0.751,0.672,0.624,0.577,0.485,0.485,0.477,0.431,0.428,0.411,0.480,0.468,0.503,0.457,0.417,0.521
 "05000","Arkansas",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.053,0.053,0.053,0.055,0.054,0.057,0.060,0.096,0.096,0.088,0.158,0.132,0.121,0.140,0.101,0.085,0.086,0.066,0.048,0.060,0.093
 "05000","Arkansas",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.085,0.096,0.092,0.081,0.103,0.094,0.141,0.159,0.194,0.073,0.162,0.047,0.046,0.043,0.040,0.039,0.054,0.064,0.055,0.054,0.050
 "05000","Arkansas",5,SAACCompLQ,120,"...","  Museums ","Location quotient",0.163,0.165,0.160,0.152,0.163,0.175,0.178,0.197,0.247,0.285,0.353,0.432,0.462,0.468,0.499,0.510,0.520,0.540,0.598,0.751,0.758
 "05000","Arkansas",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.403,0.438,0.447,0.444,0.446,(D),(D),0.454,0.438,0.463,0.461,0.581,0.627,0.653,0.706,(D),(D),0.796,0.807,0.823,0.819
 "05000","Arkansas",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.652,0.658,0.772,0.805,0.839,0.805,0.834,0.829,1.031,1.165,1.103,0.870,0.809,0.746,0.729,0.762,0.803,0.791,0.818,0.821,0.834
 "05000","Arkansas",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.270,0.262,0.239,0.258,0.275,0.238,0.223,0.226,0.248,0.242,0.250,0.425,0.299,0.352,0.326,0.352,0.402,0.423,0.388,0.425,0.421
 "05000","Arkansas",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.291,0.302,0.298,0.350,0.351,0.279,0.315,0.235,0.237,0.537,0.757,0.244,0.179,0.195,0.217,0.192,0.196,0.247,0.253,0.228,0.272
 "05000","Arkansas",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.277,0.312,0.306,0.389,0.537,0.653,0.648,0.780,0.714,0.757,0.863,1.030,0.991,0.399,0.236,0.247,0.287,0.239,0.248,0.262,0.324
 "05000","Arkansas",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.232,0.255,0.243,0.249,0.253,0.271,0.318,0.332,0.326,0.324,0.355,0.384,0.400,0.439,0.395,0.329,0.318,0.310,0.346,0.342,0.383
 "05000","Arkansas",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),0.149,0.135,0.159,0.170,0.211,0.234,(D),0.273,0.293,(D),(D),(D),0.302,0.344,0.303,0.312,0.313,0.343,0.325
 "05000","Arkansas",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.702,(D),(D),(D),0.740,0.690,0.555,0.471,0.481,0.460,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.285,0.602,0.533,0.434,0.141,0.119,0.133,0.221,0.277,0.309,0.219,0.603,0.609,0.662,0.707,0.697,0.726,0.170,0.253,0.325,0.314
 "05000","Arkansas",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",(D),(D),0.254,0.253,0.256,0.257,(D),(D),0.289,0.306,0.310,0.362,0.403,0.436,0.452,0.420,0.431,0.425,0.442,0.463,0.509
 "05000","Arkansas",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.354,0.423,0.435,0.347,0.285,0.299,0.310,0.318,0.310,0.341,0.348,0.356,0.359,0.367,0.347,0.354,0.353,0.371,0.420,0.407,0.410
 "05000","Arkansas",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.676,0.677,0.676,0.679,0.689,0.667,0.784,0.661,0.651,0.649,0.658,0.637,0.629,0.641,0.608,0.605,0.627,0.593,0.602,0.593,0.516
 "05000","Arkansas",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.772,0.778,0.744,0.756,0.823,0.815,0.833,0.927,0.925,0.930,0.811,0.764,0.703,0.631,0.529,0.477,0.481,0.461,0.406,0.424,0.429
 "05000","Arkansas",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.373,0.355,0.352,0.404,0.427,0.439,0.423,0.450,0.429,0.471,0.501,0.419,0.370,0.356,0.375,0.356,0.371,0.382,0.387,0.381,0.387
 "05000","Arkansas",5,SAACCompLQ,213,"...","  Unions ","Location quotient",0.399,0.402,0.433,0.412,0.471,0.496,0.485,0.450,0.423,0.428,0.427,0.418,0.416,0.419,0.429,0.459,0.462,0.449,0.443,0.449,0.475
 "05000","Arkansas",5,SAACCompLQ,214,"...","  Government ","Location quotient",0.865,0.843,0.862,0.875,0.900,0.975,1.043,1.039,1.004,1.005,1.031,1.030,1.051,1.083,1.081,1.073,1.113,1.150,1.175,1.151,1.159
 "05000","Arkansas",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.181,0.169,0.307,0.299,0.273,0.219,0.199,0.197,0.186,0.194,0.157,0.163,0.188,0.180,0.178,0.184,0.177,0.175,0.176,0.140,0.107
 "05000","Arkansas",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.471,0.479,0.495,0.523,0.512,0.491,0.472,0.470,0.456,0.430,0.415,0.398,0.388,(D),(D),0.266,(D),0.213,(D),(D),0.112
 "05000","Arkansas",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.142,0.154,0.161,0.154,0.151,0.166,0.163,0.162,0.166,0.157,0.170,0.151,0.150,0.130,0.125,0.118,0.131,0.139,0.155,0.112,0.111
 "05000","Arkansas",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.115,0.096,0.085,0.089,0.094,0.126,0.124,0.160,0.153,0.163,0.180,0.171,0.172,0.167,0.165,0.151,0.116,0.073,0.086,0.109,(D)
 "05000","Arkansas",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),(D),1.410,(D),0.672,0.683,(D),0.648,0.622,(D),0.665,0.662,0.786,0.521,0.528,0.528,0.516
 "05000","Arkansas",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.398,(D),0.475,(D),(D),0.296,0.124,(D),0.135,0.118,0.103,0.080,(D),(D),0.055,(D),(D),0.045,(D),(D),(D)
 "05000","Arkansas",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.024,0.018,(D),0.080,0.072,0.068,(D),0.038,0.013,0.008,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.055
 "05000","Arkansas",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.815,0.845,0.868,0.876,(D),(D),(D),(D),1.010,1.098,1.131,1.040,0.865,0.874,1.127,1.191,1.138,1.156,1.149,1.063,1.049
 "05000","Arkansas",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.792,1.329,0.867,1.172,0.919,1.050,1.026,0.788,0.392,0.316,0.349,0.284,0.280,0.289,0.284,0.291,0.273,0.249,0.185,0.195,0.158
 "05000","Arkansas",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.302,1.213,1.104,(D),(D),0.833,0.761,0.687,0.514,(D),0.711,(D),(D),(D),(D),(D),(D),(D),(D),0.696,0.703
 "05000","Arkansas",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",1.111,1.070,0.997,0.991,1.076,1.089,1.168,1.116,1.136,1.100,1.019,1.013,0.959,1.004,1.081,1.077,1.197,1.188,1.226,1.346,1.234
 "05000","Arkansas",5,SAACCompLQ,240,"...","  Construction ","Location quotient",0.712,0.552,0.386,0.368,0.390,0.284,0.689,0.407,0.292,0.315,0.291,0.479,0.566,0.892,0.397,0.457,0.646,0.770,1.080,1.820,0.560
 "05000","Arkansas",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),(D),0.710,0.696,0.711,0.763,0.610,0.654,0.661,0.666,0.600,0.645,0.595,0.671,0.738,0.764,0.828,0.787,0.801,0.801
 "05000","Arkansas",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.575,0.587,0.599,0.570,0.539,0.539,0.544,0.527,0.539,(D),0.672,0.634,0.626,0.623,0.593,0.592,0.569,0.523,0.503,0.496,0.524
 "05000","Arkansas",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.029,1.033,1.031,1.028,1.018,1.012,1.010,1.022,1.025,1.021,1.017,1.015,1.021,1.024,1.027,1.032,1.038,1.046,1.044,1.047,1.051
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
