GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "42000","Pennsylvania",2,SAACVALQ,10,"...","Total ","Location quotient",0.854,0.881,0.889,0.870,0.872,0.880,0.831,0.836,0.830,0.786,0.760,0.755,0.736,0.749,0.763,0.764,0.772,0.772,0.780,0.805,0.772
 "42000","Pennsylvania",2,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.770,0.786,0.776,0.776,0.789,0.780,0.764,0.736,0.734,0.719,0.705,0.691,0.699,0.687,0.684,0.699,0.699,0.697,0.698,0.736,0.735
 "42000","Pennsylvania",2,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.794,0.860,0.789,0.789,0.805,0.759,0.767,0.731,0.736,0.723,0.713,0.682,0.697,0.704,0.667,0.654,0.667,0.665,0.674,0.838,0.795
 "42000","Pennsylvania",2,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.572,0.651,0.762,0.707,0.696,0.765,0.708,0.696,0.706,0.734,0.744,0.778,0.776,0.770,0.746,0.734,0.684,0.668,0.722,0.574,0.598
 "42000","Pennsylvania",2,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.157,0.156,0.164,0.175,0.200,0.143,0.141,0.142,0.154,0.154,0.189,0.187,0.099,0.103,0.125,0.127,0.120,0.115,0.107,0.086,0.091
 "42000","Pennsylvania",2,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.251,0.219,0.239,0.233,0.287,0.260,0.264,0.243,0.239,0.217,0.238,0.210,0.227,0.181,0.194,0.202,0.207,0.232,0.212,0.190,0.215
 "42000","Pennsylvania",2,SAACVALQ,120,"...","  Museums ","Location quotient",1.146,1.126,1.188,1.214,1.199,1.237,1.268,1.225,1.208,1.156,1.186,1.170,1.165,1.133,1.160,1.155,1.170,1.159,1.133,1.145,1.172
 "42000","Pennsylvania",2,SAACVALQ,131,"...","  Advertising ","Location quotient",0.813,0.880,0.873,0.907,0.903,0.924,0.903,0.860,0.817,0.786,0.751,0.749,0.747,0.762,0.774,0.801,0.811,0.825,0.833,0.830,0.885
 "42000","Pennsylvania",2,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.883,0.897,0.893,0.889,0.888,0.908,0.893,0.853,0.855,0.871,0.812,0.777,0.767,0.736,0.746,0.753,0.776,0.789,0.813,0.852,0.853
 "42000","Pennsylvania",2,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.075,1.133,1.014,1.116,1.064,0.979,0.831,0.891,1.015,1.044,1.013,1.004,0.993,0.931,0.860,0.949,0.991,0.961,0.898,0.842,0.840
