GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,SAACVALQ,10,"...","Total ","Location quotient",0.853,0.862,0.861,0.866,0.885,0.862,0.783,0.717,0.770,0.719,0.653,0.587,0.558,0.519,0.578,0.600,0.550,0.517,0.533,0.598,0.538
 "38000","North Dakota",4,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.455,0.467,0.435,0.440,0.434,0.413,0.387,0.361,0.374,0.341,0.299,0.261,0.269,0.256,0.287,0.297,0.276,0.272,0.295,0.348,0.329
 "38000","North Dakota",4,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.277,0.273,0.241,0.276,0.263,0.215,0.209,0.198,0.192,0.178,0.162,0.135,0.124,0.103,0.098,0.100,0.085,0.096,0.104,0.201,0.155
 "38000","North Dakota",4,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.344,0.489,0.641,0.744,0.626,0.528,0.511,0.540,0.662,0.627,0.554,0.458,0.460,0.387,0.384,0.460,0.387,0.372,0.492,0.640,0.556
 "38000","North Dakota",4,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.034,0.008,0.006,0.009,0.009,0.009,0.005,0.007,0.003,0.004,0.009,0.003,0.005,0.002,0.017,0.002,0.006,0.009,0.010,0.014,0.008
 "38000","North Dakota",4,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.176,0.155,0.132,0.125,0.161,0.165,0.179,0.178,0.186,0.155,0.112,0.082,0.086,0.080,0.122,0.133,0.137,0.137,0.135,0.144,0.144
 "38000","North Dakota",4,SAACVALQ,120,"...","  Museums ","Location quotient",0.662,0.707,0.654,0.701,0.663,0.593,0.388,0.356,0.357,0.319,0.274,0.247,0.257,0.249,0.259,0.244,0.233,0.231,0.238,0.281,0.270
 "38000","North Dakota",4,SAACVALQ,131,"...","  Advertising ","Location quotient",0.472,0.511,0.499,0.544,0.548,0.542,0.529,0.456,0.468,0.431,0.376,0.308,0.322,0.290,0.321,0.334,0.315,0.318,0.320,0.361,0.346
 "38000","North Dakota",4,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.566,0.551,0.515,0.538,0.501,0.479,0.448,0.441,0.482,0.465,0.467,0.466,0.486,0.521,0.582,0.580,0.547,0.537,0.564,0.631,0.584
 "38000","North Dakota",4,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.295,0.281,0.231,0.226,0.101,0.095,0.065,0.092,0.206,0.058,0.101,0.086,0.088,0.097,0.097,0.098,0.100,0.099,0.099,0.545,0.489
 "38000","North Dakota",4,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.039,0.023,0.043,0.088,0.142,0.203,0.237,0.207,0.156,0.096,0.113,0.099,0.136,0.123,0.137,0.114,0.139,0.115,0.117,0.133,0.133
