GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "26000","Michigan",3,SAACEmpLQ,10,"...","Total ","Location quotient",0.830,0.833,0.827,0.829,0.843,0.845,0.827,0.824,0.853,0.861,0.852,0.865,0.851,0.834,0.849,0.829,0.811,0.813,0.814,0.819,0.804
 "26000","Michigan",3,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.821,0.813,0.831,0.849,0.855,0.845,0.842,0.844,0.859,0.864,0.855,0.853,0.855,0.829,0.885,0.877,0.905,0.897,0.863,0.897,0.882
 "26000","Michigan",3,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.519,0.481,0.471,0.452,0.470,0.499,0.505,0.491,0.520,0.555,0.538,0.544,0.543,0.563,0.565,0.583,0.614,0.588,0.575,0.659,0.687
 "26000","Michigan",3,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.617,1.225,1.305,1.229,1.174,1.211,1.097,1.095,1.034,0.989,0.928,0.862,0.835,0.766,0.721,0.688,0.826,0.827,0.801,0.860,0.774
 "26000","Michigan",3,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.747,0.892,0.961,0.924,0.832,0.775,0.686,0.625,0.611,0.641,0.570,0.532,0.496,0.414,0.360,0.275,0.328,0.306,0.310,0.279,0.245
 "26000","Michigan",3,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.670,0.635,0.533,0.514,0.488,0.482,0.566,0.561,0.601,0.681,0.640,0.599,0.610,0.659,0.632,0.574,0.571,0.570,0.556,0.524,0.523
 "26000","Michigan",3,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.817,0.809,0.809,0.913,0.949,0.939,0.968,0.958,1.000,0.980,0.961,0.919,0.911,0.908,0.961,0.943,0.921,0.922,0.901,0.847,0.880
 "26000","Michigan",3,SAACEmpLQ,131,"...","  Advertising ","Location quotient",1.028,1.072,1.093,1.101,1.086,1.037,1.009,1.022,1.021,1.034,1.017,0.992,1.012,0.976,0.949,0.940,1.016,0.972,0.916,0.918,0.905
 "26000","Michigan",3,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.728,0.722,0.774,0.762,0.714,0.674,0.644,0.628,0.625,0.611,0.603,0.622,0.604,0.627,0.641,0.648,0.672,0.666,0.653,0.662,0.667
 "26000","Michigan",3,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.818,0.789,0.777,0.749,0.699,0.669,0.679,0.721,0.863,0.733,0.611,0.673,0.785,0.757,0.663,0.665,0.594,0.633,0.675,0.673,0.703
