GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.809,0.805,0.829,0.838,0.834,0.842,0.845,0.831,0.878,0.834,0.779,0.796,0.787,0.765,0.753,0.755,0.770,0.775,0.784,0.765,0.740
 "21000","Kentucky",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.530,0.529,0.536,0.524,0.524,0.530,0.552,0.558,0.577,0.577,0.559,0.575,0.561,(D),0.528,0.538,0.562,0.560,(D),0.534,0.547
 "21000","Kentucky",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.452,0.460,0.467,0.461,0.462,0.475,0.472,0.468,0.436,0.442,(D),(D),(D),0.494,(D),(D),(D),(D),0.429,(D),(D)
 "21000","Kentucky",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.336,0.356,0.398,0.399,0.393,0.506,0.856,0.886,1.046,0.981,0.863,0.927,0.910,0.776,0.750,0.664,0.709,0.689,0.675,0.590,0.561
 "21000","Kentucky",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.656,0.213,0.212,0.192,0.185,0.181,0.202,0.189,0.163,0.180,0.136,0.144,0.109,0.126,0.136,0.062,0.061,0.049,0.081,0.081,0.077
 "21000","Kentucky",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.251,0.356,0.314,0.320,0.240,0.267,0.264,0.270,0.293,0.275,0.263,0.314,0.292,0.328,0.370,0.395,0.348,0.350,0.300,0.297,0.324
 "21000","Kentucky",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.614,0.609,0.612,0.645,0.627,0.624,0.614,0.606,0.609,0.635,0.632,0.756,0.747,0.756,0.786,0.865,1.066,1.090,1.112,1.066,1.177
 "21000","Kentucky",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.543,0.546,0.511,0.498,0.541,0.535,0.553,0.587,0.616,0.602,0.553,0.544,0.524,0.541,0.516,0.519,0.522,0.530,0.545,0.546,0.540
 "21000","Kentucky",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.495,0.438,0.429,0.422,0.406,0.398,0.399,0.411,0.429,0.441,0.416,0.408,0.406,0.379,0.365,0.372,0.395,0.400,0.395,0.395,0.398
 "21000","Kentucky",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.361,0.367,0.366,0.352,0.268,0.278,0.217,0.272,0.299,0.304,0.300,0.334,0.296,0.269,0.292,0.338,0.343,0.366,0.319,0.395,0.494
 "21000","Kentucky",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.422,0.389,0.380,0.382,0.364,0.414,0.363,0.402,0.472,0.495,0.471,0.451,0.448,0.432,0.422,0.422,0.395,0.366,0.361,0.390,0.410
 "21000","Kentucky",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.124,0.144,0.409,0.440,0.677,0.706,0.635,0.583,0.533,0.441,0.453,0.441,0.296,0.379,0.313,0.321,0.268,0.266,0.291,0.328,0.339
 "21000","Kentucky",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.539,0.614,0.630,0.556,0.567,0.523,0.514,0.520,0.554,0.542,0.583,0.597,0.618,0.655,0.569,0.593,0.603,0.622,0.648,0.703,0.710
 "21000","Kentucky",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.367,0.394,0.421,0.449,0.455,0.462,0.518,0.563,0.584,0.562,0.554,0.503,0.520,0.499,0.486,0.487,0.434,0.434,0.428,0.429,0.431
 "21000","Kentucky",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.596,0.616,0.675,0.711,0.772,0.786,0.814,0.754,0.764,0.778,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21000","Kentucky",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.529,0.487,0.345,0.330,0.328,0.280,0.313,0.333,0.198,0.113,0.100,0.094,0.053,0.061,0.064,0.072,0.056,0.053,0.060,0.060,0.118
 "21000","Kentucky",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.552,0.512,0.536,0.570,0.553,0.565,0.565,0.564,0.545,0.515,0.522,0.541,0.533,0.461,0.450,0.456,0.446,0.423,0.442,0.413,0.446
 "21000","Kentucky",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.904,0.889,0.895,0.709,0.712,0.709,0.747,0.758,0.691,0.730,0.766,0.773,0.748,0.704,0.668,0.661,0.613,0.580,0.573,0.510,0.499
 "21000","Kentucky",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.871,0.866,0.898,0.914,0.912,0.924,0.924,0.905,0.961,0.901,0.833,0.853,0.847,0.825,0.814,0.815,0.829,0.838,0.854,0.828,0.790
 "21000","Kentucky",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.982,0.982,0.993,0.997,1.026,1.023,1.003,0.931,0.884,0.843,0.806,0.745,0.685,0.671,0.670,(D),0.614,0.587,0.591,0.605,0.582
 "21000","Kentucky",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.304,0.295,0.309,0.302,0.300,0.331,0.333,0.349,0.339,0.293,0.301,0.291,0.255,0.265,0.285,0.321,0.340,0.356,0.364,0.406,0.499
 "21000","Kentucky",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.850,0.811,0.801,0.774,0.801,0.798,0.823,0.763,0.770,0.743,0.730,0.747,0.784,0.809,0.785,0.791,0.772,0.755,0.828,0.771,0.810
 "21000","Kentucky",5,SAACEmpLQ,214,"...","  Government ","Location quotient",1.151,1.126,1.151,1.154,1.174,1.214,1.267,1.169,1.234,1.219,1.134,1.170,1.171,1.156,1.145,1.162,1.188,1.189,1.175,1.139,1.132
 "21000","Kentucky",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.429,0.447,0.394,0.404,0.402,0.375,0.335,0.349,0.355,0.363,0.339,0.366,0.395,0.410,0.622,(D),(D),0.524,0.576,0.696,0.435
 "21000","Kentucky",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.569,0.576,0.526,0.538,0.541,0.539,0.602,0.578,0.547,0.535,0.561,0.542,0.530,0.502,0.471,0.456,0.401,0.381,0.396,0.366,0.347
