GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,SAACCompLQ,10,"...","Total ","Location quotient",0.560,0.573,0.576,0.598,0.587,0.574,0.587,0.580,0.571,0.596,0.591,0.606,0.606,0.599,0.635,0.596,0.577,0.602,0.613,0.566,0.573
 "22000","Louisiana",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.427,0.436,0.445,0.476,0.443,0.412,0.427,0.422,0.452,0.500,(D),0.466,0.486,0.493,0.471,0.463,0.480,0.493,(D),(D),0.535
 "22000","Louisiana",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.362,0.375,0.269,0.274,0.218,0.218,0.218,(D),0.231,0.196,0.230,(D),0.212,0.241,0.223,0.222,0.244,0.249,0.273,0.273,0.387
 "22000","Louisiana",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.327,0.364,0.445,0.834,0.708,0.626,0.796,0.819,0.832,0.889,0.760,0.893,0.872,0.882,0.824,0.892,0.782,0.813,0.794,0.694,0.682
 "22000","Louisiana",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.109,0.140,0.154,0.091,0.087,0.106,0.112,0.095,0.079,0.082,0.096,0.056,0.053,0.055,0.062,0.039,0.058,0.070,0.086,0.090,0.101
 "22000","Louisiana",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.143,0.096,0.095,0.091,0.146,0.072,0.078,0.047,0.089,0.387,0.374,0.186,0.268,0.362,0.314,0.282,0.270,0.313,0.407,0.297,0.371
 "22000","Louisiana",5,SAACCompLQ,120,"...","  Museums ","Location quotient",0.877,0.873,0.887,0.976,0.883,0.713,0.798,0.847,0.866,0.921,0.981,0.963,1.004,0.996,(D),(D),(D),(D),1.077,1.007,(D)
 "22000","Louisiana",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.347,0.370,0.376,0.413,0.385,0.372,0.390,0.350,0.340,0.336,0.338,0.366,0.381,0.359,0.414,0.387,0.443,0.423,0.460,0.467,0.435
 "22000","Louisiana",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.506,0.506,0.598,0.674,0.627,0.668,0.671,0.700,0.711,0.739,0.723,0.652,0.651,0.636,0.615,0.573,0.591,0.607,0.563,0.603,0.680
 "22000","Louisiana",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.190,1.388,1.626,1.608,1.244,0.835,0.594,0.585,1.004,1.027,0.949,1.070,0.967,0.876,0.893,0.941,0.737,0.552,0.489,0.558,0.553
 "22000","Louisiana",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.209,0.207,0.205,0.234,0.226,0.216,0.232,0.262,0.295,0.342,0.338,0.630,0.725,0.616,0.489,0.363,0.360,0.372,0.354,0.399,0.409
 "22000","Louisiana",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.147,0.111,0.098,0.072,0.114,0.095,0.086,0.092,0.083,0.050,0.048,0.047,0.031,0.039,0.034,0.064,0.039,0.057,0.078,0.072,0.082
 "22000","Louisiana",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.315,0.254,0.217,0.211,0.185,0.167,0.186,0.196,0.238,0.225,0.240,0.227,0.231,0.201,0.213,0.220,0.279,0.253,0.247,0.271,0.292
 "22000","Louisiana",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.239,0.266,0.286,0.342,0.381,0.381,0.376,0.300,0.300,0.286,0.277,0.278,0.262,0.251,0.264,0.298,0.312,0.290,0.302,0.299,0.294
 "22000","Louisiana",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.605,0.595,0.612,0.639,0.588,0.587,0.619,(D),0.652,0.636,(D),(D),0.489,0.497,(D),(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",1.506,1.394,1.226,1.010,0.859,0.915,0.334,0.407,0.568,0.489,0.365,0.373,0.522,0.763,0.746,0.598,0.502,0.483,0.599,0.629,0.547
 "22000","Louisiana",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.358,0.330,0.344,0.356,0.342,0.315,0.342,0.362,0.373,0.409,0.415,0.445,0.447,0.470,0.511,0.519,0.529,0.524,0.546,0.647,0.691
 "22000","Louisiana",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.632,0.600,0.564,0.515,0.451,0.423,0.463,0.451,0.464,0.546,0.517,0.517,0.548,0.586,0.571,0.571,0.742,0.908,0.880,0.864,0.834
 "22000","Louisiana",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.570,0.585,0.590,0.611,0.605,0.598,0.612,0.605,0.584,0.604,0.602,0.628,0.623,0.613,0.666,0.619,0.590,0.621,0.633,0.574,0.571
 "22000","Louisiana",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",2.435,2.616,2.670,2.582,2.613,2.859,3.001,3.015,2.886,2.985,3.411,3.712,4.226,3.714,3.422,3.604,3.535,3.432,3.982,3.829,3.758
 "22000","Louisiana",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.399,0.429,0.482,0.525,0.556,0.543,0.562,0.629,0.629,0.588,0.645,0.557,0.548,0.524,0.523,0.535,0.522,0.538,0.531,0.676,0.648
 "22000","Louisiana",5,SAACCompLQ,213,"...","  Unions ","Location quotient",0.409,0.429,0.391,0.362,0.369,0.322,0.327,0.315,0.309,0.307,0.308,0.324,0.332,0.326,0.338,0.326,0.319,0.329,0.324,0.317,0.344
 "22000","Louisiana",5,SAACCompLQ,214,"...","  Government ","Location quotient",0.710,0.704,0.721,0.765,0.746,0.743,0.795,0.772,0.747,0.764,0.786,0.780,0.790,0.808,0.794,0.815,0.866,0.891,0.907,0.917,0.909
 "22000","Louisiana",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.344,0.308,0.352,0.266,0.277,0.236,0.172,0.188,0.181,0.150,0.209,0.247,0.222,0.210,0.226,0.193,0.214,0.223,0.237,0.167,0.114
 "22000","Louisiana",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.280,0.298,0.299,0.315,0.307,(D),0.268,0.255,0.233,0.220,0.200,0.210,0.204,0.186,0.181,0.176,0.160,0.159,0.156,0.134,0.134
 "22000","Louisiana",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.142,0.160,0.196,0.274,0.396,0.362,0.543,0.580,0.475,0.661,0.643,0.714,0.885,0.884,1.012,0.634,0.616,0.804,0.847,0.596,0.874
 "22000","Louisiana",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.123,0.132,0.140,(D),(D),(D),0.110,0.089,0.099,0.116,0.134,0.226,0.268,0.266,0.186,0.179,0.149,0.114,0.083,(D),0.067
 "22000","Louisiana",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),0.772,0.756,0.683,0.706,0.688,0.677,0.675,0.685,0.646,0.657,0.701,0.715,0.733,0.716,0.704,0.703,0.740
 "22000","Louisiana",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.176,0.183,0.184,0.164,0.156,0.154,0.096,0.112,0.102,0.105,0.092,0.083,0.056,0.050,0.044,0.042,0.032,0.028,0.027,0.030,0.034
 "22000","Louisiana",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.899,2.228,2.362,2.767,2.570,2.569,2.528,2.336,2.413,2.621,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),0.305,0.288,0.288,0.294,0.298,0.336,0.363,0.426,0.447,0.457,0.471,0.466,0.480,0.502,0.485,0.482,0.476,0.451
 "22000","Louisiana",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.098,(D),(D),0.155,(D),0.150,0.190,0.171,0.213,0.108,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000
