GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "10000","Delaware",2,SAACEmpLQ,10,"...","Total ","Location quotient",0.620,0.653,0.655,0.682,0.631,0.624,0.633,0.591,0.608,0.585,0.593,0.591,0.597,0.605,0.599,0.560,0.553,0.548,0.555,0.525,0.522
 "10000","Delaware",2,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.838,0.849,0.813,0.822,0.851,0.793,0.756,0.735,0.754,0.720,0.703,0.696,0.686,0.687,0.680,0.655,0.673,0.668,0.657,0.644,0.648
 "10000","Delaware",2,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.016,1.065,0.884,0.963,1.033,0.868,0.565,0.584,0.558,0.592,0.732,0.607,0.589,0.522,0.579,0.592,0.578,0.550,0.587,0.464,0.497
 "10000","Delaware",2,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",(D),(D),0.049,(D),(D),(D),(D),(D),0.221,0.209,0.240,(D),0.229,0.156,0.143,0.305,0.266,(D),0.363,0.248,0.420
 "10000","Delaware",2,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.051,0.044,0.066,(D),(D),0.123,0.094
 "10000","Delaware",2,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.851,0.777,0.585,(D),0.749,0.643,0.513,0.516,(D),(D),(D),0.275,(D),(D),0.317,0.279,0.260,(D),(D),0.500,0.468
 "10000","Delaware",2,SAACEmpLQ,120,"...","  Museums ","Location quotient",2.568,2.643,2.528,2.459,2.419,2.240,1.875,1.792,2.035,1.985,1.941,1.818,1.800,1.928,1.831,1.575,1.635,1.685,1.633,1.733,1.632
 "10000","Delaware",2,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.530,0.557,0.600,0.589,0.599,0.591,0.757,0.816,0.783,0.710,0.661,0.704,0.664,0.684,0.684,0.680,0.722,0.714,0.686,0.585,0.594
 "10000","Delaware",2,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.637,0.625,0.622,0.669,0.654,0.622,0.531,0.527,0.563,0.501,(D),0.329,0.333,0.313,0.294,(D),(D),0.271,0.277,0.290,0.315
 "10000","Delaware",2,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.962,1.007,0.826,1.043,1.192,1.244,1.322,1.204,1.066,1.106,1.126,1.461,1.444,1.203,1.180,1.147,1.214,0.804,0.749,0.680,0.593
 "10000","Delaware",2,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.804,0.903,1.029,0.840,0.786,0.793,0.801,0.773,0.731,0.674,0.622,0.641,0.578,0.583,0.574,0.613,0.626,0.511,0.463,0.434,0.437
 "10000","Delaware",2,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),(D),0.805,1.186,0.754,0.761,0.706,0.666,(D),0.716,(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.508,0.541,0.540,0.594,0.552,0.472,0.465,0.461,0.510,0.508,0.454,0.454,0.431,0.383,0.395,0.397,0.476,0.487,0.511,0.487,0.530
