GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "50000","Vermont",1,SAACCompLQ,10,"...","Total ","Location quotient",0.896,0.897,0.913,0.925,0.942,0.929,0.914,0.930,0.921,0.942,0.915,0.868,0.848,0.868,0.866,0.822,0.783,0.833,0.820,0.840,0.790
 "50000","Vermont",1,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",1.023,1.036,1.036,1.060,1.068,1.058,1.035,0.962,1.003,1.026,1.000,0.999,0.998,1.013,0.939,0.969,0.970,0.998,0.900,0.937,1.009
 "50000","Vermont",1,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.466,0.507,0.569,1.017,0.636,0.604,0.456,0.468,(D),(D),(D),0.550,0.559,(D),0.698,0.763,0.857,0.856,0.883,(D),(D)
 "50000","Vermont",1,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.659,0.719,0.799,0.887,0.839,0.850,0.859,0.793,0.817,0.814,0.815,0.952,0.860,0.851,0.767,0.794,0.821,0.835,0.806,0.698,0.857
 "50000","Vermont",1,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.425,(D),0.380,(D),0.345,0.284,0.247,(D),0.109,(D),(D),0.185,0.223,0.212,0.251,0.202,0.227,0.216,0.192,0.191,0.152
 "50000","Vermont",1,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.168,0.799,0.691,0.772,1.034,0.949,1.040,0.841,0.886,0.884,0.598,0.548,0.662,0.749,0.418,0.603,0.538,0.805,0.446,0.440,0.562
 "50000","Vermont",1,SAACCompLQ,120,"...","  Museums ","Location quotient",1.459,1.498,1.581,1.606,1.601,1.677,1.637,1.609,1.577,1.586,1.610,1.608,1.554,1.550,1.480,1.498,1.564,1.621,1.643,1.758,1.873
 "50000","Vermont",1,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.704,0.683,0.671,0.682,0.683,0.677,0.643,0.565,0.542,0.518,0.441,0.415,0.435,0.456,(D),(D),0.445,0.438,(D),0.435,0.479
 "50000","Vermont",1,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.984,1.041,1.088,1.000,0.950,0.895,0.887,0.903,0.876,0.946,0.998,1.011,0.996,0.978,0.964,0.943,0.886,0.919,0.930,0.972,1.017
 "50000","Vermont",1,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.657,1.970,1.812,1.445,1.347,1.177,1.010,0.889,1.006,1.064,1.146,1.262,1.225,1.142,1.019,1.059,1.142,1.184,1.207,1.107,1.132
 "50000","Vermont",1,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.310,0.342,(D),(D),0.177,0.342,0.402,0.383,0.500,0.511,0.489,0.471,0.436,0.352,0.398,0.355,0.341,0.360,0.383,0.380,0.454
 "50000","Vermont",1,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",2.467,2.514,2.198,(D),1.795,1.816,1.979,2.242,2.331,2.861,3.283,3.503,2.685,2.430,1.982,2.107,1.870,1.054,1.051,1.062,1.031
 "50000","Vermont",1,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",1.522,1.600,1.526,1.576,1.811,2.059,1.844,1.834,2.150,2.253,2.196,2.253,2.114,1.765,1.741,1.481,1.532,1.804,1.540,1.619,1.850
 "50000","Vermont",1,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),(D),1.179,1.469,1.071,1.088,1.178,1.144,1.118,1.103,1.127,1.119,1.191,1.145,1.235,1.214,1.252,1.249,1.291
 "50000","Vermont",1,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.679,0.662,0.664,0.671,(D),0.596,0.575,(D),(D),0.467,0.420,0.429,0.396,(D),(D),(D),0.374,0.376,(D),(D),(D)
 "50000","Vermont",1,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.567,2.653,(D),1.160,0.340,0.592,0.876,0.906,0.614,0.536,0.521,0.604,0.529,0.156,0.197,0.189,0.179,0.150,0.148,0.251,0.283
 "50000","Vermont",1,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",(D),(D),(D),(D),(D),1.685,1.713,2.038,2.501,2.492,2.616,1.831,1.983,2.100,2.154,2.432,2.523,2.547,2.539,2.615,2.855
