GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,SAACEmpLQ,10,"...","Total ","Location quotient",0.969,1.000,0.987,0.962,0.941,0.914,0.883,0.871,0.931,0.917,0.902,0.897,0.859,0.830,0.882,0.908,0.888,0.863,0.848,0.897,0.925
 "38000","North Dakota",4,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.663,0.691,0.683,0.714,0.662,0.624,0.610,0.594,0.613,0.596,0.577,0.537,0.540,0.521,0.556,0.588,0.564,0.567,0.540,0.597,0.635
 "38000","North Dakota",4,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.499,0.380,0.329,0.347,0.330,(D),(D),0.323,0.317,0.328,0.316,0.300,0.314,0.338,0.283,0.345,0.321,0.341,0.373,0.481,0.493
 "38000","North Dakota",4,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.714,1.427,1.560,2.041,1.592,1.356,1.249,1.405,1.581,1.511,1.576,1.393,1.361,1.195,1.325,1.449,1.264,1.284,0.948,1.424,1.519
 "38000","North Dakota",4,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.107,0.073,(D),(D),(D),(D),0.063,0.052,(D)
 "38000","North Dakota",4,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.370,0.383,0.428,0.549,0.655,0.650,0.617,0.648,(D)
 "38000","North Dakota",4,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.703,0.735,0.723,0.726,0.698,0.664,(D),(D),0.452,0.412,0.406,0.394,0.404,0.396,0.386,0.393,0.401,0.395,0.395,0.450,0.476
 "38000","North Dakota",4,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.596,0.618,0.631,(D),(D),0.732,0.730,0.668,0.631,0.602,0.586,0.551,0.561,0.551,0.564,(D),0.579,(D),0.563,0.604,(D)
 "38000","North Dakota",4,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.511,0.529,0.538,0.563,0.522,0.498,0.493,0.507,0.539,0.532,0.548,0.557,0.595,0.577,0.678,0.684,0.648,0.617,0.624,0.651,0.652
 "38000","North Dakota",4,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",(D),(D),0.180,0.206,0.166,(D),(D),(D),(D),(D),(D),0.119,(D),(D),(D),(D),(D),(D),(D),0.398,0.369
 "38000","North Dakota",4,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.055,0.056,0.149,0.198,(D),(D),0.305,0.278,(D),(D),(D),(D),(D),(D),0.251,0.219,0.250,0.225,0.201,0.199,0.256
