GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.835,0.844,0.834,0.811,0.784,0.776,0.761,0.769,0.778,0.777,0.779,0.791,0.797,0.805,0.812,0.798,0.799,0.801,0.797,0.803,0.814
 "37000","North Carolina",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.762,0.767,0.741,0.742,0.721,0.743,0.751,0.749,0.752,0.760,0.737,0.739,0.744,0.740,0.750,0.726,0.738,0.761,0.766,0.742,0.774
 "37000","North Carolina",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.915,0.850,0.687,0.554,0.332,0.357,0.362,0.385,0.378,0.378,0.373,0.380,0.373,0.364,0.378,0.360,0.362,0.355,0.333,0.343,0.346
 "37000","North Carolina",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.491,0.457,0.388,0.503,0.503,0.533,0.527,0.568,0.574,0.582,0.594,0.712,0.729,0.746,0.819,0.794,0.828,0.849,0.908,0.758,0.921
 "37000","North Carolina",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.366,0.708,0.509,0.492,0.537,0.681,0.514,0.401,0.523,0.576,0.485,0.491,0.488,0.500,0.501,0.499,0.516,0.538,0.534,0.466,0.506
 "37000","North Carolina",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.380,0.410,0.428,0.435,0.439,0.518,0.636,0.525,0.591,0.647,0.666,0.769,0.769,0.726,0.684,0.549,0.567,0.474,0.495,0.473,0.524
 "37000","North Carolina",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.647,0.691,0.686,0.693,0.693,0.722,0.782,0.796,0.779,0.798,(D),(D),(D),(D),0.711,0.738,0.728,0.851,0.854,0.738,0.828
 "37000","North Carolina",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.497,0.529,0.535,0.548,0.564,0.576,0.556,0.556,0.519,0.515,0.498,0.518,0.520,0.569,0.586,0.648,0.697,0.768,0.794,0.766,0.761
 "37000","North Carolina",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.781,0.782,0.795,0.788,0.781,0.772,0.786,0.810,0.793,0.772,0.733,0.719,0.704,0.686,0.689,0.707,0.722,0.733,0.732,0.720,0.742
 "37000","North Carolina",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.217,1.196,1.183,1.090,1.113,1.347,1.673,1.476,1.469,1.568,1.662,1.723,1.918,2.067,2.219,1.300,1.314,1.228,1.196,1.086,1.042
 "37000","North Carolina",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.784,0.817,0.907,0.886,0.842,0.773,0.769,0.764,0.755,0.752,0.762,0.753,0.775,0.734,0.759,0.767,0.792,0.782,0.775,0.833,0.927
 "37000","North Carolina",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.800,0.803,0.954,1.319,1.312,1.283,1.112,0.837,0.933,0.968,0.868,0.862,0.786,0.797,0.671,0.803,0.867,0.859,0.778,0.742,0.658
 "37000","North Carolina",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.598,0.657,0.608,0.617,0.626,0.666,0.646,0.556,0.599,0.634,0.657,0.671,0.738,0.711,0.769,0.753,0.739,0.776,0.838,0.912,1.008
 "37000","North Carolina",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.861,0.862,0.829,0.779,0.801,0.781,0.786,0.775,0.777,0.782,0.813,0.838,0.856,0.882,0.871,0.849,0.839,0.879,0.869,0.849,0.874
 "37000","North Carolina",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.100,1.075,1.044,1.108,1.108,1.129,1.053,1.059,1.041,1.073,(D),(D),(D),(D),1.110,1.053,1.054,1.083,1.078,1.103,1.108
 "37000","North Carolina",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",1.472,1.433,1.351,0.743,0.530,0.665,0.655,0.622,0.595,0.749,0.746,0.831,0.757,0.757,0.562,0.605,0.612,0.604,0.638,0.413,0.450
