GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "16000","Idaho",7,SAACVALQ,10,"...","Total ","Location quotient",0.878,0.877,0.836,0.809,0.815,0.827,0.772,0.763,0.763,0.757,0.715,0.717,0.685,0.637,0.626,0.580,0.577,0.548,0.547,0.524,0.519
 "16000","Idaho",7,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.910,0.981,0.690,0.538,0.478,0.513,0.513,0.468,0.443,0.484,0.407,0.397,0.384,0.397,0.401,0.415,0.439,0.421,0.422,0.473,0.500
 "16000","Idaho",7,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.277,0.285,0.287,0.316,0.339,0.410,0.438,0.471,0.468,1.056,0.446,0.449,0.415,0.376,0.358,0.368,0.385,0.376,0.384,0.503,0.485
 "16000","Idaho",7,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.225,0.257,0.305,0.303,0.320,0.405,0.382,0.336,0.373,0.411,0.395,0.433,0.438,0.404,0.362,0.366,0.322,0.290,0.304,0.272,0.305
 "16000","Idaho",7,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.101,0.075,0.059,0.052,0.056,0.060,0.113,0.095,0.059,0.055,0.036,0.008,0.004,0.224,0.135,0.118,0.169,0.214,0.144,0.106,0.087
 "16000","Idaho",7,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",3.221,3.296,1.297,0.467,0.166,0.171,0.230,0.188,0.197,0.200,0.180,0.172,0.176,0.184,0.193,0.213,0.247,0.195,0.208,0.222,0.267
 "16000","Idaho",7,SAACVALQ,120,"...","  Museums ","Location quotient",0.241,0.256,0.279,0.261,0.261,0.239,0.239,0.246,0.245,0.253,0.376,0.414,0.403,0.360,0.362,0.359,0.369,0.415,0.421,0.446,0.466
 "16000","Idaho",7,SAACVALQ,131,"...","  Advertising ","Location quotient",0.309,0.366,0.371,0.377,0.375,0.417,0.366,0.318,0.331,0.331,0.308,0.284,0.310,0.332,0.342,0.373,0.416,0.398,0.377,0.414,0.454
 "16000","Idaho",7,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.906,0.911,0.917,0.859,0.837,0.927,0.976,0.878,0.831,0.743,0.700,0.690,0.677,0.682,0.670,0.718,0.765,0.761,0.719,0.754,0.781
 "16000","Idaho",7,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.406,0.439,0.848,0.978,1.055,1.263,1.159,1.093,0.840,0.828,0.737,0.696,0.460,0.480,0.502,0.556,0.669,0.811,0.796,0.836,1.142
