GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.933,0.872,0.811,0.799,0.814,0.795,0.792,0.815,0.759,0.774,0.736,0.725,0.706,0.688,0.688,0.723,0.692,0.675,0.657,0.650,0.651
 "54000","West Virginia",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.433,0.456,0.405,0.393,0.392,0.371,0.372,0.340,0.327,0.344,0.332,0.335,0.309,0.313,0.309,0.323,0.326,0.312,0.323,0.299,0.327
 "54000","West Virginia",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.414,0.616,0.533,0.521,0.520,0.533,0.577,0.516,0.413,0.476,0.444,0.398,0.439,0.403,0.407,0.396,0.409,0.361,0.365,0.298,0.366
 "54000","West Virginia",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.385,0.485,0.539,0.499,0.672,(D),0.441,0.276,0.249,0.211,0.209,0.221,0.209,0.340,0.299,0.342,0.315,0.275,0.279,0.210,0.281
 "54000","West Virginia",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),0.000,(D),(D),(D),0.000,(D),(D),(D),(D),0.000,(D),0.100,0.110,0.128,0.128,(D),(D),0.133,(D),0.063
 "54000","West Virginia",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.150,(D),0.141,0.153,0.179,0.211,(D),(D),0.233,(D),0.139
 "54000","West Virginia",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.277,0.265,0.236,0.228,0.224,(D),0.322,0.268,0.274,0.309,0.309,0.313,0.324,0.363,0.347,0.354,0.361,0.347,0.411,0.396,0.443
 "54000","West Virginia",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.336,0.349,(D),(D),(D),(D),(D),(D),0.256,0.250,0.251,0.262,0.261,0.295,0.303,0.328,0.316,0.336,0.374,0.383,0.427
 "54000","West Virginia",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.190,(D),0.218,0.225,0.229,0.214,0.200,0.201,0.227,0.256,0.260,0.267,0.263,0.237,0.225,0.201,0.194,0.187,0.223,0.233,0.250
 "54000","West Virginia",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.304,0.331,0.344,0.324,0.227,0.179,0.173,0.217,0.229,0.224,0.200,0.199,0.162,0.174,0.154,0.154,0.126,0.132,0.117,(D),0.132
 "54000","West Virginia",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.072,(D),(D),0.157,0.172,0.170,0.186,0.180,0.148,0.124,0.129,0.117,0.089,0.118,0.097,0.084,(D),0.096,0.094,0.112,0.142
 "54000","West Virginia",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.828,0.067,(D),(D),(D)
 "54000","West Virginia",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.222,0.183,0.156,0.146,0.141,0.150,0.152,0.153,0.178,0.176,0.165,0.182,0.185,0.191,0.204,0.177,0.163,0.173,0.181,0.172,0.198
 "54000","West Virginia",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.279,0.347,0.369,0.377,0.379,0.319,(D),0.360,0.385,0.384,0.357,0.310,0.310,0.251,0.242,0.232,0.235,0.242,0.255,0.287,0.348
 "54000","West Virginia",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.047,0.960,0.758,0.774,0.805,0.816,0.789,0.798,0.823,0.902,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),0.463,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.042,(D),(D),(D)
 "54000","West Virginia",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.290,0.282,0.247,(D),(D),0.226,(D),(D),(D),(D),(D),0.295,0.288,(D)
 "54000","West Virginia",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.799,0.931,0.725,0.611,0.586,0.548,0.555,0.542,0.459,0.509,0.448,0.543,0.450,0.381,0.367,0.512,0.626,0.719,0.592,0.513,0.485
