GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,SAACCompLQ,10,"...","Total ","Location quotient",0.704,0.717,0.730,0.731,0.726,0.731,0.721,0.718,0.744,0.700,0.653,0.659,0.652,0.633,0.616,0.607,0.604,0.602,0.609,0.601,0.560
 "21000","Kentucky",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.415,0.421,0.423,0.397,0.394,0.392,0.401,0.405,0.420,0.417,0.406,0.417,0.409,(D),0.387,0.395,0.401,0.403,(D),0.405,0.437
 "21000","Kentucky",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.347,0.359,0.337,0.327,0.331,0.336,0.328,0.333,0.335,0.333,(D),(D),(D),0.352,(D),(D),(D),(D),0.312,(D),(D)
 "21000","Kentucky",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.343,0.369,0.389,0.403,0.389,0.484,0.663,0.680,0.710,0.751,0.712,0.704,0.712,0.648,0.580,0.575,0.542,0.524,0.523,0.470,0.504
 "21000","Kentucky",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.191,0.109,0.103,0.089,0.073,0.058,0.088,0.092,0.071,0.108,0.126,0.074,0.078,0.104,0.086,0.074,0.070,0.066,0.086,0.112,0.128
 "21000","Kentucky",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.092,0.129,0.133,0.108,0.071,0.081,0.083,0.088,0.108,0.098,0.112,0.089,0.097,0.095,0.108,0.120,0.111,0.112,0.080,0.079,0.088
 "21000","Kentucky",5,SAACCompLQ,120,"...","  Museums ","Location quotient",0.567,0.566,0.571,0.610,0.585,0.560,0.582,0.560,0.573,0.602,0.593,0.763,0.773,0.786,0.821,0.917,0.997,1.056,1.070,1.036,1.150
 "21000","Kentucky",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.464,0.484,0.467,0.449,0.438,0.431,0.449,0.454,0.483,0.461,0.418,0.397,0.403,0.397,0.397,0.404,0.417,0.426,0.435,0.442,0.434
 "21000","Kentucky",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.519,0.467,0.473,0.447,0.421,0.423,0.424,0.432,0.447,0.464,0.446,0.417,0.419,0.397,0.425,0.392,0.417,0.415,0.417,0.416,0.425
 "21000","Kentucky",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.348,0.360,0.372,0.311,0.266,0.275,0.199,0.258,0.293,0.334,0.314,0.296,0.290,0.260,0.266,0.292,0.332,0.346,0.314,0.391,0.497
 "21000","Kentucky",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.412,0.345,0.325,0.318,0.312,0.338,0.316,0.326,0.404,0.412,0.377,0.361,0.325,0.327,0.320,0.321,0.308,0.305,0.300,0.337,0.347
 "21000","Kentucky",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.141,0.149,0.323,0.319,0.816,0.747,0.599,0.539,0.509,0.447,0.489,0.518,0.481,0.577,0.322,0.292,0.262,0.241,0.254,0.273,0.259
 "21000","Kentucky",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.533,0.632,0.627,0.567,0.569,0.507,0.488,0.516,0.562,0.575,0.600,0.638,0.636,0.719,0.611,0.611,0.618,0.633,0.681,0.737,0.718
 "21000","Kentucky",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.341,0.367,0.391,0.424,0.421,0.408,0.458,0.441,0.454,0.432,0.419,0.414,0.433,0.411,0.403,0.392,0.365,0.361,0.344,0.341,0.321
 "21000","Kentucky",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.527,0.556,0.613,0.605,0.646,0.648,0.638,0.626,0.624,0.616,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21000","Kentucky",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.363,0.315,0.241,0.248,0.167,0.193,0.212,0.201,0.104,0.033,0.037,0.030,0.029,0.040,0.041,0.043,0.029,0.028,0.036,0.038,0.091
 "21000","Kentucky",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.473,0.438,0.457,0.482,0.472,0.494,0.494,0.488,0.457,0.436,0.431,0.450,0.449,0.355,0.340,0.347,0.369,0.374,0.405,0.390,0.423
 "21000","Kentucky",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.696,0.666,0.737,0.599,0.597,0.576,0.605,0.596,0.550,0.566,0.593,0.612,0.577,0.544,0.521,0.513,0.499,0.496,0.501,0.502,0.450
 "21000","Kentucky",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.754,0.768,0.786,0.795,0.793,0.806,0.792,0.789,0.814,0.756,0.698,0.708,0.699,0.678,0.661,0.648,0.643,0.642,0.656,0.641,0.575
 "21000","Kentucky",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.788,0.779,0.781,0.773,0.800,0.718,0.695,0.645,0.657,0.593,0.577,0.523,0.482,0.476,0.445,(D),0.423,0.466,0.472,0.513,0.515
 "21000","Kentucky",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.329,0.307,0.314,0.328,0.313,0.338,0.356,0.365,0.354,0.323,0.307,0.293,0.266,0.279,0.291,0.331,0.346,0.332,0.340,0.375,0.436
 "21000","Kentucky",5,SAACCompLQ,213,"...","  Unions ","Location quotient",0.596,0.552,0.534,0.521,0.524,0.542,0.577,0.562,0.552,0.531,0.515,0.513,0.527,0.527,0.519,0.530,0.520,0.534,0.550,0.553,0.572
 "21000","Kentucky",5,SAACCompLQ,214,"...","  Government ","Location quotient",1.069,1.061,1.076,1.069,1.099,1.159,1.225,1.170,1.144,1.151,1.103,1.141,1.164,1.150,1.139,1.118,1.125,1.125,1.116,1.147,1.102
 "21000","Kentucky",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.438,0.408,0.400,0.400,0.390,0.368,0.331,0.571,0.407,0.368,0.364,0.378,0.383,0.379,0.601,(D),(D),0.622,0.521,0.730,0.365
 "21000","Kentucky",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.363,0.390,0.358,0.381,0.380,0.368,0.352,0.342,0.328,0.301,0.307,0.287,0.278,0.260,0.240,0.230,0.204,0.195,0.215,0.199,0.195
 "21000","Kentucky",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.137,0.154,0.145,0.146,0.127,0.121,0.121,0.121,0.142,0.122,0.116,0.115,0.119,0.120,0.122,0.136,0.144,0.176,0.144,0.118,0.119
 "21000","Kentucky",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.116,0.128,0.129,0.134,0.151,0.176,0.164,0.154,0.198,0.200,0.206,0.226,0.267,0.316,0.348,0.379,0.368,0.388,(D),0.106,0.097
 "21000","Kentucky",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.692,(D),(D),(D),(D),0.749,0.726,0.738,0.753,0.728,0.732,0.738,0.691,0.713,0.690,0.694,0.753,0.714,0.717,0.721,0.747
 "21000","Kentucky",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),0.079,0.084,0.119,0.125,0.231,0.133,0.140,0.136,0.132,0.124,0.103,0.069,0.070,0.075,0.072,0.082,0.079,0.071,0.065,0.056
 "21000","Kentucky",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.092,0.108,0.129,0.138,0.168,0.144,0.090,(D),(D),0.116,0.297,0.341,0.384,0.420,0.384,0.362,0.400,(D),(D),0.707,0.754
 "21000","Kentucky",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),1.980,1.984,1.987,1.765,1.799,1.832,1.833,1.810,1.802,1.791,1.737,1.731,1.605,1.441
 "21000","Kentucky",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),0.232,0.240,0.211,0.212,0.216,0.202,0.186,0.160,0.115,0.068,0.063,0.059,0.053,0.067,0.078,0.099,0.099,0.120,0.117
 "21000","Kentucky",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.703,0.645,0.513,0.479,0.570,(D),(D),(D),0.536,0.606,0.614
 "21000","Kentucky",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",2.507,2.619,2.852,2.938,2.627,2.762,2.678,2.781,2.716,2.251,1.591,1.511,1.638,1.563,1.578,1.708,1.606,1.564,1.651,1.529,(D)
 "21000","Kentucky",5,SAACCompLQ,240,"...","  Construction ","Location quotient",0.751,0.816,1.021,1.278,1.265,1.335,0.975,1.508,2.407,0.940,0.462,0.829,0.917,0.646,0.637,0.401,0.263,0.784,1.481,1.548,0.876
 "21000","Kentucky",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.580,0.528,0.837,0.843,0.870,0.862,0.879,0.810,0.814,0.811,0.796,0.787,0.790,0.787,0.783,0.794,0.808,0.810,0.819,0.783,(D)
 "21000","Kentucky",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.792,0.734,0.743,0.735,0.720,0.709,0.704,0.714,0.734,(D),0.659,0.668,0.682,0.660,0.696,0.744,0.736,0.662,0.656,0.622,0.604
 "21000","Kentucky",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.024,1.032,1.033,1.034,1.026,1.022,1.018,1.007,1.015,1.002,1.009,1.012,1.019,(D),1.031,1.049,1.055,1.058,(D),1.062,1.063
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
