GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49000","Utah",7,SAACEmpLQ,10,"...","Total ","Location quotient",1.097,1.085,1.069,1.055,1.064,1.064,1.077,1.109,1.140,1.143,1.127,1.173,1.182,1.194,1.200,1.205,1.238,1.276,1.232,1.205,1.218
 "49000","Utah",7,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.063,1.117,0.951,0.944,0.989,0.990,1.013,1.064,1.107,1.104,1.102,1.145,1.149,1.171,1.177,1.184,1.201,1.189,1.205,(D),(D)
 "49000","Utah",7,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.858,0.756,0.738,0.725,0.833,0.857,0.874,0.875,0.954,0.913,0.944,1.016,1.106,1.176,1.164,1.252,1.301,1.405,1.354,1.511,1.594
 "49000","Utah",7,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",4.015,4.294,2.056,1.820,2.018,2.039,1.972,1.965,2.160,2.142,1.923,2.060,1.932,1.763,1.699,1.820,1.675,1.369,1.338,1.304,1.449
 "49000","Utah",7,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.714,0.766,0.550,0.430,0.546,0.658,0.402,0.421,0.155,0.250,0.193,0.191,0.267,0.237,0.221,0.180,0.175,0.174,0.161,0.277,0.278
 "49000","Utah",7,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.757,1.022,0.817,0.807,0.891,0.856,0.853,0.887,0.805,0.725,0.777,0.790,0.763,0.842,0.926,1.021,1.078,1.056,1.075,1.149,1.060
 "49000","Utah",7,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.889,0.809,0.606,0.606,0.700,0.693,0.716,0.773,0.813,0.752,0.723,0.757,(D),(D),(D),(D),(D),(D),(D),0.810,0.842
 "49000","Utah",7,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.814,0.846,0.859,0.840,0.853,0.862,0.846,0.924,0.988,0.992,0.969,0.943,1.041,1.077,1.037,0.975,0.917,0.919,0.846,0.814,0.803
 "49000","Utah",7,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.984,0.934,0.931,0.957,1.010,1.044,1.055,1.054,1.025,1.012,0.964,0.991,0.979,0.980,0.981,0.969,0.979,0.945,0.991,0.951,0.967
 "49000","Utah",7,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.701,0.863,0.776,0.810,0.894,0.909,0.984,1.112,0.932,0.948,0.773,0.719,0.726,0.725,0.749,0.772,0.717,0.716,0.804,0.766,0.829
 "49000","Utah",7,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.859,0.934,0.918,0.996,1.073,1.011,0.967,0.978,0.939,0.659,0.710,0.741,0.733,0.737,0.733,0.826,0.876,1.015,1.077,1.147,1.237
 "49000","Utah",7,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",1.427,1.154,0.292,0.426,0.816,1.239,1.194,1.187,0.902,1.078,1.209,1.354,1.528,1.575,1.529,0.943,0.887,0.884,1.005,0.849,0.849
 "49000","Utah",7,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.815,0.822,0.890,0.961,1.099,1.218,1.309,1.319,1.296,1.260,1.269,1.481,1.481,1.518,1.394,1.016,1.074,1.149,1.250,1.272,1.267
 "49000","Utah",7,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.500,1.341,1.442,1.469,1.600,1.599,1.647,1.706,1.711,1.625,1.587,1.628,1.672,1.741,1.818,1.817,1.877,1.901,1.902,1.794,1.838
 "49000","Utah",7,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.124,1.165,1.143,1.046,0.960,0.900,0.905,0.940,0.997,1.051,1.023,1.107,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49000","Utah",7,SAACEmpLQ,139,"...","  All other design services ","Location quotient",1.500,1.590,1.461,1.397,1.438,1.552,1.531,2.064,1.722,1.513,1.604,1.551,1.251,1.620,1.378,1.412,1.444,1.423,1.313,1.500,1.372
 "49000","Utah",7,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.876,0.982,0.949,1.011,1.072,1.079,1.114,1.219,1.296,1.346,1.413,1.428,1.497,1.564,1.582,1.728,1.860,1.941,1.974,2.093,2.238
 "49000","Utah",7,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.723,0.897,0.925,1.031,0.796,0.601,0.750,0.897,1.090,1.257,1.510,1.539,1.271,1.244,1.418,1.430,1.553,1.438,1.508,1.498,1.183
 "49000","Utah",7,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.113,1.084,1.106,1.091,1.091,1.092,1.103,1.131,1.159,1.164,1.143,1.192,1.202,1.212,1.219,1.223,1.263,1.320,1.254,1.212,1.222
 "49000","Utah",7,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.091,1.130,1.211,1.200,1.197,1.125,1.154,1.164,1.203,1.122,1.084,1.026,0.963,0.841,0.846,0.834,0.792,0.778,0.752,0.811,0.846
 "49000","Utah",7,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.405,0.293,0.347,0.286,0.270,0.254,0.232,0.268,(D),(D),0.279,0.284,0.302,0.325,0.314,0.307,0.306,0.351,0.385,0.386,0.410
 "49000","Utah",7,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.444,0.487,0.484,0.513,0.498,0.468,0.428,0.412,0.429,0.469,0.460,0.427,0.429,0.441,0.443,0.455,0.447,0.430,0.419,0.385,0.387
 "49000","Utah",7,SAACEmpLQ,214,"...","  Government ","Location quotient",1.041,1.044,1.062,1.070,1.038,1.037,1.049,1.089,1.129,1.145,1.188,1.184,1.158,1.159,1.173,1.184,1.195,1.303,1.317,1.221,1.209
 "49000","Utah",7,SAACEmpLQ,215,"...","  Other support services ","Location quotient",6.918,6.255,7.795,7.275,7.518,6.992,6.811,6.569,6.551,6.578,6.362,6.233,6.155,6.034,6.304,5.857,5.499,5.223,4.698,4.533,4.454
 "49000","Utah",7,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.107,1.091,1.141,1.121,1.145,1.128,1.176,1.194,1.229,1.263,1.251,1.428,1.449,1.523,1.605,1.697,1.718,1.746,1.808,1.789,1.875
 "49000","Utah",7,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",1.615,1.624,1.632,1.416,1.500,1.407,1.202,1.230,1.253,1.147,1.097,1.164,1.199,1.199,1.155,1.131,1.350,1.292,1.179,1.258,1.248
 "49000","Utah",7,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",(D),0.457,0.552,0.476,0.369,0.306,(D),0.557,0.532,0.505,(D),(D),0.507,0.432,0.363,0.365,0.344,0.339,0.241,0.259,0.246
 "49000","Utah",7,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.660,0.640,0.615,0.642,0.634,0.601,0.600,0.632,0.621,0.566,0.601,0.675,0.668,0.690,0.769,0.813,0.725,0.702,0.803,0.741,0.676
 "49000","Utah",7,SAACEmpLQ,225,"...","  Other information services ","Location quotient",1.147,1.052,0.930,1.014,0.970,1.008,1.791,1.606,1.338,1.494,1.410,1.388,1.447,1.360,1.227,1.174,1.236,1.097,0.911,0.811,0.798
 "49000","Utah",7,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",2.851,2.952,3.124,3.115,2.874,2.740,2.570,2.704,3.072,3.168,3.046,3.075,3.093,2.933,2.785,2.897,3.037,2.825,2.923,2.907,2.669
 "49000","Utah",7,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.947,0.921,0.953,0.970,0.974,1.009,0.989,(D),0.970,0.965,1.197,1.145,1.122,1.112,1.098,1.132,1.141,1.127,1.123,1.130,1.223
 "49000","Utah",7,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.146,0.132,0.215,0.281,0.346,0.308,(D),(D),(D),(D),(D),(D),0.331,0.335,0.365,0.385,0.477,0.556,0.529,0.527,0.476
 "49000","Utah",7,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.224,1.217,1.284,1.353,1.403,1.526,1.498,1.503,1.601,1.685,1.682,1.766,1.761,1.685,1.728,1.672,1.550,1.542,1.512,1.641,1.723
 "49000","Utah",7,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.638,0.626,0.659,0.711,(D),(D),0.931,1.279,1.092,0.980,0.994,0.959,0.818,0.757,0.919,0.910,0.915,0.742,0.637,0.568,0.600
