GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,SAACVALQ,10,"...","Total ","Location quotient",0.510,0.513,0.498,0.499,0.463,0.472,0.562,0.561,0.566,0.587,0.571,0.594,0.652,0.621,0.673,0.612,0.562,0.560,0.593,0.558,0.537
 "22000","Louisiana",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.381,0.390,0.378,0.398,0.340,0.318,0.372,0.364,0.400,0.438,0.419,0.406,0.457,0.467,0.459,0.453,0.444,0.449,0.484,0.490,0.504
 "22000","Louisiana",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.344,0.373,0.258,0.250,0.182,0.184,0.201,0.181,0.219,0.172,0.197,0.180,0.190,0.217,0.210,0.213,0.227,0.229,0.256,0.269,0.369
 "22000","Louisiana",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.251,0.294,0.358,0.668,0.532,0.494,0.716,0.744,0.789,0.796,0.676,0.795,0.808,0.799,0.762,0.823,0.674,0.688,0.690,0.635,0.598
 "22000","Louisiana",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.116,0.158,0.163,0.090,0.076,0.090,0.101,0.090,0.082,0.083,0.100,0.061,0.061,0.065,0.077,0.050,0.074,0.088,0.108,0.112,0.130
 "22000","Louisiana",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.174,0.125,0.115,0.105,0.148,0.071,0.082,0.049,0.097,0.391,0.368,0.179,0.275,0.375,0.340,0.316,0.292,0.334,0.443,0.330,0.413
 "22000","Louisiana",5,SAACVALQ,120,"...","  Museums ","Location quotient",0.792,0.821,0.793,0.839,0.689,0.570,0.697,0.757,0.816,0.833,0.897,0.896,0.979,0.958,0.950,1.008,0.977,0.958,1.010,0.985,1.007
 "22000","Louisiana",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.348,0.387,0.388,0.422,0.365,0.372,0.441,0.396,0.393,0.361,0.353,0.370,0.406,0.377,0.448,0.426,0.466,0.438,0.486,0.519,0.464
 "22000","Louisiana",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.467,0.486,0.547,0.595,0.502,0.549,0.604,0.636,0.670,0.655,0.633,0.570,0.601,0.586,0.583,0.555,0.548,0.554,0.524,0.588,0.637
 "22000","Louisiana",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.132,1.374,1.531,1.455,1.013,0.694,0.539,0.539,0.964,0.933,0.857,0.971,0.924,0.835,0.874,0.941,0.704,0.519,0.470,0.551,0.529
 "22000","Louisiana",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.228,0.234,0.216,0.237,0.204,0.196,0.227,0.257,0.298,0.320,0.314,0.584,0.734,0.632,0.523,0.401,0.389,0.394,0.384,0.452,0.440
 "22000","Louisiana",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.195,0.206,0.193,0.188,0.185,0.173,0.181,0.205,0.233,0.232,0.302,0.307,0.423,0.356,0.365,0.382,0.326,0.299,0.307,0.326,0.324
 "22000","Louisiana",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.319,0.269,0.219,0.208,0.165,0.152,0.186,0.197,0.243,0.214,0.225,0.210,0.230,0.198,0.215,0.225,0.273,0.243,0.243,0.278,0.286
 "22000","Louisiana",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.218,0.251,0.256,0.294,0.295,0.302,0.326,0.264,0.275,0.248,0.239,0.241,0.240,0.230,0.250,0.287,0.288,0.263,0.280,0.290,0.275
 "22000","Louisiana",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.580,0.597,0.574,0.567,0.464,0.466,0.529,0.524,0.586,0.538,0.495,0.456,0.434,0.448,0.439,0.489,0.508,0.522,0.548,0.601,0.680
 "22000","Louisiana",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.986,0.894,0.780,0.630,0.506,0.561,0.250,0.300,0.423,0.358,0.291,0.305,0.410,0.588,0.595,0.510,0.430,0.417,0.501,0.594,0.484
 "22000","Louisiana",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.338,0.322,0.318,0.315,0.272,0.255,0.302,0.324,0.350,0.363,0.367,0.397,0.421,0.441,0.492,0.511,0.498,0.485,0.516,0.692,0.710
 "22000","Louisiana",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.607,0.599,0.539,0.488,0.393,0.377,0.438,0.447,0.486,0.518,0.502,0.509,0.564,0.592,0.607,0.629,0.729,0.834,0.841,0.871,0.831
 "22000","Louisiana",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.521,0.521,0.509,0.506,0.477,0.494,0.594,0.598,0.593,0.613,0.598,0.634,0.693,0.651,0.718,0.639,0.578,0.577,0.611,0.557,0.527
 "22000","Louisiana",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",2.004,2.254,2.189,2.044,1.877,2.096,2.417,2.469,2.483,2.446,2.796,3.080,3.764,3.319,3.164,3.372,3.317,3.133,3.724,3.726,3.592
 "22000","Louisiana",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.319,0.362,0.389,0.405,0.392,0.389,0.445,0.509,0.537,0.478,0.530,0.466,0.483,0.459,0.470,0.487,0.454,0.457,0.464,0.609,0.564
 "22000","Louisiana",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.369,0.403,0.348,0.308,0.283,0.252,0.279,0.273,0.280,0.265,0.265,0.281,0.304,0.299,0.320,0.315,0.296,0.300,0.302,0.309,0.322
 "22000","Louisiana",5,SAACVALQ,214,"...","  Government ","Location quotient",0.684,0.706,0.683,0.689,0.607,0.609,0.708,0.704,0.715,0.693,0.707,0.707,0.750,0.760,0.773,0.809,0.814,0.819,0.850,0.899,0.863
 "22000","Louisiana",5,SAACVALQ,215,"...","  Other support services ","Location quotient",0.407,0.599,0.821,0.887,0.841,0.634,0.597,0.590,0.491,0.393,0.370,0.449,0.510,0.877,0.841,0.906,0.359,0.303,0.269,0.164,0.187
 "22000","Louisiana",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.248,0.271,0.256,0.258,0.226,0.209,0.220,0.211,0.199,0.176,0.160,0.167,0.173,0.158,0.162,0.162,0.142,0.139,0.139,0.126,0.120
 "22000","Louisiana",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.107,0.122,0.166,0.266,0.410,0.478,1.000,1.076,0.924,1.257,1.205,1.278,1.658,1.546,1.807,1.146,1.074,1.028,1.173,0.591,0.834
 "22000","Louisiana",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.109,0.120,0.129,0.122,0.111,0.100,0.128,0.110,0.147,0.182,0.228,0.416,0.446,0.378,0.235,0.200,0.139,0.107,0.079,0.089,0.065
 "22000","Louisiana",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.744,0.739,0.722,0.713,0.662,0.668,0.698,0.722,0.729,0.673,0.687,0.737,0.768,0.745,0.770,0.784,0.748,0.805,0.874,0.956,0.902
 "22000","Louisiana",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.157,0.169,0.158,0.133,0.111,0.112,0.072,0.088,0.088,0.088,0.082,0.078,0.053,0.044,0.039,0.036,0.025,0.022,0.021,0.025,0.027
 "22000","Louisiana",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.246,1.407,1.436,1.601,1.491,1.512,1.516,1.477,1.457,1.250,1.238,1.415,1.564,1.567,1.940,1.895,1.984,2.122,2.365,2.770,3.247
 "22000","Louisiana",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.273,0.289,0.273,0.257,0.218,0.221,0.245,0.254,0.300,0.307,0.364,0.387,0.420,0.434,0.446,0.472,0.477,0.453,0.461,0.474,0.432
 "22000","Louisiana",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.088,0.130,0.130,0.125,0.082,0.112,0.163,0.134,0.174,0.090,0.055,0.052,0.032,0.029,0.029,0.027,0.020,0.017,0.011,0.007,0.007
 "22000","Louisiana",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.236,0.261,0.226,0.238,0.215,0.169,0.216,0.211,0.327,0.309,0.337,0.335,0.368,0.354,0.418,0.466,0.414,0.382,0.424,0.444,0.432
 "22000","Louisiana",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.684,0.758,0.786,0.779,0.678,0.707,0.787,0.794,0.885,0.934,0.825,0.866,0.832,0.753,0.758,0.657,0.563,0.504,0.574,0.572,0.357
