GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "53000","Washington",8,SAACEmpLQ,10,"...","Total ","Location quotient",1.227,1.222,1.227,1.216,1.223,1.228,1.235,1.245,1.267,1.268,1.249,1.235,1.241,1.275,1.304,1.359,1.447,1.470,1.557,1.641,1.632
 "53000","Washington",8,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.093,1.046,1.039,1.025,1.005,0.993,1.000,0.998,0.985,0.967,0.960,0.931,0.913,0.898,0.912,0.928,(D),0.932,0.921,(D),(D)
 "53000","Washington",8,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.293,1.272,1.297,1.383,1.381,1.322,1.298,1.332,1.337,1.274,1.223,1.169,1.155,1.116,1.104,1.103,1.114,1.104,1.084,1.100,0.965
 "53000","Washington",8,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.956,1.123,1.169,1.064,1.140,1.024,1.040,1.000,1.036,1.010,1.010,0.973,0.981,0.918,0.961,1.015,0.980,0.944,0.893,0.794,0.865
 "53000","Washington",8,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.361,0.343,0.263,0.242,0.281,0.228,0.209,0.262,0.249,0.215,0.186,0.163,0.174,0.167,0.188,0.173,0.311,0.281,0.275,0.303,0.335
 "53000","Washington",8,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.861,0.728,0.668,0.632,0.540,0.508,0.505,0.494,0.500,0.483,0.493,0.503,0.487,0.461,0.482,0.496,0.526,0.563,0.565,0.549,0.484
 "53000","Washington",8,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.945,0.851,0.890,0.914,0.867,0.850,0.855,0.874,0.860,0.858,0.866,0.861,0.850,0.815,0.792,0.825,0.825,0.850,0.841,0.784,0.745
 "53000","Washington",8,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.943,0.898,0.865,0.815,0.853,0.886,0.889,0.853,0.848,0.842,0.850,0.792,0.760,0.689,0.682,0.670,0.683,0.682,0.671,0.640,0.653
 "53000","Washington",8,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.589,1.467,1.451,1.436,1.392,1.421,1.447,1.462,1.443,1.449,1.439,1.420,1.402,1.416,1.424,1.460,1.480,1.471,1.466,1.451,1.457
 "53000","Washington",8,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.926,0.909,0.881,0.792,0.759,0.769,0.690,0.710,0.752,0.650,0.624,0.602,0.578,0.560,0.580,0.606,0.679,0.673,0.598,0.576,0.571
