GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "06000","California",8,SAACEmpLQ,10,"...","Total ","Location quotient",1.148,1.128,1.148,1.164,1.158,1.178,1.216,1.233,1.220,1.225,1.256,1.229,1.244,1.250,1.262,1.286,1.263,1.250,1.257,1.267,1.299
 "06000","California",8,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.243,1.259,1.284,1.256,1.265,1.282,1.279,1.279,1.266,1.275,1.295,1.266,1.252,1.281,1.264,1.250,1.233,1.235,1.259,1.309,1.309
 "06000","California",8,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.174,1.165,1.194,1.232,1.224,1.175,1.134,1.159,1.150,1.120,1.145,1.099,1.082,1.063,1.038,1.048,1.040,1.007,1.009,1.044,1.074
 "06000","California",8,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.977,0.961,0.932,0.906,0.980,0.966,0.933,0.858,0.810,0.810,0.800,0.767,0.785,1.031,1.020,1.033,1.027,1.025,1.046,1.172,1.081
 "06000","California",8,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",2.863,2.889,2.951,2.959,2.945,2.916,3.300,3.273,3.495,3.442,3.481,3.456,3.546,3.564,3.615,4.163,4.139,4.260,4.283,4.360,4.406
 "06000","California",8,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",3.222,3.291,3.639,3.261,3.118,3.222,3.022,3.071,3.099,3.210,3.328,3.168,3.174,3.087,2.848,2.647,2.521,2.472,2.573,2.947,2.966
 "06000","California",8,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.947,0.957,0.979,0.965,0.973,0.979,0.990,1.020,1.051,1.072,1.066,1.050,1.030,1.024,1.011,1.009,0.999,0.993,0.991,1.004,0.976
 "06000","California",8,SAACEmpLQ,131,"...","  Advertising ","Location quotient",1.232,1.248,1.268,1.217,1.210,1.218,1.231,1.248,1.254,1.235,1.272,1.234,1.198,1.158,1.162,1.157,1.125,1.125,1.124,1.097,1.074
 "06000","California",8,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.198,1.231,1.244,1.281,1.272,1.282,1.273,1.257,1.220,1.260,1.288,1.288,1.265,1.289,1.293,1.297,1.299,1.305,1.319,1.326,1.283
 "06000","California",8,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.626,1.554,1.617,1.628,1.681,1.706,1.791,1.745,1.624,1.618,1.715,1.760,1.667,1.697,1.675,1.835,1.768,1.839,1.925,1.835,1.812
 "06000","California",8,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",1.326,1.321,1.326,1.306,1.336,1.401,1.387,1.346,1.334,1.307,1.324,1.314,1.359,1.417,1.421,1.427,1.389,1.398,1.411,1.424,1.456
 "06000","California",8,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",2.010,1.951,1.957,1.956,1.970,1.878,1.923,2.011,1.860,1.741,1.697,1.379,1.355,1.366,1.142,1.096,1.170,1.133,1.280,1.559,1.815
 "06000","California",8,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.716,1.724,1.695,1.673,1.669,1.692,1.699,1.649,1.532,1.530,1.533,1.513,1.457,1.516,1.483,1.476,1.458,1.455,1.453,1.471,1.492
 "06000","California",8,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.626,1.583,1.551,1.558,1.577,1.574,1.568,1.568,1.541,1.549,1.544,1.552,1.563,1.593,1.621,1.590,1.595,1.602,1.642,1.635,1.558
 "06000","California",8,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.046,1.060,1.032,0.994,0.979,0.965,0.952,0.965,0.966,0.999,1.016,1.044,1.086,1.131,1.108,1.108,1.129,1.164,1.189,1.126,1.137
 "06000","California",8,SAACEmpLQ,139,"...","  All other design services ","Location quotient",1.628,2.138,2.150,2.274,2.504,2.390,2.332,2.113,2.242,2.009,2.072,1.882,1.899,1.886,1.812,1.656,1.755,1.852,1.801,1.726,1.822
 "06000","California",8,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.191,1.242,1.199,1.141,1.153,1.162,1.176,1.163,1.163,1.175,1.200,1.162,1.144,1.162,1.150,1.153,1.178,1.211,1.268,1.371,1.364
 "06000","California",8,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.478,0.563,0.614,0.605,0.623,0.690,0.682,0.747,0.846,0.861,0.796,0.750,0.717,0.817,0.906,0.713,0.661,0.643,0.676,0.699,0.708
 "06000","California",8,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.132,1.101,1.119,1.148,1.136,1.157,1.208,1.230,1.217,1.221,1.255,1.227,1.252,1.251,1.273,1.311,1.284,1.265,1.267,1.265,1.308
 "06000","California",8,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.149,1.136,1.070,1.040,1.074,1.080,1.120,1.204,1.236,1.224,1.286,1.306,1.258,1.225,1.282,1.235,1.230,1.252,1.290,1.215,1.306
 "06000","California",8,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",2.073,2.077,1.973,1.961,1.958,1.853,1.959,1.948,1.896,1.950,1.973,1.975,1.907,1.868,1.803,1.751,1.793,1.717,1.739,1.660,1.637
 "06000","California",8,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.736,0.786,0.809,0.819,0.740,0.728,0.748,0.783,0.809,0.847,0.836,0.842,0.830,0.843,0.834,0.852,0.814,0.818,0.804,0.790,0.786
 "06000","California",8,SAACEmpLQ,214,"...","  Government ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.762,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06000","California",8,SAACEmpLQ,215,"...","  Other support services ","Location quotient",1.439,1.532,1.145,1.095,1.122,0.987,0.952,0.878,0.886,0.801,0.717,0.679,0.729,0.705,0.702,0.777,0.758,0.768,0.797,0.836,0.804
 "06000","California",8,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.039,1.024,1.014,1.005,0.980,0.972,0.983,0.982,1.012,1.015,1.035,1.050,1.058,1.067,1.116,1.138,1.196,1.254,1.362,1.411,1.364
 "06000","California",8,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",3.539,3.450,3.551,3.813,3.648,3.652,3.617,3.670,3.593,3.583,3.623,3.436,3.329,3.308,3.285,3.390,2.964,2.874,2.888,3.425,3.353
 "06000","California",8,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",2.652,2.517,2.544,2.041,2.013,2.039,2.596,2.062,2.169,2.209,2.219,2.203,1.898,1.992,1.918,1.829,1.846,1.933,1.947,2.120,2.076
 "06000","California",8,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.621,0.621,0.629,0.673,0.702,0.710,0.791,0.811,0.831,0.841,0.840,0.845,1.014,0.996,0.963,0.971,0.979,0.957,0.949,0.916,0.907
 "06000","California",8,SAACEmpLQ,225,"...","  Other information services ","Location quotient",1.386,1.089,1.113,1.045,1.076,1.099,2.209,2.348,2.460,2.521,2.636,2.588,2.868,2.995,3.056,3.107,3.211,3.222,3.137,3.260,3.176
 "06000","California",8,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.994,0.934,0.932,0.923,0.887,0.877,0.867,0.895,0.884,0.820,0.837,0.842,0.861,0.897,0.920,0.895,0.910,0.944,0.995,1.014,0.998
 "06000","California",8,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.906,0.879,0.849,0.857,0.834,0.841,0.833,0.839,0.849,0.848,0.830,0.817,0.807,0.808,0.801,0.777,0.768,0.768,0.748,0.729,0.724
 "06000","California",8,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.954,1.881,1.910,2.029,2.171,2.299,2.363,2.401,2.382,2.427,2.480,2.507,2.460,2.406,2.423,2.434,2.507,2.571,2.577,2.671,2.726
 "06000","California",8,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.095,1.079,1.019,0.933,0.900,0.885,0.888,0.863,0.841,0.828,0.815,0.825,0.813,0.818,0.846,0.821,0.793,0.782,0.749,0.764,0.767
 "06000","California",8,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.709,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06000","California",8,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.397,1.185,1.095,0.912,0.810,0.790,0.767,0.827,0.809,0.780,1.005,0.953,1.304,0.938,0.944,1.304,2.035,1.498,1.268,1.047,1.691
 "06000","California",8,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.582,1.617,1.685,1.700,1.717,1.765,1.813,1.789,1.715,1.726,1.771,1.791,1.769,1.789,1.749,1.703,1.631,1.603,1.529,1.475,1.465
 "06000","California",8,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.963,0.958,0.968,0.967,0.975,0.996,1.005,1.006,0.969,0.950,1.052,1.037,1.025,1.012,1.000,1.004,1.007,1.027,1.020,0.995,0.998
 "06000","California",8,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.999,0.996,1.000,1.001,1.005,1.006,1.004,1.009,1.014,1.017,1.015,0.999,0.998,0.994,0.991,0.989,0.989,0.987,0.985,0.984,0.984
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
