GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAACCompLQ,10,"...","Total ","Location quotient",0.911,0.922,0.923,0.921,0.901,0.888,0.866,0.842,0.847,0.862,0.852,0.834,0.804,0.813,0.802,0.812,0.789,0.760,0.746,0.738,0.713
 "12000","Florida",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.876,0.861,0.848,0.866,0.872,0.893,0.928,0.870,0.816,0.810,0.799,0.814,0.804,0.832,0.843,0.846,0.822,0.827,0.820,0.833,0.828
 "12000","Florida",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",1.178,1.043,1.059,1.101,0.907,0.971,0.950,1.012,1.051,1.074,1.099,1.040,1.111,1.133,1.143,1.151,1.051,1.020,1.080,1.156,0.944
 "12000","Florida",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.174,1.165,1.114,1.065,1.067,1.019,1.055,1.118,1.110,1.183,1.208,1.185,1.069,1.100,1.181,1.014,1.004,0.972,1.017,1.156,1.119
 "12000","Florida",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.667,0.372,0.425,0.567,0.804,0.644,0.646,0.749,0.735,0.625,0.841,0.936,0.690,0.838,0.761,0.700,0.638,0.618,0.706,0.722,0.812
 "12000","Florida",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.325,0.356,0.303,0.382,0.480,0.468,0.776,0.547,0.485,0.525,0.441,0.494,0.496,0.527,0.587,0.680,0.593,0.618,0.559,0.524,0.421
 "12000","Florida",5,SAACCompLQ,120,"...","  Museums ","Location quotient",0.836,0.820,0.863,0.815,0.829,0.839,0.840,0.845,0.830,0.842,0.845,0.885,0.893,0.871,0.877,0.876,0.866,0.882,0.873,0.880,0.881
 "12000","Florida",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.857,0.781,0.767,0.822,0.764,0.770,0.801,0.796,0.751,0.736,0.710,0.726,0.736,0.751,0.721,0.709,0.711,0.723,0.731,0.703,0.710
 "12000","Florida",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.932,0.931,0.961,0.968,1.010,1.034,0.974,0.906,0.784,0.742,0.726,0.733,0.751,0.775,0.816,0.807,0.808,0.825,0.822,0.862,0.869
 "12000","Florida",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.726,1.718,1.734,1.869,1.758,1.841,1.899,1.637,1.556,1.526,1.662,1.607,1.552,1.676,1.735,1.791,1.859,1.776,1.740,1.825,1.670
 "12000","Florida",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",2.558,2.619,2.642,2.440,2.362,2.249,2.147,2.066,1.930,1.917,1.774,1.736,1.709,1.762,1.840,1.786,1.752,1.750,1.736,1.844,1.842
 "12000","Florida",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.671,0.916,0.798,0.803,0.804,0.872,0.908,0.854,0.755,0.711,0.657,0.516,0.469,0.461,0.303,0.282,0.262,0.269,0.333,0.264,0.236
 "12000","Florida",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.699,0.813,0.822,0.829,0.853,0.829,0.819,0.795,0.744,0.743,0.747,0.754,0.782,0.793,0.814,0.844,0.780,0.802,0.815,0.817,0.855
 "12000","Florida",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.661,0.689,0.718,0.721,0.721,0.682,0.701,0.712,0.724,0.739,0.743,0.675,0.685,0.685,0.677,0.689,0.692,0.720,0.709,0.717,0.726
 "12000","Florida",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.863,0.911,0.906,0.870,0.907,1.036,1.024,1.005,1.080,1.078,1.069,1.156,1.132,1.227,1.219,1.188,1.246,1.234,1.244,1.296,1.300
 "12000","Florida",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.991,0.841,0.932,0.921,0.763,1.451,0.611,0.702,0.675,0.682,0.631,0.640,0.530,0.646,0.734,0.793,0.802,0.772,0.757,0.760,0.718
 "12000","Florida",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.913,0.835,0.721,0.678,0.726,0.721,0.764,0.749,0.706,0.722,0.712,0.739,0.883,0.678,0.679,0.658,0.636,0.629,0.617,0.653,0.672
 "12000","Florida",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.501,0.533,0.507,0.470,0.462,0.483,0.525,0.507,0.541,0.560,0.616,0.559,0.558,0.537,0.496,0.483,0.492,0.489,0.470,0.429,0.402
 "12000","Florida",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.915,0.932,0.937,0.930,0.904,0.883,0.844,0.828,0.848,0.868,0.858,0.833,0.797,0.800,0.783,0.795,0.773,0.732,0.716,0.703,0.674
 "12000","Florida",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.123,1.193,1.215,1.256,1.093,1.156,1.224,1.289,1.194,1.241,1.283,1.247,1.160,1.115,1.097,1.189,1.155,1.233,1.328,1.346,1.247
 "12000","Florida",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.731,0.707,0.738,0.706,0.680,0.636,0.644,0.623,0.624,0.620,0.597,0.567,0.581,0.590,0.609,0.620,0.595,0.599,0.539,0.573,0.579
 "12000","Florida",5,SAACCompLQ,213,"...","  Unions ","Location quotient",0.560,0.527,0.544,0.549,0.564,0.551,0.557,0.548,0.502,0.493,0.493,0.481,0.475,0.469,0.472,0.469,0.472,0.481,0.505,0.505,0.505
 "12000","Florida",5,SAACCompLQ,214,"...","  Government ","Location quotient",0.994,0.983,0.936,0.900,0.836,0.805,(D),0.788,0.813,0.822,(D),(D),0.777,0.759,0.742,0.733,0.718,0.712,0.722,0.713,(D)
 "12000","Florida",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",3.026,3.103,3.269,3.225,3.028,3.262,3.398,3.729,3.700,3.412,3.579,3.356,3.562,3.510,3.231,3.853,3.705,4.079,4.095,3.796,4.081
 "12000","Florida",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.619,0.652,0.678,0.692,0.702,0.720,0.710,0.693,0.666,0.658,0.660,0.635,(D),(D),0.645,(D),0.632,0.588,0.588,0.556,0.613
 "12000","Florida",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.471,0.435,0.445,0.405,0.450,0.415,0.461,0.454,0.386,0.314,0.336,0.365,0.364,0.392,0.397,0.417,0.445,0.436,0.414,0.396,0.377
 "12000","Florida",5,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.570,0.624,0.617,0.605,0.724,0.659,0.665,0.751,0.731,0.739,0.901,0.860,0.973,0.900,0.974,1.055,1.128,1.114,1.081,1.022,0.948
 "12000","Florida",5,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",1.116,1.109,1.114,1.127,1.134,1.073,1.065,1.096,1.104,1.134,1.151,1.124,1.098,1.111,1.111,1.100,1.074,1.058,1.041,1.020,1.021
 "12000","Florida",5,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.819,0.790,0.811,0.815,0.663,0.693,0.489,0.490,0.473,0.444,0.400,0.393,0.248,0.236,0.211,0.194,0.179,0.169,0.168,0.142,0.152
 "12000","Florida",5,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.262,0.250,0.245,0.239,0.247,(D),0.329,0.335,0.316,0.316,0.374,0.404,0.429,0.478,0.430,0.438,0.477,0.429,0.338,0.380,0.386
 "12000","Florida",5,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.581,0.585,0.576,0.587,(D),(D),(D),0.611,0.612,0.630,0.665,0.669,0.672,0.661,0.690,0.677,0.657,0.648,0.674,0.697,0.711
 "12000","Florida",5,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.181,0.185,0.187,0.188,0.115,0.108,0.095,0.105,(D),(D),0.129,0.123,0.117,0.097,0.091,0.109,0.105,(D),0.085,0.070,0.051
 "12000","Florida",5,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.525,0.536,0.543,0.569,0.593,0.655,0.724,0.701,0.704,0.643,0.722,0.774,0.745,0.764,0.890,0.896,0.944,0.953,0.965,0.997,0.974
 "12000","Florida",5,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.502,0.546,0.507,0.603,(D),0.569,0.498,0.447,(D),(D),(D),(D),(D),(D),0.573,(D),0.556,(D),0.608,0.636,(D)
 "12000","Florida",5,SAACCompLQ,240,"...","  Construction ","Location quotient",1.130,1.311,1.812,2.117,2.160,2.170,1.708,1.196,1.829,2.127,1.563,1.326,1.127,1.451,1.320,1.894,1.606,1.005,1.036,1.493,0.933
 "12000","Florida",5,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.406,1.398,1.396,1.278,1.236,1.159,1.161,1.132,1.131,1.138,1.127,1.146,1.126,1.154,1.093,1.105,1.117,1.148,1.156,1.190,1.248
 "12000","Florida",5,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.194,1.208,1.254,1.209,1.162,1.154,1.092,1.145,1.188,1.203,1.297,1.288,1.277,1.289,1.293,1.270,1.263,1.254,1.096,1.071,1.061
 "12000","Florida",5,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.001,0.999,0.990,0.985,0.980,0.977,0.978,0.981,0.998,0.999,1.002,1.010,1.014,1.016,1.022,1.023,1.022,1.023,1.024,1.028,1.039
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
