GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAACVALQ,10,"...","Total ","Location quotient",0.946,0.918,0.928,0.925,0.944,0.939,0.910,0.900,0.898,0.917,0.929,0.933,0.898,0.893,0.874,0.844,0.794,0.756,0.738,0.715,0.709
 "12000","Florida",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.950,0.927,0.910,0.925,0.929,0.934,0.972,0.945,0.896,0.927,0.926,0.967,0.953,0.973,0.974,0.965,0.913,0.926,0.916,0.923,0.911
 "12000","Florida",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",1.229,1.083,1.071,1.074,0.867,0.899,0.841,0.935,1.007,1.080,1.159,1.155,1.230,1.246,1.229,1.228,1.116,1.094,1.153,1.204,1.013
 "12000","Florida",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.147,1.120,1.093,1.033,1.033,0.983,0.998,1.079,1.080,1.169,1.215,1.215,1.066,1.059,1.095,0.909,0.867,0.841,0.884,1.012,0.972
 "12000","Florida",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.820,0.466,0.527,0.689,0.968,0.758,0.732,0.877,0.889,0.777,1.075,1.229,0.901,1.090,0.963,0.890,0.802,0.785,0.885,0.850,1.023
 "12000","Florida",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.362,0.396,0.337,0.421,0.529,0.512,0.826,0.612,0.564,0.639,0.564,0.666,0.658,0.689,0.746,0.859,0.740,0.775,0.698,0.620,0.532
 "12000","Florida",5,SAACVALQ,120,"...","  Museums ","Location quotient",0.856,0.824,0.869,0.805,0.817,0.819,0.799,0.826,0.825,0.860,0.884,0.948,0.948,0.910,0.890,0.874,0.846,0.871,0.862,0.864,0.876
 "12000","Florida",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.932,0.850,0.822,0.869,0.800,0.798,0.807,0.817,0.777,0.776,0.762,0.785,0.799,0.815,0.775,0.765,0.769,0.791,0.799,0.763,0.789
 "12000","Florida",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.945,0.942,0.971,0.968,1.015,1.035,0.957,0.906,0.787,0.756,0.749,0.766,0.783,0.805,0.835,0.823,0.822,0.847,0.845,0.873,0.897
 "12000","Florida",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.643,1.621,1.653,1.777,1.698,1.790,1.828,1.597,1.519,1.508,1.660,1.621,1.570,1.694,1.733,1.794,1.861,1.794,1.759,1.824,1.698
 "12000","Florida",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",2.931,2.986,2.999,2.756,2.684,2.558,2.379,2.401,2.316,2.398,2.308,2.318,2.264,2.247,2.250,2.129,2.029,2.038,2.016,2.118,2.135
 "12000","Florida",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.826,0.965,0.919,0.942,0.936,0.987,1.036,1.179,1.319,1.500,1.533,1.296,1.415,1.203,1.056,0.991,0.938,0.894,0.906,0.818,0.774
 "12000","Florida",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.758,0.880,0.876,0.864,0.884,0.849,0.811,0.818,0.786,0.816,0.848,0.868,0.907,0.894,0.896,0.917,0.838,0.865,0.878,0.868,0.922
 "12000","Florida",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.658,0.686,0.718,0.713,0.719,0.677,0.684,0.705,0.717,0.741,0.749,0.686,0.697,0.695,0.678,0.687,0.689,0.723,0.713,0.711,0.735
 "12000","Florida",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.886,0.932,0.923,0.875,0.915,1.041,1.006,0.996,1.067,1.069,1.058,1.149,1.098,1.176,1.139,1.094,1.131,1.130,1.142,1.175,1.215
 "12000","Florida",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.936,0.834,0.892,0.896,0.834,1.326,0.733,0.847,0.866,0.915,0.871,0.855,0.863,0.881,0.912,0.930,0.943,0.982,1.012,0.855,0.920
 "12000","Florida",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.919,0.835,0.724,0.675,0.730,0.724,0.756,0.754,0.713,0.740,0.736,0.772,0.922,0.705,0.695,0.672,0.648,0.647,0.634,0.757,0.790
 "12000","Florida",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.583,0.585,0.573,0.549,0.540,0.563,0.591,0.605,0.644,0.679,0.732,0.670,0.670,0.654,0.613,0.602,0.605,0.603,0.587,0.517,0.511
 "12000","Florida",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.942,0.913,0.930,0.923,0.946,0.938,0.890,0.882,0.891,0.908,0.922,0.915,0.874,0.862,0.838,0.801,0.751,0.695,0.673,0.651,0.641
 "12000","Florida",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.374,1.439,1.471,1.488,1.298,1.357,1.403,1.511,1.419,1.502,1.579,1.552,1.531,1.541,1.572,1.778,1.848,1.968,2.135,2.101,2.008
 "12000","Florida",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.713,0.687,0.723,0.689,0.671,0.629,0.627,0.609,0.604,0.598,0.574,0.539,0.562,0.577,0.595,0.613,0.595,0.605,0.545,0.571,0.587
