GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAACEmpLQ,10,"...","Total ","Location quotient",0.907,0.904,0.921,0.919,0.906,0.912,0.886,0.872,0.863,0.868,0.849,0.844,0.842,0.831,0.829,0.827,0.823,0.828,0.862,0.885,0.912
 "31000","Nebraska",4,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.902,0.875,0.884,0.898,0.884,0.875,0.858,0.852,0.877,0.897,0.913,0.924,0.934,0.916,0.917,0.887,0.892,0.904,0.917,0.880,0.928
 "31000","Nebraska",4,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.581,0.697,0.623,0.711,0.732,0.729,0.644,0.603,(D),(D),0.559,0.501,0.514,0.502,(D),(D),(D),(D),(D),0.598,0.705
 "31000","Nebraska",4,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.708,0.607,0.803,0.972,1.075,1.096,1.316,1.390,1.387,1.372,1.623,1.673,1.768,1.870,1.796,1.680,1.564,1.566,1.567,1.442,1.810
 "31000","Nebraska",4,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.126,0.128,0.127,0.108,0.192,0.147,0.252,0.100,0.071,0.056,0.066,0.113,0.086,0.115,0.125,0.149,0.168,0.263,0.257,0.253,0.244
 "31000","Nebraska",4,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.987,0.869,0.898,0.893,0.868,0.786,0.989,0.841,0.975,1.310,1.459,1.570,1.676,1.508,1.677,1.327,1.209,0.944,1.046,0.801,0.740
 "31000","Nebraska",4,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.184,1.229,1.205,1.272,1.247,1.196,1.142,1.138,1.202,1.199,1.138,1.162,1.190,1.219,1.250,1.260,1.302,1.304,1.311,1.202,1.279
 "31000","Nebraska",4,SAACEmpLQ,131,"...","  Advertising ","Location quotient",1.033,0.989,1.040,0.992,0.914,0.983,0.856,0.842,0.823,0.841,0.797,0.771,0.715,0.632,0.611,0.583,0.646,0.658,0.649,(D),(D)
 "31000","Nebraska",4,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.036,1.047,1.034,1.046,1.029,0.985,0.975,1.004,1.145,1.180,1.183,1.185,1.150,1.102,1.072,1.071,1.062,1.066,1.068,1.060,1.047
 "31000","Nebraska",4,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.902,0.585,0.470,0.331,0.333,0.251,0.239,0.240,0.264,0.256,0.232,0.269,0.270,0.227,0.250,0.196,0.201,0.156,0.135,0.129,0.147
 "31000","Nebraska",4,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.314,0.335,0.508,0.535,0.567,0.566,0.574,0.559,0.615,0.629,0.644,0.743,0.716,0.679,0.695,0.692,0.766,0.748,0.775,0.815,0.844
 "31000","Nebraska",4,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),0.224,0.228,0.264,0.250,0.144,(D),(D),(D),(D),0.314,0.318,0.259,0.273,0.366,0.433,0.332
 "31000","Nebraska",4,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.580,0.479,0.456,0.465,0.538,0.445,0.432,0.442,0.453,0.472,0.402,0.422,0.443,0.451,0.457,0.465,0.463,0.459,0.485,0.503,0.520
 "31000","Nebraska",4,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.065,1.142,1.176,1.184,1.115,1.130,1.101,1.033,1.007,0.959,0.919,0.912,0.867,0.823,0.818,0.820,0.863,0.879,0.830,0.806,0.792
 "31000","Nebraska",4,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.061,1.035,1.023,1.002,0.914,0.951,0.940,0.867,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),(D),0.199,0.263,0.309,0.228,0.276,(D),(D),(D),(D),0.092,0.123,0.138,0.875,0.861,0.734,0.835
 "31000","Nebraska",4,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",(D),0.643,0.690,0.763,0.790,0.853,0.919,0.964,0.962,0.997,1.024,1.034,1.069,1.104,1.112,1.117,1.123,1.175,1.126,1.185,1.256
 "31000","Nebraska",4,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.982,1.083,1.121,1.085,1.087,1.051,0.868,0.857,0.736,0.743,0.720,0.737,0.718,0.659,0.652,0.594,0.606,0.635,0.728,0.813,0.694
