GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "32000","Nevada",8,SAACVALQ,10,"...","Total ","Location quotient",1.121,1.094,1.007,0.990,0.952,0.976,1.001,1.051,1.086,1.077,1.012,1.090,1.141,1.252,1.180,1.179,1.136,1.277,1.288,1.098,1.099
 "32000","Nevada",8,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",1.033,0.972,1.111,1.184,1.236,1.268,1.301,1.274,1.276,1.317,1.436,1.455,1.439,1.645,1.485,1.500,1.410,1.392,1.372,1.038,1.302
 "32000","Nevada",8,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",3.325,3.458,4.131,4.279,4.432,4.466,5.011,4.460,4.849,5.065,5.474,5.220,4.916,5.592,5.768,5.233,4.622,4.691,4.702,3.052,3.948
 "32000","Nevada",8,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.377,0.903,1.068,1.205,1.145,1.223,1.395,2.083,2.456,2.927,3.802,4.422,4.241,4.511,3.979,4.205,3.643,3.330,3.247,4.255,5.250
 "32000","Nevada",8,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",1.020,1.491,1.713,1.307,1.147,1.064,0.581,0.584,0.307,0.279,0.336,0.372,0.368,0.430,0.557,0.454,0.491,0.517,0.476,0.524,0.589
 "32000","Nevada",8,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.004,0.856,1.008,1.116,1.296,1.275,1.187,1.054,0.956,1.115,1.248,1.327,1.431,1.943,1.469,1.508,1.439,1.412,1.460,1.007,1.050
 "32000","Nevada",8,SAACVALQ,120,"...","  Museums ","Location quotient",0.239,0.371,0.322,0.325,0.300,0.303,0.292,0.307,0.302,0.321,0.400,0.464,0.461,0.439,0.429,0.454,0.467,0.475,0.478,0.499,0.536
 "32000","Nevada",8,SAACVALQ,131,"...","  Advertising ","Location quotient",0.564,0.564,0.632,0.656,0.691,0.823,0.932,0.879,0.797,0.753,0.696,0.665,0.668,0.658,0.682,0.633,0.667,0.669,0.639,0.627,0.610
 "32000","Nevada",8,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.984,0.927,0.987,0.990,1.038,1.085,1.140,1.163,1.010,0.843,0.743,0.737,0.737,0.770,0.723,0.709,0.708,0.776,0.769,0.744,0.702
 "32000","Nevada",8,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.316,0.285,0.611,0.712,0.616,0.326,0.294,0.255,0.223,0.198,0.191,0.172,0.152,0.159,0.179,0.215,0.314,0.324,0.308,0.328,0.367
 "32000","Nevada",8,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.901,0.791,0.833,0.887,0.879,1.134,1.153,1.112,0.723,0.491,0.495,0.396,0.477,0.536,0.557,0.562,0.689,0.655,0.628,0.597,0.601
 "32000","Nevada",8,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.709,0.596,0.817,0.893,0.850,0.755,0.874,0.885,0.947,0.845,0.665,0.597,0.602,0.516,0.470,0.404,0.346,0.349,0.356,0.355,0.358
 "32000","Nevada",8,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.605,0.627,0.658,0.596,0.591,0.633,0.620,0.649,0.657,0.657,0.662,0.648,0.606,0.629,0.581,0.578,0.654,0.764,0.678,0.603,0.713
 "32000","Nevada",8,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.365,0.389,0.431,0.462,0.445,0.412,0.446,0.443,0.403,0.387,0.373,0.377,0.404,0.454,0.380,0.396,0.387,0.388,0.372,0.380,0.424
 "32000","Nevada",8,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.065,1.149,1.180,1.260,1.294,1.365,1.386,1.439,1.239,1.210,1.213,1.247,1.334,1.526,1.655,1.694,1.778,1.943,1.923,1.616,1.569
 "32000","Nevada",8,SAACVALQ,139,"...","  All other design services ","Location quotient",0.488,0.456,0.472,0.413,0.266,0.290,0.367,0.438,0.574,0.579,0.451,0.422,0.517,0.536,0.566,0.650,0.676,0.708,0.788,0.936,0.768
 "32000","Nevada",8,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.311,0.299,0.319,0.328,0.353,0.365,0.389,0.362,0.333,0.340,0.347,0.373,0.492,0.614,0.640,0.586,0.566,0.481,0.478,0.523,0.555
 "32000","Nevada",8,SAACVALQ,150,"...","  Education services ","Location quotient",0.202,0.245,0.286,0.208,0.240,0.251,0.251,0.228,0.269,0.286,0.272,0.261,0.263,0.263,0.255,0.238,0.258,0.294,0.295,0.336,0.321
 "32000","Nevada",8,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.155,1.135,0.985,0.945,0.883,0.903,0.930,0.998,1.043,1.020,0.899,0.989,1.064,1.146,1.102,1.097,1.066,1.254,1.275,1.120,1.049
 "32000","Nevada",8,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",2.006,1.942,1.934,1.896,1.993,1.894,2.168,2.255,2.448,2.331,2.732,2.894,2.897,3.042,3.289,3.284,3.196,3.140,3.054,2.820,3.102
 "32000","Nevada",8,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.259,0.233,0.264,0.276,0.319,0.320,0.329,0.324,0.358,0.357,0.359,0.381,0.372,0.407,0.310,0.300,0.303,0.251,0.246,0.295,0.275
 "32000","Nevada",8,SAACVALQ,213,"...","  Unions ","Location quotient",0.726,0.695,0.677,0.654,0.648,0.691,0.701,0.732,0.764,0.779,0.734,0.759,0.745,0.711,0.667,0.663,0.651,0.622,0.585,0.597,0.552
 "32000","Nevada",8,SAACVALQ,214,"...","  Government ","Location quotient",1.371,1.403,1.449,1.283,1.034,1.019,1.005,1.030,1.113,1.128,1.115,1.143,1.129,1.139,1.116,1.097,1.081,1.084,1.072,1.151,1.084
 "32000","Nevada",8,SAACVALQ,215,"...","  Other support services ","Location quotient",1.564,2.640,3.228,3.478,3.445,3.304,3.142,3.420,4.229,5.129,6.014,5.518,4.058,2.412,1.749,1.535,1.470,1.288,1.408,1.547,1.317
 "32000","Nevada",8,SAACVALQ,221,"...","  Publishing ","Location quotient",0.389,0.407,0.366,0.337,0.357,0.357,0.339,0.345,0.340,0.332,0.336,0.315,0.356,0.349,0.340,0.362,0.350,0.358,0.383,0.375,0.403
 "32000","Nevada",8,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.300,0.223,0.241,0.250,0.243,0.306,0.358,0.362,0.331,0.290,0.303,0.333,0.316,0.385,0.351,0.391,0.355,0.363,0.354,0.261,0.359
 "32000","Nevada",8,SAACVALQ,223,"...","  Sound recording ","Location quotient",1.073,1.051,0.825,2.201,2.256,2.753,3.036,2.688,2.264,1.913,1.745,1.583,1.802,1.731,1.788,1.830,1.763,1.502,1.323,0.657,0.699
 "32000","Nevada",8,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.754,0.770,0.743,0.714,0.674,0.686,0.694,0.728,0.766,0.791,0.791,0.813,0.766,0.773,0.776,0.709,0.623,0.582,0.561,0.531,0.509
 "32000","Nevada",8,SAACVALQ,225,"...","  Other information services ","Location quotient",0.675,0.728,0.620,0.341,0.449,0.535,0.309,0.552,1.219,1.556,1.806,2.591,2.637,3.300,2.886,2.828,2.791,2.658,2.579,2.767,2.337
 "32000","Nevada",8,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.182,0.378,0.222,0.330,0.623,0.489,0.252,0.285,0.329,0.468,0.607,0.410,0.708,0.754,0.872,0.795,0.782,0.576,0.657,0.861,1.098
 "32000","Nevada",8,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.675,0.668,0.677,0.643,0.649,0.670,0.696,0.680,0.707,0.791,0.722,0.781,0.857,0.944,0.862,0.920,0.998,1.051,1.036,1.061,1.016
 "32000","Nevada",8,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.087,0.181,0.184,0.067,0.205,0.167,0.072,0.095,0.101,0.105,0.109,0.085,0.091,0.150,0.139,0.141,0.136,0.132,0.164,0.147,0.142
 "32000","Nevada",8,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.513,0.485,0.615,0.747,0.895,1.075,1.108,1.660,1.641,1.080,0.864,0.787,0.798,0.984,1.090,1.201,1.290,1.268,1.488,1.691,1.735
 "32000","Nevada",8,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.598,0.617,0.637,0.653,0.674,0.634,0.677,0.606,0.596,0.620,0.575,0.572,0.583,0.631,0.627,0.649,0.733,0.691,0.743,0.833,0.871
 "32000","Nevada",8,SAACVALQ,240,"...","  Construction ","Location quotient",4.905,5.487,2.947,3.416,3.720,3.701,5.464,8.320,7.705,5.839,1.209,1.683,2.594,1.323,1.430,2.017,1.979,9.580,9.791,3.273,1.664
 "32000","Nevada",8,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.298,1.316,1.032,1.047,1.017,1.036,1.042,1.033,1.173,1.150,1.177,1.264,1.586,1.562,1.439,1.344,1.271,1.422,1.294,1.166,1.251
 "32000","Nevada",8,SAACVALQ,260,"...","  Retail industries ","Location quotient",2.362,2.306,2.080,1.653,1.467,1.364,1.358,1.459,1.481,1.554,1.287,1.320,1.299,1.250,0.974,0.890,0.843,0.858,0.879,0.908,0.857
 "32000","Nevada",8,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.890,0.887,0.898,0.872,0.854,0.845,0.856,0.873,0.905,0.913,0.917,0.942,0.956,0.967,0.937,0.921,0.903,0.903,0.880,0.895,0.906
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
