GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAACEmpLQ,10,"...","Total ","Location quotient",1.071,1.057,1.055,1.056,1.050,1.041,1.044,1.047,1.054,1.054,1.015,1.017,0.998,0.991,0.990,0.999,0.976,0.964,0.941,0.926,0.915
 "27000","Minnesota",4,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",(D),1.187,1.170,1.149,1.156,1.147,1.145,1.143,1.130,1.125,1.104,1.059,1.025,1.031,1.033,1.032,1.051,1.047,1.032,0.994,1.002
 "27000","Minnesota",4,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.431,1.545,1.523,1.455,1.387,1.456,1.435,1.425,1.425,1.434,1.390,1.351,1.267,1.379,1.438,1.453,1.447,1.459,1.463,1.540,1.368
 "27000","Minnesota",4,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.574,0.699,0.872,0.873,0.904,0.967,1.225,1.205,1.125,1.195,1.177,1.113,1.100,1.093,1.058,1.164,1.315,1.269,1.186,0.926,1.213
 "27000","Minnesota",4,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.896,0.882,0.321,0.318,0.427,0.457,0.397,0.380,0.486,0.680,0.737,0.778,0.837,0.808,0.786,0.733,0.823,0.863,0.711,0.408,0.469
 "27000","Minnesota",4,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.787,0.762,0.694,0.745,0.749,0.625,0.626,0.651,0.678,0.697,0.671,0.627,0.618,0.608,0.604,0.494,0.533,0.675,0.707,0.667,0.713
 "27000","Minnesota",4,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.081,1.019,0.969,0.928,0.954,1.018,1.004,1.004,1.000,0.993,0.968,0.965,0.951,0.947,0.947,0.890,0.888,0.875,0.879,0.799,0.803
 "27000","Minnesota",4,SAACEmpLQ,131,"...","  Advertising ","Location quotient",1.386,1.381,1.369,1.333,1.365,1.301,1.285,1.272,1.253,1.242,1.278,1.271,1.234,1.261,1.278,1.242,1.222,1.233,1.259,1.253,1.199
 "27000","Minnesota",4,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.280,1.150,1.108,1.081,1.061,1.082,1.065,1.051,1.024,1.012,1.031,1.020,0.957,0.953,0.971,0.998,1.023,1.025,1.029,1.009,1.006
 "27000","Minnesota",4,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.483,0.472,0.425,0.408,0.381,0.360,0.329,0.339,0.316,0.282,0.286,0.265,0.254,0.259,0.261,0.269,0.306,0.277,0.322,0.391,0.412
