GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "42000","Pennsylvania",2,SAACEmpLQ,10,"...","Total ","Location quotient",0.928,0.941,0.939,0.923,0.931,0.930,0.923,0.952,0.941,0.897,0.869,0.871,0.872,0.866,0.871,0.865,0.854,0.850,0.866,0.873,0.862
 "42000","Pennsylvania",2,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.015,1.033,1.026,1.015,1.032,1.024,1.013,1.013,1.017,1.001,0.985,0.976,0.995,1.002,1.017,1.038,1.036,1.019,1.006,1.002,1.009
 "42000","Pennsylvania",2,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.084,1.126,1.082,1.049,1.074,1.012,1.003,0.974,0.929,0.884,0.825,0.837,0.878,0.900,0.913,0.928,0.953,0.921,0.922,1.013,1.047
 "42000","Pennsylvania",2,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.879,0.873,1.045,0.941,1.109,1.248,1.239,1.315,1.300,1.239,1.294,1.279,1.289,1.169,1.174,1.128,1.079,1.075,1.108,0.810,0.889
 "42000","Pennsylvania",2,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.383,0.393,0.374,0.389,0.431,0.364,0.313,0.288,0.273,0.283,0.232,0.245,0.187,0.201,0.231,0.219,0.195,0.187,0.168,0.124,0.113
 "42000","Pennsylvania",2,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.615,0.556,0.535,0.585,0.643,0.640,0.621,0.613,0.647,0.519,0.533,0.500,0.484,0.479,0.521,0.549,0.635,0.646,0.550,0.465,0.531
 "42000","Pennsylvania",2,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.044,1.036,1.067,1.087,1.101,1.125,1.175,1.182,1.179,1.145,1.173,1.195,1.202,1.187,1.197,1.165,1.193,1.183,1.166,1.128,1.179
 "42000","Pennsylvania",2,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.940,0.959,0.965,0.965,0.963,0.941,0.941,0.923,0.865,0.841,0.812,0.823,0.806,0.856,0.871,0.921,0.911,0.886,0.886,0.889,0.921
 "42000","Pennsylvania",2,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.892,0.902,0.901,0.894,0.877,0.883,0.883,0.881,0.892,0.875,0.830,0.802,0.803,0.787,0.797,0.806,0.816,0.823,0.833,0.854,0.858
 "42000","Pennsylvania",2,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.900,0.998,0.866,0.962,0.923,0.843,0.755,0.802,0.852,0.875,0.870,0.826,0.807,0.742,0.688,0.767,0.738,0.745,0.713,0.690,0.695
 "42000","Pennsylvania",2,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.490,0.477,0.512,0.540,0.523,0.499,0.525,0.516,0.513,0.513,0.521,0.512,0.509,0.499,0.507,0.508,0.533,0.533,0.511,0.505,0.587
 "42000","Pennsylvania",2,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.991,1.346,1.165,1.161,0.916,0.872,0.814,0.762,0.670,0.673,0.687,0.764,1.568,1.569,1.194,0.980,0.997,1.107,1.168,0.764,0.672
 "42000","Pennsylvania",2,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.986,1.053,1.076,0.934,0.908,0.896,0.845,0.829,0.862,0.856,0.779,0.710,0.719,0.722,0.733,0.758,0.766,0.771,0.779,0.775,0.776
 "42000","Pennsylvania",2,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.773,0.756,0.792,0.840,0.863,0.848,0.843,0.857,0.858,0.847,0.856,0.871,0.893,0.883,0.852,0.870,0.852,0.817,0.803,0.808,0.825
 "42000","Pennsylvania",2,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.707,0.712,0.728,0.743,0.759,0.779,0.799,0.818,0.842,0.858,0.858,0.867,0.833,0.857,0.875,0.871,0.883,0.862,0.831,0.780,0.846
