GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "33000","New Hampshire",1,SAACVALQ,10,"...","Total ","Location quotient",0.857,0.851,0.842,0.833,0.864,0.834,0.816,0.831,0.796,0.788,0.786,0.795,0.803,0.838,0.782,0.790,0.795,0.792,0.795,0.796,0.747
 "33000","New Hampshire",1,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.641,0.632,0.600,0.649,0.605,0.572,0.613,0.622,0.585,0.592,0.593,0.591,0.612,0.572,0.557,0.601,0.607,0.598,0.616,0.629,0.591
 "33000","New Hampshire",1,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.461,0.432,0.486,0.516,0.469,0.519,0.552,0.560,0.560,0.567,0.589,0.593,0.580,0.525,0.442,0.443,0.448,0.584,0.667,0.747,0.556
 "33000","New Hampshire",1,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.251,0.245,0.287,0.317,0.321,0.332,0.407,0.359,0.330,0.308,0.319,0.339,0.366,0.331,0.376,0.364,0.372,0.364,0.396,0.350,0.449
 "33000","New Hampshire",1,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",1.489,0.107,0.194,0.143,0.082,0.067,0.055,0.070,0.051,0.044,0.049,0.065,0.049,0.062,0.097,0.146,0.175,0.189,0.244,0.265,0.269
 "33000","New Hampshire",1,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.316,0.390,0.400,0.654,0.321,0.299,0.444,0.553,0.421,0.434,0.469,0.474,0.602,0.530,0.449,0.546,0.519,0.515,0.503,0.477,0.410
 "33000","New Hampshire",1,SAACVALQ,120,"...","  Museums ","Location quotient",0.776,0.749,0.754,0.708,0.685,0.666,0.659,0.654,0.604,0.627,0.635,0.590,0.607,0.577,0.547,0.515,0.501,0.520,0.523,0.527,0.523
 "33000","New Hampshire",1,SAACVALQ,131,"...","  Advertising ","Location quotient",0.428,0.432,0.398,0.459,0.482,0.511,0.569,0.550,0.516,0.507,0.492,0.478,0.461,0.474,0.430,0.415,0.433,0.460,0.464,0.440,0.491
 "33000","New Hampshire",1,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.585,0.579,0.546,0.530,0.570,0.496,0.499,0.502,0.493,0.531,0.525,0.501,0.494,0.491,0.484,0.461,0.476,0.470,0.459,0.487,0.498
 "33000","New Hampshire",1,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.356,0.476,0.573,0.554,0.534,0.592,0.608,0.485,0.580,0.534,0.579,0.618,0.688,0.667,0.684,0.660,0.803,0.587,0.498,0.304,0.395
 "33000","New Hampshire",1,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.260,0.376,0.362,0.306,0.310,0.253,0.281,0.245,0.206,0.200,0.234,0.238,0.259,0.251,0.249,0.265,0.276,0.285,0.319,0.333,0.302
 "33000","New Hampshire",1,SAACVALQ,135,"...","  Industrial design services ","Location quotient",2.122,1.947,1.836,1.597,1.650,1.593,1.588,1.536,1.509,1.529,1.393,1.485,1.306,1.334,1.065,1.078,1.071,1.059,1.118,1.081,0.952
 "33000","New Hampshire",1,SAACVALQ,136,"...","  Graphic design services ","Location quotient",1.098,1.103,1.059,1.017,1.112,0.897,0.940,0.910,0.944,1.010,1.037,1.168,1.238,0.916,1.048,1.082,1.052,0.775,0.777,0.806,0.870
 "33000","New Hampshire",1,SAACVALQ,137,"...","  Computer systems design ","Location quotient",1.191,1.125,1.063,1.091,1.225,1.302,1.309,1.198,1.085,0.980,0.982,0.891,0.910,0.949,0.946,0.922,0.936,0.940,0.882,0.892,0.932
 "33000","New Hampshire",1,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.769,0.810,0.678,0.695,0.820,0.728,0.678,0.705,0.708,0.683,0.640,0.669,0.602,0.593,0.613,0.950,1.031,1.110,1.183,1.361,1.137
 "33000","New Hampshire",1,SAACVALQ,139,"...","  All other design services ","Location quotient",0.534,0.614,0.603,0.509,0.526,0.425,0.350,0.423,0.479,0.505,0.472,0.384,0.412,0.377,0.837,1.061,1.237,1.380,1.353,0.741,0.698
 "33000","New Hampshire",1,SAACVALQ,140,"...","  Fine arts education ","Location quotient",1.405,1.215,1.335,1.459,1.535,1.560,1.545,1.554,1.473,1.421,1.357,1.288,1.298,1.339,1.355,1.305,1.292,1.337,1.371,1.304,1.328
 "33000","New Hampshire",1,SAACVALQ,150,"...","  Education services ","Location quotient",2.503,2.769,2.364,2.196,2.121,2.067,1.961,1.978,1.811,1.871,1.817,1.773,1.710,1.677,1.806,2.096,2.115,1.837,2.022,2.101,1.901
 "33000","New Hampshire",1,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.904,0.900,0.897,0.872,0.922,0.895,0.858,0.877,0.842,0.829,0.827,0.845,0.846,0.907,0.834,0.834,0.839,0.839,0.838,0.830,0.778
 "33000","New Hampshire",1,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.929,0.942,1.047,0.810,0.831,0.960,0.925,0.825,0.870,0.870,0.806,0.614,0.589,0.421,0.295,0.268,0.245,0.275,0.406,0.331,0.489
 "33000","New Hampshire",1,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.510,0.482,0.518,0.546,0.558,0.573,0.605,0.650,0.598,0.559,0.464,0.449,0.416,0.380,0.400,0.398,0.406,0.396,0.426,0.414,0.447
 "33000","New Hampshire",1,SAACVALQ,213,"...","  Unions ","Location quotient",0.421,0.470,0.462,0.482,0.501,0.488,0.489,0.492,0.476,0.486,0.526,0.541,0.569,0.612,0.575,0.581,0.612,0.665,0.741,0.715,0.750
 "33000","New Hampshire",1,SAACVALQ,214,"...","  Government ","Location quotient",0.993,1.007,1.011,1.002,1.013,0.999,0.985,0.996,0.915,0.947,0.984,1.026,1.020,1.032,0.999,1.004,0.989,0.969,0.971,0.949,0.913
 "33000","New Hampshire",1,SAACVALQ,215,"...","  Other support services ","Location quotient",0.475,0.438,0.500,0.481,0.474,0.544,0.540,0.575,0.531,0.567,0.577,0.649,0.706,0.706,0.695,0.669,0.667,0.646,0.629,0.537,0.699
 "33000","New Hampshire",1,SAACVALQ,221,"...","  Publishing ","Location quotient",1.582,1.426,1.318,1.411,1.447,1.353,1.298,1.538,1.478,1.509,1.408,1.460,1.492,1.902,1.423,1.423,1.418,1.410,1.391,1.314,1.174
 "33000","New Hampshire",1,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.175,0.161,0.217,0.167,0.192,0.208,0.220,0.192,0.184,0.150,0.151,0.148,0.173,0.190,0.210,0.215,0.258,0.272,0.254,0.251,0.237
 "33000","New Hampshire",1,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.197,0.302,0.096,0.107,0.091,0.057,0.030,0.029,0.055,0.077,0.147,0.253,0.238,0.232,0.226,0.232,0.212,0.179,0.177,0.203,0.288
 "33000","New Hampshire",1,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.640,0.641,0.655,0.663,0.700,0.710,0.708,0.720,0.736,0.721,0.725,0.703,0.704,0.764,0.832,0.836,0.820,0.854,0.861,0.828,0.794
 "33000","New Hampshire",1,SAACVALQ,225,"...","  Other information services ","Location quotient",0.381,0.325,0.337,0.424,0.428,0.513,0.374,0.469,0.440,0.416,0.371,0.314,0.267,0.193,0.192,0.144,0.124,0.108,0.107,0.103,0.119
 "33000","New Hampshire",1,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.073,0.635,0.807,0.684,0.620,0.715,0.581,0.752,0.672,0.629,0.739,0.772,0.862,0.781,0.693,0.500,0.386,0.309,0.204,0.206,0.232
 "33000","New Hampshire",1,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.156,1.173,1.162,1.210,1.293,1.181,1.196,1.237,1.238,1.121,1.160,1.189,1.179,1.297,1.279,1.345,1.370,1.479,1.385,1.321,1.372
 "33000","New Hampshire",1,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.216,0.259,0.257,0.265,0.241,0.240,0.266,0.211,0.297,0.234,0.271,0.273,0.228,0.262,0.294,0.334,0.340,0.333,0.329,0.242,0.184
 "33000","New Hampshire",1,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.211,1.227,1.169,1.158,1.173,1.134,1.168,1.217,1.189,1.192,1.256,1.245,1.326,1.409,1.434,1.623,1.799,1.767,1.773,1.731,1.639
 "33000","New Hampshire",1,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.492,1.677,1.733,1.889,1.970,2.217,2.369,2.335,2.333,2.585,2.348,2.356,3.092,3.890,5.937,8.374,8.964,9.400,9.733,8.611,8.354
 "33000","New Hampshire",1,SAACVALQ,240,"...","  Construction ","Location quotient",0.427,0.898,0.829,0.443,0.481,0.658,0.621,0.474,0.680,0.657,0.341,0.445,1.013,0.734,0.643,0.842,0.888,0.650,0.694,0.967,1.194
 "33000","New Hampshire",1,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.554,0.584,0.656,0.614,0.670,0.638,0.477,0.460,0.450,0.617,0.615,0.626,0.682,0.679,0.671,0.696,0.765,0.867,0.909,1.022,1.102
 "33000","New Hampshire",1,SAACVALQ,260,"...","  Retail industries ","Location quotient",2.064,2.059,2.041,2.011,2.065,2.008,1.928,1.913,1.807,1.720,1.871,1.858,1.766,1.661,1.565,1.549,1.451,1.432,1.384,1.357,1.284
 "33000","New Hampshire",1,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.033,1.015,1.025,1.036,1.065,1.056,1.059,1.082,1.054,1.056,1.072,1.076,1.087,1.100,1.082,1.079,1.106,1.121,1.127,1.097,1.114
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
