GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "34000","New Jersey",2,SAACCompLQ,10,"...","Total ","Location quotient",0.973,0.994,0.989,1.003,1.008,1.003,0.994,0.998,0.975,0.991,1.015,1.021,0.996,0.975,0.954,0.940,0.900,0.899,0.868,0.848,0.847
 "34000","New Jersey",2,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.740,0.766,0.798,0.800,0.777,0.781,0.776,0.780,0.750,0.761,0.723,0.745,0.754,0.743,0.733,0.745,0.718,0.720,0.696,0.665,0.732
 "34000","New Jersey",2,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.389,0.387,0.382,0.373,0.387,0.358,0.379,0.685,0.652,0.753,0.615,0.727,0.932,0.592,0.456,0.922,0.588,0.874,0.646,0.588,0.652
 "34000","New Jersey",2,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.509,0.572,0.713,0.699,0.647,0.600,0.666,0.724,0.503,0.546,0.653,0.676,0.694,0.735,0.759,0.690,0.675,0.680,0.719,0.713,0.851
 "34000","New Jersey",2,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",1.986,2.451,2.485,2.189,2.088,2.793,2.531,1.959,1.697,1.632,1.419,1.750,1.754,1.708,1.456,0.477,0.349,0.309,0.287,0.242,0.273
 "34000","New Jersey",2,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.356,0.319,0.305,0.301,0.304,0.299,0.369,0.462,0.355,0.311,0.269,0.333,0.324,0.320,0.349,0.378,0.387,0.306,0.249,0.255,0.274
 "34000","New Jersey",2,SAACCompLQ,120,"...","  Museums ","Location quotient",0.481,0.504,0.509,0.469,0.466,0.436,0.449,0.422,0.393,0.371,0.355,0.345,0.332,0.324,0.317,0.304,0.302,0.300,0.294,0.275,0.290
 "34000","New Jersey",2,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.998,1.014,0.982,1.016,0.996,1.007,0.999,0.958,1.004,0.961,0.921,0.852,0.861,0.844,0.867,0.855,0.879,0.899,0.870,0.856,0.929
 "34000","New Jersey",2,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.632,0.706,0.760,0.789,0.761,0.717,0.683,0.656,0.695,0.727,0.718,0.748,0.752,0.772,0.801,0.773,0.769,0.763,0.746,0.738,0.746
 "34000","New Jersey",2,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.774,0.813,0.888,1.004,1.126,1.168,1.117,0.987,1.012,1.292,1.023,0.931,0.881,0.885,0.822,0.819,0.878,0.880,0.867,0.950,0.950
 "34000","New Jersey",2,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.591,0.662,0.748,0.797,0.848,0.869,0.865,0.769,0.855,0.834,0.821,0.753,0.780,0.762,0.779,0.894,0.824,0.901,1.038,0.765,0.857
 "34000","New Jersey",2,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",1.211,1.659,1.959,1.798,1.638,1.681,1.518,1.168,1.230,1.141,1.177,1.145,0.955,0.927,0.749,0.731,0.598,0.677,0.549,0.564,0.417
 "34000","New Jersey",2,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.969,1.045,1.186,1.310,1.063,1.024,1.042,1.027,1.134,1.166,1.111,1.098,1.160,1.099,1.073,1.073,1.111,1.090,1.079,1.016,1.006
 "34000","New Jersey",2,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",1.459,1.508,1.480,1.325,1.315,1.396,1.467,1.465,1.402,1.317,1.272,1.267,1.255,1.252,1.143,1.110,1.055,1.036,1.026,0.955,0.953
 "34000","New Jersey",2,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.824,0.841,0.887,0.919,0.843,0.826,0.803,0.783,0.703,0.709,0.745,0.763,0.746,0.800,0.785,0.837,0.782,0.772,0.899,0.877,1.014
 "34000","New Jersey",2,SAACCompLQ,139,"...","  All other design services ","Location quotient",1.034,0.889,0.749,0.579,0.527,0.524,0.687,0.676,0.632,0.518,0.484,0.468,0.364,0.333,0.328,0.333,0.582,0.313,0.259,0.252,0.351
 "34000","New Jersey",2,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",1.629,1.569,1.566,1.640,1.585,1.640,1.412,1.349,1.299,1.325,1.294,1.256,1.279,1.322,1.370,1.350,1.341,1.296,1.318,1.247,1.271
 "34000","New Jersey",2,SAACCompLQ,150,"...","  Education services ","Location quotient",0.695,0.711,0.783,0.676,0.642,0.669,0.657,0.674,0.629,0.655,0.593,0.615,0.605,0.682,0.664,0.729,0.686,0.680,0.742,0.795,0.781
 "34000","New Jersey",2,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.021,1.042,1.029,1.048,1.062,1.058,1.049,1.054,1.029,1.043,1.083,1.090,1.053,1.033,1.009,0.987,0.943,0.943,0.910,0.892,0.870
 "34000","New Jersey",2,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.636,0.677,0.651,0.716,0.702,0.741,0.755,0.734,0.808,0.819,1.048,1.111,1.135,1.009,1.021,1.112,1.132,1.186,1.240,1.169,1.108
 "34000","New Jersey",2,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.790,0.726,0.648,0.704,0.694,0.646,0.621,0.569,0.580,0.582,0.511,0.525,0.511,0.497,0.506,0.664,0.652,0.670,0.693,0.694,0.715
 "34000","New Jersey",2,SAACCompLQ,213,"...","  Unions ","Location quotient",0.981,0.996,1.005,1.060,1.160,1.145,1.185,1.187,1.176,1.141,1.218,1.186,1.146,1.138,1.144,1.191,1.247,1.255,1.238,1.242,1.235
 "34000","New Jersey",2,SAACCompLQ,214,"...","  Government ","Location quotient",1.047,1.036,1.036,1.028,1.005,0.980,0.942,0.948,0.952,0.989,0.985,0.987,0.998,1.007,0.993,0.995,0.979,0.970,0.986,0.974,0.981
 "34000","New Jersey",2,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.473,0.813,(D),0.917,1.131,1.018,1.142,1.233,1.249,1.255,1.275,1.362,1.095,1.151,1.178,1.006,0.893,1.026,0.829,0.688,0.655
 "34000","New Jersey",2,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.843,0.945,0.952,1.018,1.023,1.008,0.977,0.927,0.867,0.859,0.843,0.841,0.820,0.804,0.801,0.741,0.719,0.691,0.649,0.623,0.628
 "34000","New Jersey",2,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.311,0.350,0.341,(D),(D),0.402,0.412,(D),(D),0.381,0.368,0.369,0.325,0.464,0.452,0.440,0.445,0.462,0.501,0.524,0.492
