GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "11000","District of Columbia",2,SAACEmpLQ,10,"...","Total ","Location quotient",2.453,2.343,2.379,2.360,2.374,2.321,2.245,2.230,2.199,2.100,2.066,2.090,2.098,2.079,2.085,2.044,2.062,2.128,2.134,2.336,2.280
 "11000","District of Columbia",2,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",2.276,2.319,2.439,2.495,2.608,2.523,2.515,2.557,2.534,2.309,2.313,2.465,2.520,2.419,2.327,2.288,2.323,2.363,2.333,2.442,2.348
 "11000","District of Columbia",2,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.665,2.107,2.195,2.025,2.227,2.277,2.219,2.206,1.964,1.950,2.037,1.996,1.873,1.927,1.822,1.834,1.789,1.775,1.874,1.792,1.738
 "11000","District of Columbia",2,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.781,2.351,2.606,2.537,2.898,2.242,2.391,2.376,2.447,2.411,2.322,2.476,2.560,2.558,2.721,2.684,2.778,2.875,2.801,3.199,2.700
 "11000","District of Columbia",2,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",1.420,1.104,(D),0.926,0.758,0.826,0.712,0.743,0.650,0.606,(D),(D),(D),(D),0.755,0.794,0.892,1.042,0.911,0.814,0.883
 "11000","District of Columbia",2,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.498,0.589,0.553,0.475,0.604,0.560,0.602,0.778,0.784,0.863,0.853,0.780,0.678,0.769,0.769,0.904,0.966,1.138,1.029,1.086,1.004
 "11000","District of Columbia",2,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.166,1.241,1.357,1.329,1.331,1.261,1.224,1.766,1.669,1.482,1.455,1.414,1.252,1.175,1.126,1.129,(D),1.586,1.618,1.541,1.535
 "11000","District of Columbia",2,SAACEmpLQ,131,"...","  Advertising ","Location quotient",(D),(D),2.894,(D),(D),(D),3.295,3.430,3.503,3.496,3.525,(D),(D),3.232,3.209,(D),3.285,3.467,3.437,3.914,3.952
 "11000","District of Columbia",2,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",3.331,3.458,3.690,3.741,3.814,3.801,3.933,4.055,4.543,3.417,3.653,3.825,3.825,3.716,3.562,3.468,3.375,3.393,3.445,3.434,3.482
 "11000","District of Columbia",2,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.589,0.627,0.703,0.614,0.712,0.744,1.149,1.346,1.643,0.700,0.767,0.941,1.056,1.186,1.123,1.096,0.911,1.080,0.813,0.929,0.985
 "11000","District of Columbia",2,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",2.344,2.470,1.775,1.731,1.685,1.767,1.854,1.914,1.917,1.904,1.818,1.789,1.610,1.571,1.563,1.495,1.363,1.401,1.494,1.611,1.652
 "11000","District of Columbia",2,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),0.299,0.322,0.260,0.244,0.223,(D),(D),(D),(D),(D),(D),(D),(D),0.165,0.165,(D),(D),(D),(D)
 "11000","District of Columbia",2,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.891,1.611,1.235,1.274,1.311,1.220,1.043,1.060,1.086,1.125,1.192,1.220,1.452,1.236,1.201,1.214,1.206,1.161,1.120,1.082,1.115
 "11000","District of Columbia",2,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.883,1.252,1.564,2.009,2.142,2.305,1.993,1.987,1.857,1.763,1.822,1.873,1.871,2.075,2.141,1.973,1.731,1.666,1.601,1.599,1.511
 "11000","District of Columbia",2,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",(D),(D),(D),(D),(D),(D),0.221,0.218,(D),(D),0.105,(D),0.186,(D),0.137,(D),(D),0.189,(D),(D),(D)
 "11000","District of Columbia",2,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),0.750,0.597,0.117,0.081,0.077,(D),(D),(D),(D),(D),(D),(D),(D),0.546,0.322,(D),(D),(D),(D)
 "11000","District of Columbia",2,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",2.552,1.932,2.030,2.117,2.072,2.025,2.064,1.956,1.743,1.815,1.792,1.854,1.865,1.409,1.046,1.010,0.965,0.909,0.933,0.941,0.839
 "11000","District of Columbia",2,SAACEmpLQ,150,"...","  Education services ","Location quotient",11.068,8.533,9.052,8.923,9.650,9.406,8.816,7.741,6.881,6.395,6.005,7.182,8.243,7.891,7.412,6.912,7.096,6.878,6.669,5.842,5.856
 "11000","District of Columbia",2,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",2.584,2.432,2.446,2.405,2.394,2.345,2.244,2.208,2.176,2.105,2.055,2.036,2.025,2.028,2.065,2.021,2.031,2.105,2.122,2.367,2.323
 "11000","District of Columbia",2,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",(D),0.276,0.309,0.424,0.486,0.482,0.473,0.586,(D),0.739,0.298,(D),0.341,0.360,0.373,0.681,0.680,0.695,0.763,0.417,0.368
