GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAACCompLQ,10,"...","Total ","Location quotient",0.793,0.813,0.789,0.771,0.764,0.762,0.716,0.697,0.710,0.733,0.739,0.692,0.656,0.642,0.637,0.646,0.636,0.639,0.627,0.611,0.596
 "19000","Iowa",4,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.515,0.538,0.509,0.504,0.502,0.485,0.487,0.482,0.503,0.505,0.513,0.500,0.475,0.473,0.460,0.466,0.464,0.464,0.458,0.458,0.492
 "19000","Iowa",4,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",(D),0.283,0.263,0.331,0.318,0.283,0.291,(D),(D),(D),(D),(D),(D),(D),0.294,0.328,0.331,0.347,(D),0.395,(D)
 "19000","Iowa",4,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.382,0.374,0.310,0.322,0.266,0.445,0.496,0.506,0.598,0.560,0.717,0.677,0.637,0.619,0.602,0.612,0.573,0.595,0.623,0.645,0.659
 "19000","Iowa",4,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.067,0.096,0.091,0.067,0.023,0.018,0.016,0.014,0.016,0.027,0.041,0.010,0.039,0.013,0.013,0.011,0.018,0.018,0.014,0.010,0.013
 "19000","Iowa",4,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.139,0.118,0.087,0.073,0.132,0.127,0.127,0.166,0.122,0.107,0.111,0.113,0.099,0.091,0.086,0.098,0.086,0.088,0.101,0.094,0.104
 "19000","Iowa",4,SAACCompLQ,120,"...","  Museums ","Location quotient",0.483,0.515,0.530,0.536,0.561,0.581,0.560,0.578,0.569,0.560,0.564,0.574,0.587,0.569,0.552,0.555,0.559,0.556,0.549,0.559,0.613
 "19000","Iowa",4,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.549,0.573,0.578,0.611,0.613,0.609,0.645,0.625,0.604,0.632,0.623,0.577,0.542,(D),0.548,0.534,0.538,0.529,(D),(D),(D)
 "19000","Iowa",4,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.514,0.567,0.567,0.599,0.598,0.506,0.511,0.509,0.569,0.628,0.648,0.590,0.579,0.575,0.584,0.552,0.543,0.539,0.529,0.542,0.577
 "19000","Iowa",4,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.798,0.694,0.537,0.376,0.374,0.391,(D),0.254,0.403,0.394,0.359,0.380,0.348,0.372,0.360,0.425,0.343,0.328,0.355,0.347,0.340
 "19000","Iowa",4,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.225,0.218,0.221,0.207,0.158,0.153,0.157,0.153,0.176,0.174,0.168,0.171,0.160,0.201,0.201,0.200,0.194,0.222,0.213,0.221,0.225
 "19000","Iowa",4,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.162,(D),(D),(D),0.529,0.597,0.660,0.636,0.906,1.353,1.288,1.207,0.862,0.876,0.608,0.628,0.617,0.545,0.508,0.495,0.447
 "19000","Iowa",4,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.377,0.431,0.448,0.431,0.413,0.418,0.434,0.493,0.456,0.439,0.522,0.439,0.471,0.449,0.449,0.442,0.440,0.493,0.468,0.489,0.503
 "19000","Iowa",4,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),0.429,0.410,0.430,0.443,0.419,0.449,0.538,0.567,0.569,0.588,0.551,0.562,0.554,0.620,0.579,0.563,0.533,0.531
