GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "50000","Vermont",1,SAACVALQ,10,"...","Total ","Location quotient",0.872,0.880,0.904,0.918,0.996,0.991,0.959,0.887,0.851,0.836,0.798,0.767,0.777,0.789,0.764,0.715,0.688,0.726,0.707,0.710,0.674
 "50000","Vermont",1,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.993,0.953,0.947,0.982,1.024,1.023,1.018,0.924,0.956,0.956,0.888,0.884,0.931,0.927,0.838,0.862,0.869,0.937,0.825,0.851,0.896
 "50000","Vermont",1,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.519,0.564,0.635,1.120,0.708,0.670,0.509,0.515,0.568,0.618,0.684,0.606,0.672,0.765,0.889,1.008,1.185,1.199,1.210,1.320,1.544
 "50000","Vermont",1,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.552,0.607,0.693,0.765,0.738,0.762,0.794,0.713,0.722,0.700,0.691,0.802,0.728,0.678,0.591,0.578,0.571,0.585,0.564,0.519,0.588
 "50000","Vermont",1,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.393,0.346,0.359,0.302,0.350,0.298,0.273,0.324,0.124,0.095,0.083,0.225,0.292,0.283,0.339,0.282,0.323,0.312,0.270,0.249,0.208
 "50000","Vermont",1,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.249,0.848,0.733,0.809,1.081,0.985,1.080,0.877,0.939,0.951,0.656,0.618,0.769,0.845,0.461,0.653,0.573,0.869,0.477,0.466,0.584
 "50000","Vermont",1,SAACVALQ,120,"...","  Museums ","Location quotient",1.531,1.568,1.646,1.639,1.657,1.731,1.703,1.652,1.604,1.595,1.626,1.629,1.633,1.608,1.534,1.539,1.604,1.685,1.692,1.806,1.893
 "50000","Vermont",1,SAACVALQ,131,"...","  Advertising ","Location quotient",0.703,0.679,0.686,0.708,0.743,0.751,0.739,0.648,0.625,0.600,0.515,0.486,0.514,0.522,0.512,0.439,0.475,0.472,0.466,0.457,0.504
 "50000","Vermont",1,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.101,1.174,1.216,1.098,1.055,0.986,0.984,0.985,0.942,1.000,1.052,1.061,1.084,1.052,1.037,1.013,0.954,1.001,1.003,1.031,1.075
 "50000","Vermont",1,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.738,2.070,1.919,1.521,1.454,1.278,1.117,0.968,1.078,1.121,1.206,1.321,1.326,1.218,1.084,1.122,1.209,1.268,1.280,1.167,1.182
 "50000","Vermont",1,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.354,0.391,0.219,0.174,0.199,0.384,0.447,0.431,0.570,0.586,0.569,0.554,0.518,0.399,0.435,0.373,0.350,0.372,0.393,0.383,0.455
 "50000","Vermont",1,SAACVALQ,135,"...","  Industrial design services ","Location quotient",1.665,1.578,1.517,1.346,1.454,1.573,1.768,1.869,1.872,2.055,2.260,2.624,2.145,2.177,1.953,2.032,1.897,1.333,1.328,1.347,1.349
 "50000","Vermont",1,SAACVALQ,136,"...","  Graphic design services ","Location quotient",1.427,1.486,1.448,1.501,1.802,2.095,1.912,1.875,2.178,2.249,2.194,2.260,2.214,1.857,1.853,1.579,1.660,1.970,1.667,1.722,1.959
 "50000","Vermont",1,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.954,1.032,1.135,1.200,1.237,1.549,1.143,1.144,1.216,1.162,1.136,1.117,1.190,1.173,1.254,1.199,1.302,1.292,1.323,1.301,1.346
 "50000","Vermont",1,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.708,0.691,0.709,0.722,0.710,0.685,0.683,0.559,0.531,0.488,0.423,0.420,0.410,0.385,0.389,0.346,0.429,0.436,0.445,0.396,0.443
 "50000","Vermont",1,SAACVALQ,139,"...","  All other design services ","Location quotient",0.608,1.926,1.425,1.063,0.546,0.736,0.948,0.926,0.691,0.623,0.609,0.654,0.622,0.313,0.335,0.389,0.450,0.532,0.608,0.418,0.614
 "50000","Vermont",1,SAACVALQ,140,"...","  Fine arts education ","Location quotient",1.677,1.572,1.608,1.578,1.862,1.813,1.870,2.188,2.645,2.591,2.724,1.899,2.140,2.242,2.307,2.598,2.712,2.769,2.735,2.734,2.952
 "50000","Vermont",1,SAACVALQ,150,"...","  Education services ","Location quotient",2.663,2.658,2.893,2.776,2.927,2.880,2.976,2.339,2.131,2.013,2.091,2.053,2.363,2.542,2.524,2.692,2.631,2.330,1.960,1.889,1.615
 "50000","Vermont",1,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.833,0.854,0.886,0.896,0.986,0.979,0.938,0.869,0.815,0.797,0.765,0.723,0.725,0.740,0.734,0.663,0.625,0.653,0.661,0.664,0.601
 "50000","Vermont",1,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.787,0.779,0.815,0.753,0.847,0.826,0.811,0.681,0.585,0.462,0.390,0.383,0.240,0.181,0.136,0.160,0.127,0.105,0.099,0.100,0.088
 "50000","Vermont",1,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.581,0.597,0.751,0.701,0.598,0.565,0.538,0.646,0.539,0.536,0.543,0.900,0.881,0.901,1.005,1.003,1.027,1.068,1.077,1.027,1.116
 "50000","Vermont",1,SAACVALQ,213,"...","  Unions ","Location quotient",0.516,0.523,0.511,0.486,0.556,0.572,0.584,0.562,0.544,0.535,0.586,0.613,0.718,0.695,0.699,0.742,0.775,0.760,0.712,0.695,0.764
 "50000","Vermont",1,SAACVALQ,214,"...","  Government ","Location quotient",0.886,0.875,0.897,0.899,0.940,0.962,0.983,1.077,1.022,0.946,0.987,1.002,1.080,1.058,1.063,1.060,1.046,1.148,1.136,1.110,1.118
 "50000","Vermont",1,SAACVALQ,215,"...","  Other support services ","Location quotient",0.219,0.210,0.206,0.208,0.499,0.432,0.402,0.318,0.342,0.316,0.296,0.515,0.465,0.398,0.384,0.314,0.244,0.343,0.310,0.570,0.628
 "50000","Vermont",1,SAACVALQ,221,"...","  Publishing ","Location quotient",0.775,0.838,0.854,0.817,0.849,0.832,0.814,0.745,0.723,0.675,0.666,0.634,0.712,0.805,0.788,0.811,0.790,0.695,0.689,0.585,0.497
 "50000","Vermont",1,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.241,0.202,0.218,0.202,0.186,0.203,0.198,0.173,0.176,0.159,0.146,0.130,0.117,0.123,0.141,0.165,0.176,0.184,0.166,0.165,0.213
 "50000","Vermont",1,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.021,0.035,0.051,0.050,0.063,0.102,0.465,0.383,0.270,0.053,0.051,0.067,0.094,0.137,0.242,0.139,0.100,0.123,0.112,0.103,0.135
 "50000","Vermont",1,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.932,1.064,1.078,1.089,1.262,1.273,1.249,0.982,0.908,0.856,0.820,0.780,0.796,0.785,0.753,0.653,0.585,0.557,0.559,0.569,0.587
 "50000","Vermont",1,SAACVALQ,225,"...","  Other information services ","Location quotient",0.463,0.645,0.704,1.687,1.747,1.796,0.753,0.708,0.621,0.510,0.436,0.372,0.255,0.249,0.229,0.234,0.198,0.169,0.177,0.165,0.167
 "50000","Vermont",1,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.710,1.022,0.916,0.801,0.913,1.075,1.434,1.320,1.138,1.040,0.985,1.006,1.342,1.461,1.745,1.642,1.641,1.586,1.891,1.502,2.010
 "50000","Vermont",1,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.938,0.919,0.962,0.977,1.013,0.884,0.893,0.880,0.972,0.985,1.139,1.181,1.242,1.234,1.267,1.278,1.347,1.429,1.401,1.339,1.327
 "50000","Vermont",1,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.892,1.261,1.083,1.017,1.026,1.027,1.126,1.175,1.081,1.021,1.026,1.001,1.167,1.391,1.321,1.147,0.997,0.825,0.790,0.901,0.986
 "50000","Vermont",1,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",9.057,8.717,7.115,6.625,6.831,6.403,6.135,5.536,4.995,5.085,4.552,4.729,4.906,4.749,4.609,4.381,4.521,4.507,4.373,3.963,4.405
 "50000","Vermont",1,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.521,0.501,0.504,0.530,0.531,0.563,0.684,0.686,0.710,0.931,1.307,1.373,1.533,1.842,1.921,1.969,2.002,2.119,2.112,2.043,2.150
 "50000","Vermont",1,SAACVALQ,240,"...","  Construction ","Location quotient",1.784,1.794,2.136,1.704,1.901,0.932,1.233,1.120,1.209,1.937,2.233,2.179,1.700,2.324,2.878,1.277,0.732,2.138,2.568,4.464,2.833
 "50000","Vermont",1,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.674,0.647,0.609,0.663,0.631,0.747,0.671,0.875,1.012,1.103,0.987,0.930,0.757,0.693,0.641,0.549,0.488,0.517,0.511,0.584,0.556
 "50000","Vermont",1,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.388,1.311,1.454,1.430,1.439,1.536,1.491,1.432,1.292,1.476,1.082,0.795,0.877,0.830,0.817,0.771,0.751,0.757,0.703,0.630,0.669
 "50000","Vermont",1,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.023,1.034,1.042,1.040,1.073,1.075,1.089,1.060,1.038,1.023,1.015,1.021,1.054,1.050,1.047,1.034,1.039,1.054,1.055,1.035,1.040
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
