GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "32000","Nevada",8,SAACCompLQ,10,"...","Total ","Location quotient",1.155,1.220,1.097,1.065,0.999,0.988,1.031,1.057,1.096,1.119,0.941,0.938,0.942,0.926,0.892,0.892,0.879,1.080,1.108,0.866,0.828
 "32000","Nevada",8,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",1.059,0.994,1.087,1.170,1.179,1.176,1.175,1.142,1.105,1.155,1.211,1.151,1.116,1.198,1.146,1.111,1.069,1.076,1.089,0.901,0.943
 "32000","Nevada",8,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",3.366,3.516,4.021,4.149,4.217,4.201,4.592,3.951,4.155,4.350,4.584,4.204,3.917,4.361,4.678,4.149,3.839,3.862,3.964,2.680,3.199
 "32000","Nevada",8,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.110,0.755,0.865,1.008,0.998,1.108,1.294,1.832,2.055,2.360,2.904,3.133,2.802,2.768,2.379,2.572,1.994,1.819,1.823,2.538,2.870
 "32000","Nevada",8,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.820,1.167,1.377,1.114,1.028,1.014,0.575,0.575,0.302,0.283,0.343,0.379,0.365,0.413,0.541,0.424,0.477,0.497,0.468,0.515,0.559
 "32000","Nevada",8,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.012,0.866,0.990,1.103,1.287,1.272,1.176,1.034,0.940,1.121,1.254,1.316,1.404,1.871,1.446,1.442,1.445,1.407,1.476,1.006,1.021
 "32000","Nevada",8,SAACCompLQ,120,"...","  Museums ","Location quotient",0.266,0.402,0.350,0.356,0.328,0.330,0.312,0.322,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.554
 "32000","Nevada",8,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.618,0.628,0.650,0.646,0.647,0.735,0.783,0.764,0.725,0.734,0.715,0.703,0.673,0.627,0.639,0.569,0.589,0.580,0.565,0.548,0.517
 "32000","Nevada",8,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.993,0.942,0.967,0.971,1.011,1.051,1.084,1.112,0.986,0.859,0.784,0.782,0.760,0.763,0.721,0.696,0.695,0.758,0.760,0.739,0.680
 "32000","Nevada",8,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.326,0.296,0.622,0.736,0.639,0.339,0.303,0.263,0.232,0.212,0.209,0.186,0.160,0.160,0.181,0.213,0.311,0.319,0.307,0.335,0.362
 "32000","Nevada",8,SAACCompLQ,134,"...","  Interior design services ","Location quotient",1.179,1.057,1.043,1.077,1.017,1.259,1.207,1.264,0.897,0.689,0.764,0.639,0.719,0.712,0.701,0.650,0.745,0.695,0.679,0.645,0.634
 "32000","Nevada",8,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),1.182,1.060,0.865,1.062,1.038,1.095,0.873,0.515,0.468,0.452,0.364,0.318,0.219,0.154,0.177,0.213,0.194,0.204
