GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.901,0.882,0.893,0.932,0.921,0.924,0.949,0.940,0.918,0.904,0.912,0.917,0.927,0.953,0.918,0.865,0.872,0.902,0.888,0.864,0.854
 "51000","Virginia",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.852,0.858,0.851,0.864,0.859,0.858,0.863,0.857,0.861,0.863,0.854,0.862,0.848,0.831,0.824,0.806,0.793,0.782,0.777,0.774,0.778
 "51000","Virginia",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.606,0.707,0.657,0.645,0.642,0.642,0.646,0.663,0.665,0.673,0.691,0.706,0.667,0.636,0.658,0.663,0.635,0.659,0.662,0.706,0.668
 "51000","Virginia",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.547,0.540,0.473,0.523,0.518,0.519,0.501,0.554,0.590,0.706,0.708,0.726,0.673,0.602,0.570,0.592,0.581,0.556,0.523,0.499,0.537
 "51000","Virginia",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.635,0.649,0.669,0.716,0.772,0.734,0.658,0.686,0.612,0.582,0.564,0.556,0.526,0.514,0.561,0.529,0.490,0.477,0.519,0.484,0.447
 "51000","Virginia",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.439,0.438,0.444,0.547,0.614,0.562,0.492,0.515,0.511,0.515,0.447,0.523,0.529,0.524,0.556,0.588,0.557,0.563,0.551,0.482,0.489
 "51000","Virginia",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.590,1.546,1.504,1.475,1.458,1.460,1.453,1.412,1.336,1.299,1.271,1.256,1.283,1.237,1.250,1.220,1.139,1.063,1.047,1.072,1.101
 "51000","Virginia",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.814,0.853,0.878,0.872,0.881,0.858,0.913,0.866,0.898,0.919,0.889,0.911,0.915,0.920,0.902,0.879,0.836,0.850,0.857,0.816,0.822
 "51000","Virginia",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.850,0.872,0.905,0.931,0.940,0.953,0.957,0.939,0.974,0.929,0.937,0.929,0.895,0.869,0.835,0.810,0.816,0.833,0.782,0.749,0.800
 "51000","Virginia",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.820,0.815,0.801,0.779,0.695,0.687,0.617,0.564,0.576,0.604,0.686,0.730,0.676,0.635,0.614,0.658,0.729,0.716,0.697,0.713,0.777
 "51000","Virginia",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.978,0.960,0.965,0.969,0.903,0.855,0.842,0.910,0.887,0.859,0.862,0.798,0.730,0.689,0.682,0.658,0.638,0.615,0.677,0.685,0.634
 "51000","Virginia",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.429,0.431,0.422,0.417,0.532,0.624,0.609,0.512,0.550,0.592,0.558,0.570,0.593,0.613,0.300,0.234,0.230,0.226,0.217,0.194,0.169
 "51000","Virginia",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.678,0.681,0.685,0.737,0.752,0.686,0.719,0.732,0.737,0.699,0.653,0.649,0.634,0.618,0.631,0.605,0.641,0.647,0.632,0.671,0.655
 "51000","Virginia",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",2.554,2.675,2.782,2.778,2.499,2.363,2.155,2.164,2.241,2.111,2.045,2.022,1.934,1.855,1.828,1.841,1.814,1.892,1.868,1.876,1.876
 "51000","Virginia",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.802,0.854,0.836,0.827,0.826,0.861,0.869,0.843,0.865,0.863,0.865,0.867,0.873,0.864,0.867,0.883,0.881,0.856,0.894,0.822,0.810
 "51000","Virginia",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.165,0.171,0.184,0.173,0.218,0.254,0.371,0.446,0.372,0.426,0.396,0.447,0.421,0.448,0.420,0.434,0.339,0.277,0.329,0.299,0.303
 "51000","Virginia",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.772,0.750,0.774,0.861,0.857,0.889,0.895,0.878,0.868,0.879,0.893,0.896,0.910,0.918,0.940,0.881,0.846,0.822,0.818,0.775,0.808
