GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAACEmpLQ,10,"...","Total ","Location quotient",1.077,1.132,1.107,1.091,1.093,1.053,1.012,1.002,1.005,1.039,1.006,0.977,0.964,0.982,0.948,0.937,0.915,0.923,0.924,0.909,0.907
 "46000","South Dakota",4,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.883,0.872,0.849,0.901,0.766,0.750,0.733,0.713,0.735,0.742,0.744,0.697,0.701,0.708,0.705,0.720,0.728,0.752,0.750,0.737,0.736
 "46000","South Dakota",4,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",(D),0.444,0.468,(D),0.513,0.496,0.481,0.420,0.369,0.357,0.381,0.390,0.422,0.379,0.356,0.379,0.402,0.378,0.448,(D),0.467
 "46000","South Dakota",4,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.609,1.336,1.303,2.049,1.990,2.020,1.949,1.586,1.594,1.664,1.715,1.668,1.547,1.590,1.717,1.654,1.636,1.603,1.601,1.763,1.631
 "46000","South Dakota",4,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.603,0.629,(D),(D),(D),(D),0.945,(D),1.078,1.094,1.473,1.363
 "46000","South Dakota",4,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.975,1.097,1.196,1.337,1.379,1.267,1.237,1.181,1.209,1.228,1.214,1.188,1.175,1.170,1.191,1.227,1.253,1.279,1.254,1.242,1.401
 "46000","South Dakota",4,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.507,(D),0.529,0.591,0.612,(D),0.534,0.525,0.561,(D),0.535,0.480,(D),(D),(D),(D),0.496,(D),(D),0.491,0.486
 "46000","South Dakota",4,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.499,0.498,0.477,0.498,0.478,0.439,0.416,0.488,0.557,0.589,0.608,0.578,0.558,0.545,0.508,0.498,0.503,0.492,0.480,0.490,0.494
 "46000","South Dakota",4,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.784,0.574,0.533,0.463,0.443,0.455,0.391,0.486,0.407,0.487,0.403,0.378,0.375,0.279,0.242,0.246,0.262,0.262,0.336,0.391,0.327
 "46000","South Dakota",4,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.120,0.172,0.191,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.184,0.206,0.205
 "46000","South Dakota",4,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,(D)
 "46000","South Dakota",4,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.228,0.275,0.216,0.212,0.234,0.213,0.221,0.210,0.208,0.200,0.198,0.232,0.258,0.246,0.241,0.278,0.291,0.315,0.464,0.457,0.405
 "46000","South Dakota",4,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),0.210,0.228,0.215,(D),0.244,0.305,0.248,0.248,0.301,0.351,0.341,0.324,0.343,0.360,0.319,0.323,0.321,0.331
 "46000","South Dakota",4,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",2.548,2.490,2.270,2.350,1.217,1.269,1.263,1.292,1.382,1.389,1.413,1.146,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),0.301,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.133,0.073,(D)
 "46000","South Dakota",4,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",(D),0.399,0.429,0.387,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.693,0.680,0.682,0.750,0.758,0.716,0.737,0.723
 "46000","South Dakota",4,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.993,1.045,1.101,0.988,0.994,1.027,0.941,0.912,0.883,0.871,0.850,0.832,0.774,0.789,0.780,0.813,0.770,0.830,0.784,0.771,0.729
 "46000","South Dakota",4,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.132,1.206,1.182,1.148,1.190,1.145,1.097,1.090,1.086,1.128,1.085,1.062,1.045,1.071,1.026,1.007,0.974,0.979,0.982,0.960,0.960
 "46000","South Dakota",4,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.825,0.832,0.839,0.889,0.998,0.972,1.008,(D),(D),(D),(D),(D),(D),(D),(D),0.504,0.374,0.352,0.283,0.240,0.257
 "46000","South Dakota",4,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.867,1.112,1.092,1.060,1.098,1.100,1.127,1.087,1.123,0.908,0.687,0.735,0.617,0.636,0.667,0.673,0.663,0.658,0.677,0.690,0.765
 "46000","South Dakota",4,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.373,0.357,0.359,0.364,0.366,0.359,0.368,0.347,0.336,0.333,0.324,(D),0.328,0.304,0.300,0.305,0.325,0.325,0.309,0.294,0.288
