GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "56000","Wyoming",7,SAACVALQ,10,"...","Total ","Location quotient",0.889,0.851,0.885,0.784,0.727,0.663,0.611,0.516,0.620,0.622,0.693,0.667,0.594,0.596,0.611,0.656,0.741,0.700,0.659,0.696,0.657
 "56000","Wyoming",7,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.380,0.383,0.424,0.376,0.338,0.302,0.291,0.250,0.294,0.295,0.277,0.294,0.324,0.336,0.342,0.383,0.399,0.399,0.417,0.536,0.507
 "56000","Wyoming",7,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.182,0.235,0.251,0.264,0.215,0.237,0.264,0.211,0.280,0.363,0.354,0.284,0.251,0.340,0.268,0.289,0.284,0.275,0.252,0.517,0.429
 "56000","Wyoming",7,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.108,0.133,0.116,0.119,0.099,0.061,0.080,0.054,0.143,0.165,0.127,0.273,0.295,0.323,0.326,0.490,0.732,0.679,0.689,0.811,0.883
 "56000","Wyoming",7,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.051,0.036,0.033,0.028,0.021,0.016,0.004,0.003,0.004,0.003,0.005,0.005,0.012,0.012,0.012,0.061,0.100,0.139,0.152,0.152,0.083
 "56000","Wyoming",7,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.533,0.438,0.695,0.533,0.467,0.416,0.384,0.256,0.245,0.281,0.219,0.164,0.277,0.298,0.337,0.369,0.365,0.349,0.388,0.520,0.465
 "56000","Wyoming",7,SAACVALQ,120,"...","  Museums ","Location quotient",1.428,1.423,1.417,1.319,1.220,1.065,0.993,0.872,0.973,0.978,0.925,0.931,0.933,0.960,1.021,1.114,1.111,1.162,1.172,1.400,1.256
 "56000","Wyoming",7,SAACVALQ,131,"...","  Advertising ","Location quotient",0.131,0.141,0.136,0.129,0.129,0.117,0.108,0.089,0.095,0.095,0.104,0.116,0.132,0.133,0.151,0.181,0.185,0.197,0.204,0.215,0.223
 "56000","Wyoming",7,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.577,0.607,0.592,0.581,0.476,0.405,0.381,0.390,0.444,0.453,0.430,0.443,0.490,0.496,0.488,0.511,0.476,0.483,0.472,0.581,0.597
 "56000","Wyoming",7,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.570,0.470,0.431,0.461,0.340,0.279,0.214,0.200,0.270,0.263,0.297,0.331,0.310,0.284,0.291,0.323,0.382,0.301,0.305,0.480,0.439
 "56000","Wyoming",7,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.744,0.802,0.714,0.602,0.578,0.524,0.499,0.452,0.707,0.637,0.688,0.726,0.862,0.765,0.769,0.765,0.803,0.804,0.904,1.153,1.247
 "56000","Wyoming",7,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.400,0.473,0.390,0.351,0.300,0.225,0.228,0.774,1.114,0.740,0.895,1.704,0.980,1.122,1.287,1.645,1.103,1.205,1.255,2.581,0.865
 "56000","Wyoming",7,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.119,0.110,0.085,0.082,0.080,0.082,0.098,0.089,0.112,0.085,0.077,0.060,0.053,0.048,0.037,0.040,0.051,0.059,0.069,0.116,0.166
