GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "40000","Oklahoma",6,SAACCompLQ,10,"...","Total ","Location quotient",0.646,0.682,0.665,0.686,0.685,0.663,0.666,0.660,0.660,0.689,0.662,0.635,0.628,0.625,0.586,0.610,0.614,0.557,0.573,0.583,0.549
 "40000","Oklahoma",6,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.498,0.511,0.497,0.493,0.491,0.447,0.448,0.430,0.445,0.432,0.427,(D),0.423,0.457,0.440,0.476,0.489,0.456,0.461,0.489,0.527
 "40000","Oklahoma",6,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.391,0.365,0.379,0.358,0.322,0.288,0.315,0.308,0.372,0.371,0.407,0.574,0.496,0.922,0.791,0.901,0.936,0.807,0.836,0.789,1.182
 "40000","Oklahoma",6,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.192,0.247,0.240,0.203,0.223,0.244,0.301,0.277,0.249,0.320,0.358,0.333,0.260,0.250,0.243,0.231,0.219,(D),0.249,0.277,0.357
 "40000","Oklahoma",6,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.124,0.107,0.123,0.143,0.150,0.082,0.073,0.063,0.069,0.099,0.154,0.142,0.180,0.195,0.199,0.212,0.144,0.149,0.138,0.175,0.200
 "40000","Oklahoma",6,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.123,0.113,0.122,0.123,0.114,0.104,0.111,0.103,0.099,0.085,0.105,0.086,0.102,0.096,0.107,0.119,0.235,0.256,0.229,0.264,0.248
 "40000","Oklahoma",6,SAACCompLQ,120,"...","  Museums ","Location quotient",0.386,0.429,0.447,0.485,0.454,0.462,0.467,0.466,0.456,(D),(D),0.563,0.604,0.642,(D),0.758,0.775,0.760,(D),0.925,0.922
 "40000","Oklahoma",6,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.422,0.456,0.446,0.453,0.436,0.426,0.416,0.382,0.375,0.375,0.332,0.341,0.327,0.337,0.330,0.365,0.313,0.316,0.377,(D),(D)
 "40000","Oklahoma",6,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.731,0.757,0.805,0.822,0.823,0.722,0.702,0.686,0.739,0.748,0.743,0.752,0.719,0.702,0.699,0.729,0.757,0.737,0.694,0.718,0.742
 "40000","Oklahoma",6,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.704,0.805,0.677,0.573,0.495,0.433,0.421,0.485,0.635,0.677,0.582,0.591,0.537,0.512,0.486,0.540,0.480,0.456,0.455,0.561,0.557
 "40000","Oklahoma",6,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.597,0.652,0.464,0.457,0.369,0.365,0.369,0.431,0.442,0.442,0.482,0.529,0.493,0.464,0.488,0.522,0.438,0.350,0.345,0.358,0.420
 "40000","Oklahoma",6,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.018,0.013,0.017,0.062,0.109,0.120,0.119,0.018,0.020,0.022,0.018,0.016,(D),(D),0.023,0.024,0.019,0.015,0.022,0.021,0.019
 "40000","Oklahoma",6,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.324,0.343,0.373,0.385,0.390,0.381,0.402,0.408,0.582,0.461,0.435,0.422,0.383,0.411,0.415,0.359,0.348,0.349,0.371,0.400,0.427
 "40000","Oklahoma",6,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.444,0.470,0.441,0.456,0.441,0.424,0.441,0.440,0.456,0.403,0.359,0.351,0.325,0.353,0.385,0.368,0.376,0.379,0.396,0.392,0.402
 "40000","Oklahoma",6,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.134,1.146,1.064,1.104,1.210,1.131,1.123,1.123,1.113,(D),(D),(D),(D),(D),(D),1.157,1.213,(D),(D),(D),(D)
 "40000","Oklahoma",6,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.184,0.147,0.344,0.411,0.511,0.127,0.067,0.042,0.103,0.118,0.106,0.106,(D),(D),0.024,0.031,0.024,0.032,0.062,0.056,0.034
 "40000","Oklahoma",6,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.601,0.517,0.488,0.474,0.497,0.500,0.460,0.424,0.453,0.454,0.445,0.447,0.436,0.440,0.444,0.436,0.434,0.438,0.457,0.560,0.554
 "40000","Oklahoma",6,SAACCompLQ,150,"...","  Education services ","Location quotient",0.492,0.536,0.520,0.551,0.514,0.446,0.456,0.376,0.335,0.327,0.314,0.338,0.346,0.295,0.302,0.329,0.344,0.348,0.387,0.368,0.426
 "40000","Oklahoma",6,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.665,0.707,0.691,0.719,0.719,0.705,0.710,0.707,0.702,0.740,0.706,0.670,0.666,0.657,0.611,0.633,0.636,0.571,0.592,0.598,0.543
 "40000","Oklahoma",6,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.916,0.854,0.851,0.863,0.913,1.038,1.136,1.187,1.270,1.336,1.546,1.433,1.584,1.526,1.539,1.235,1.236,1.235,1.080,1.011,1.092
 "40000","Oklahoma",6,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.706,0.709,0.722,0.754,0.745,0.762,0.821,0.926,0.707,0.696,0.601,0.616,0.613,0.633,0.691,0.725,0.713,0.753,0.834,0.823,0.840
 "40000","Oklahoma",6,SAACCompLQ,213,"...","  Unions ","Location quotient",0.742,0.654,0.599,0.603,0.552,0.507,0.458,0.433,0.467,0.473,0.457,0.428,0.417,0.416,0.403,0.434,0.366,0.350,0.349,0.338,0.336
 "40000","Oklahoma",6,SAACCompLQ,214,"...","  Government ","Location quotient",0.809,0.813,0.804,0.812,0.821,0.826,0.852,0.810,0.814,0.834,0.825,0.783,0.793,0.776,0.792,0.821,0.830,0.821,0.854,0.862,0.913
 "40000","Oklahoma",6,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.640,0.512,0.809,0.680,0.617,0.545,0.514,1.453,1.656,1.935,1.823,1.113,1.029,0.939,1.025,1.073,0.807,0.737,0.742,0.996,0.917
 "40000","Oklahoma",6,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.384,0.472,0.452,0.497,0.474,0.449,0.447,0.444,0.432,0.406,0.432,0.378,0.394,0.357,0.343,0.351,0.316,0.287,0.225,0.186,0.188
 "40000","Oklahoma",6,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.134,0.116,0.110,0.109,0.109,0.107,0.108,0.173,0.195,0.183,0.133,0.134,0.133,0.132,0.158,0.176,0.149,0.142,0.144,0.109,0.152
 "40000","Oklahoma",6,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.867,0.768,0.579,0.428,0.224,(D),(D),0.215,0.205,(D),0.217,0.205,0.218,(D),0.202,(D),0.150,(D),0.109,(D),0.138
 "40000","Oklahoma",6,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",1.290,(D),(D),(D),1.240,1.100,0.963,0.964,0.909,0.877,0.896,0.880,0.810,0.828,0.853,0.859,0.908,0.880,0.913,0.927,0.935
