GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49000","Utah",7,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.046,0.045,0.043,0.041,0.040,0.039,0.039,0.040,0.040,0.040,0.039,0.040,0.040,0.040,0.040,0.041,0.042,0.043,0.041,0.038,0.039
 "49000","Utah",7,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.231,0.237,0.214,0.207,0.207,0.205,0.207,0.204,0.196,0.186,0.185,0.191,0.194,0.198,0.194,0.191,0.187,0.186,0.187,(D),(D)
 "49000","Utah",7,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.911,0.904,0.916,0.935,0.946,0.954,0.964,0.962,0.965,0.968,0.970,0.968,0.970,0.970,0.968,0.969,0.969,0.969,0.972,0.976,0.970
 "49000","Utah",7,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.825,0.846,0.840,0.822,0.827,0.832,0.835,0.829,0.828,0.811,0.794,0.781,0.779,0.779,0.777,0.778,0.781,0.780,0.785,0.780,0.774
 "49000","Utah",7,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.512,0.514,0.507,0.512,0.503,0.504,0.500,0.505,0.498,0.539,0.528,0.538,0.551,0.537,0.529,0.540,0.543,0.540,0.542,0.549,0.539
 "49000","Utah",7,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.904,0.906,0.910,0.913,0.917,0.919,0.925,0.937,0.950,0.961,0.977,0.988,0.988,0.989,0.987,0.989,0.990,0.989,0.988,0.988,0.988
 "49000","Utah",7,SAACEmpRatio,120,"...","  Museums ","Ratio",0.867,0.871,0.883,0.892,0.888,0.909,0.924,0.918,0.916,0.901,0.894,0.896,(D),(D),(D),(D),(D),(D),(D),0.889,0.871
 "49000","Utah",7,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.355,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.396,0.396,0.396,0.397
 "49000","Utah",7,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.740,0.742,0.740,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.741
 "49000","Utah",7,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.949,0.947,0.948,0.952,0.952,0.946,0.943,0.954,0.957,0.957,0.955,0.961,0.962,0.967,0.963,0.963,0.963,0.963,0.967,0.964,0.966
 "49000","Utah",7,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.827,0.789,0.821,0.848,0.868,0.884,0.899,0.910,0.922,0.932,0.945,0.954,0.952,0.953,0.952,0.951,0.950,0.954,0.953,0.952,0.953
 "49000","Utah",7,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.058,0.986,0.955,0.980,0.991,0.997,0.987,0.987,0.979,0.985,0.987,0.980,0.984,0.980,0.984,0.981,0.986,0.981,0.978,0.980,0.981
 "49000","Utah",7,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.954,0.948,0.947,0.947,0.946,0.946,0.944,0.945,0.938,0.945,0.948,0.949,0.949,0.947,0.950,0.949,0.949,0.948,0.949,0.947,0.948
 "49000","Utah",7,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "49000","Utah",7,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.887,0.876,0.874,0.871,0.881,0.894,0.929,0.903,0.902,0.911,0.961,0.977,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49000","Utah",7,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.583,0.534,0.551,0.566,0.587,0.641,0.673,0.732,0.729,0.614,0.616,0.615,0.646,0.648,0.616,0.616,0.616,0.617,0.616,0.617,0.615
 "49000","Utah",7,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.442,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.427,0.450
 "49000","Utah",7,SAACEmpRatio,150,"...","  Education services ","Ratio",0.020,0.025,0.028,0.031,0.024,0.018,0.022,0.025,0.029,0.031,0.037,0.038,0.033,0.033,0.037,0.036,0.037,0.035,0.036,0.036,0.029
 "49000","Utah",7,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.100,0.099,0.094,0.090,0.087,0.085,0.084,0.083,0.080,0.077,0.078,0.080,0.080,0.080,0.080,0.081,0.084,0.087,0.084,0.078,0.081
 "49000","Utah",7,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.425,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.325,0.300,0.292,0.274,0.257,0.244,0.237,0.233,0.225,0.217,0.215,0.216
 "49000","Utah",7,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.030,0.030,0.033,0.031,0.031,0.032,0.033,0.030,(D),(D),0.037,0.040,0.039,0.039,0.040,0.039,0.040,0.040,0.041,0.038,0.039
 "49000","Utah",7,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.023,0.025,0.024,0.025,0.025,0.023,0.025,0.028,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "49000","Utah",7,SAACEmpRatio,214,"...","  Government ","Ratio",0.122,0.125,0.118,0.110,0.100,0.095,0.090,0.093,0.094,0.092,0.092,0.091,0.091,0.092,0.094,0.095,0.095,0.104,0.106,0.099,0.096
 "49000","Utah",7,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.015,0.017,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.014,0.014,0.015
 "49000","Utah",7,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "49000","Utah",7,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.987,0.977,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.953,0.945,0.941,0.942,0.931
 "49000","Utah",7,SAACEmpRatio,223,"...","  Sound recording ","Ratio",(D),1.016,1.017,1.025,1.028,1.023,(D),1.001,0.995,0.987,(D),(D),0.921,0.911,0.915,0.919,0.920,0.924,0.935,0.905,0.921
 "49000","Utah",7,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,0.393,0.410,0.425,0.454,0.471,0.496,0.499,0.505,0.503,0.506,0.513,0.520,0.516,0.519,0.529
