GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAACCompLQ,10,"...","Total ","Location quotient",0.962,0.994,1.010,1.014,1.001,0.979,0.968,0.945,0.946,0.910,0.895,0.861,0.836,0.846,0.816,0.802,0.779,0.752,0.746,0.731,0.695
 "20000","Kansas",4,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.522,0.547,0.571,0.568,0.577,0.527,0.534,0.522,0.554,0.543,0.520,0.517,0.488,0.494,0.491,0.479,0.471,0.474,0.459,0.452,0.484
 "20000","Kansas",4,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.323,0.367,0.306,0.312,0.306,0.260,0.272,0.269,0.303,0.312,0.312,0.306,0.272,0.314,0.313,0.311,0.305,0.310,0.290,0.232,(D)
 "20000","Kansas",4,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.399,0.328,0.412,0.431,0.383,0.435,0.394,0.363,0.418,0.461,0.526,0.552,0.535,0.441,0.408,0.394,0.375,0.424,0.445,0.458,0.534
 "20000","Kansas",4,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.203,0.196,0.210,0.843,0.258,0.196,0.137,0.166,0.176,0.202,0.214,0.159,0.105,0.099,0.099,0.112,0.115,0.099,0.091,0.083,0.067
 "20000","Kansas",4,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.108,0.098,0.093,0.048,0.101,0.115,0.141,0.137,0.141,0.095,0.076,0.076,0.056,0.054,0.058,0.064,0.059,0.060,0.059,0.067,0.069
 "20000","Kansas",4,SAACCompLQ,120,"...","  Museums ","Location quotient",0.383,0.372,0.373,0.376,0.358,0.343,0.324,0.319,0.324,0.326,0.327,0.323,0.329,0.337,(D),0.342,0.354,0.350,(D),(D),0.389
 "20000","Kansas",4,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.630,0.679,0.630,0.708,0.728,0.702,0.726,0.677,0.668,0.619,0.644,0.660,0.640,0.611,0.551,0.530,0.533,0.528,0.506,0.477,0.434
 "20000","Kansas",4,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.773,0.814,0.829,0.832,0.861,0.808,0.806,0.799,0.907,0.930,0.860,0.837,0.844,0.848,0.834,0.821,0.783,0.795,0.800,0.810,0.822
 "20000","Kansas",4,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.559,0.589,0.719,0.604,0.721,0.721,0.675,0.680,1.010,0.976,0.428,0.271,0.241,0.266,0.299,0.242,0.249,0.211,0.270,0.291,0.284
 "20000","Kansas",4,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.365,0.414,0.424,0.552,0.526,0.508,0.500,0.467,0.491,0.597,0.809,0.818,0.457,0.495,0.433,0.407,0.367,0.410,0.605,0.649,0.609
 "20000","Kansas",4,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.381,0.397,0.467,0.324,0.337,0.249,0.264,0.244,0.150,0.447,0.727,0.894,0.809,1.053,1.115,0.680,0.750,0.821,0.904,0.821,0.952
 "20000","Kansas",4,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.554,0.625,0.632,0.648,0.606,0.562,0.554,0.487,0.478,0.452,0.464,0.486,0.555,0.586,0.645,0.654,0.683,0.763,0.494,0.469,0.482
 "20000","Kansas",4,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.575,0.581,0.540,0.633,0.629,0.615,0.564,0.594,0.586,0.578,0.564,0.513,0.492,0.494,(D),(D),(D),(D),0.639,0.642,0.600
 "20000","Kansas",4,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.752,0.791,1.136,1.120,1.132,0.740,0.714,0.736,0.817,0.863,0.747,0.754,0.622,0.560,0.558,(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.038,0.545,0.601,0.079,0.291,0.138,0.181,0.582,0.613,0.515,0.636,0.586,0.494,0.440,0.924,0.942,0.958,1.014,1.035,1.173,1.166
 "20000","Kansas",4,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.621,0.781,0.820,0.714,0.687,0.739,0.757,0.789,0.868,0.939,0.939,0.860,0.862,0.878,0.687,0.667,0.636,0.658,0.669,0.713,0.730
