GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "06000","California",8,SAACCompLQ,10,"...","Total ","Location quotient",1.365,1.349,1.376,1.399,1.387,1.403,1.475,1.494,1.498,1.530,1.564,1.555,1.640,1.635,1.665,1.647,1.678,1.678,1.678,1.668,1.680
 "06000","California",8,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",1.762,1.783,1.916,1.878,1.830,1.829,1.809,1.849,1.871,1.932,1.949,1.848,1.848,1.813,1.807,1.780,1.771,1.793,1.859,1.878,1.690
 "06000","California",8,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",1.599,1.496,1.986,1.861,1.914,1.755,1.751,1.787,1.626,1.538,1.613,1.620,1.630,1.485,1.468,1.565,1.544,1.497,1.597,1.622,1.672
 "06000","California",8,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.801,0.849,0.860,0.803,0.814,0.811,0.743,0.676,0.653,0.684,0.627,0.638,0.833,0.936,0.869,0.898,0.969,1.168,1.165,1.370,1.198
 "06000","California",8,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",3.351,3.435,3.513,3.526,3.553,3.365,3.401,3.471,3.750,3.786,3.694,3.410,3.502,3.691,3.688,3.747,3.726,3.903,3.710,3.743,3.661
 "06000","California",8,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",4.851,5.028,5.232,5.103,4.954,4.882,4.794,4.980,5.115,5.147,5.208,5.071,4.868,4.681,4.376,4.352,4.371,4.204,4.343,4.388,4.240
 "06000","California",8,SAACCompLQ,120,"...","  Museums ","Location quotient",1.022,1.046,1.053,1.010,1.018,1.024,1.034,1.057,1.090,1.116,1.116,1.107,1.096,1.082,1.053,1.046,1.015,1.015,1.019,1.015,0.956
 "06000","California",8,SAACCompLQ,131,"...","  Advertising ","Location quotient",1.149,1.178,1.190,1.095,1.103,1.110,1.121,1.146,1.163,1.163,1.234,1.204,1.157,1.152,1.144,1.167,1.130,1.107,1.070,1.025,0.982
 "06000","California",8,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.160,1.169,1.179,1.206,1.240,1.247,1.229,1.203,1.172,1.214,1.222,1.223,1.213,1.229,1.228,1.237,1.221,1.230,1.243,1.247,1.190
 "06000","California",8,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.718,1.680,1.722,1.613,1.690,1.716,1.767,1.844,1.810,1.802,1.922,1.944,1.872,1.813,1.743,1.873,1.710,1.780,1.811,1.693,1.619
 "06000","California",8,SAACCompLQ,134,"...","  Interior design services ","Location quotient",1.325,1.287,1.317,1.328,1.353,1.426,1.405,1.375,1.370,1.364,1.360,1.319,1.331,1.404,1.406,1.402,1.341,1.351,1.345,1.313,1.323
 "06000","California",8,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",1.919,1.964,1.883,1.964,1.919,1.780,1.718,2.029,1.761,1.645,1.631,1.463,1.377,1.299,0.956,0.933,1.011,1.034,1.197,1.528,1.923
 "06000","California",8,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",1.714,1.727,1.683,1.658,1.636,1.779,1.747,1.693,1.568,1.545,1.533,1.526,1.435,1.532,1.505,1.480,1.438,1.442,1.462,1.447,1.402
