GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "56000","Wyoming",7,SAACCompLQ,10,"...","Total ","Location quotient",1.265,1.249,1.402,1.300,1.250,1.155,1.092,1.021,1.119,1.159,1.335,1.154,1.018,1.006,1.006,1.097,1.249,1.143,1.045,1.111,1.110
 "56000","Wyoming",7,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),0.380,0.378,0.362,0.372,0.366,0.373,0.363,0.406,0.412,0.419,0.420,0.563,0.532
 "56000","Wyoming",7,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.217,(D),0.293,0.314,0.272,0.303,0.347,0.295,0.331,0.434,0.424,0.319,0.277,0.370,0.290,0.318,0.326,0.315,0.278,0.559,0.495
 "56000","Wyoming",7,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",(D),0.130,(D),(D),(D),(D),(D),(D),0.171,0.198,0.151,(D),0.294,0.295,0.275,0.389,0.568,0.530,0.519,0.635,0.708
 "56000","Wyoming",7,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.058,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.295,(D),(D),(D)
 "56000","Wyoming",7,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.525,0.414,0.680,0.543,0.518,0.479,0.470,0.322,0.253,0.285,0.215,(D),0.232,0.235,0.256,0.270,0.269,0.259,0.278,0.396,0.345
 "56000","Wyoming",7,SAACCompLQ,120,"...","  Museums ","Location quotient",1.613,1.577,1.578,1.497,1.469,1.316,1.254,1.182,1.173,1.197,1.162,1.104,1.076,1.085,1.117,1.206,1.220,1.280,1.261,1.490,1.409
 "56000","Wyoming",7,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.149,0.154,0.153,0.147,0.156,0.144,0.134,0.119,0.111,0.112,0.126,(D),(D),(D),0.156,0.183,(D),(D),0.205,0.209,0.227
 "56000","Wyoming",7,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.661,0.665,0.672,0.675,0.594,0.516,0.498,0.544,0.547,0.561,0.542,0.521,0.565,0.564,0.537,0.560,0.530,0.542,0.515,0.622,0.674
 "56000","Wyoming",7,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.599,0.470,0.460,0.516,0.418,0.358,0.286,0.287,(D),0.337,(D),0.403,0.395,0.377,0.392,0.444,0.549,0.435,0.430,0.554,0.584
 "56000","Wyoming",7,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.732,0.755,0.669,0.558,0.552,0.494,0.462,0.417,0.565,0.497,0.529,0.509,0.618,0.589,0.609,0.642,0.736,0.746,0.833,1.013,1.197
 "56000","Wyoming",7,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.363,0.520,0.324,0.265,0.213,0.161,0.226,1.822,2.417,(D),1.870,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.105,(D),0.078,(D),0.092,0.102,0.132,0.126,0.140,(D),0.099,0.072,0.070,0.069,0.056,0.062,0.085,0.096,0.109,0.175,0.263
 "56000","Wyoming",7,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),0.148,0.135,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.232,0.241
 "56000","Wyoming",7,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.537,0.566,0.549,(D),0.564,0.481,0.415,0.368,0.414,(D),0.367,0.356,(D),0.310,0.278,0.306,(D),(D),(D),0.435,0.343
 "56000","Wyoming",7,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.289,(D),0.207,(D),0.151,0.190,0.168,0.173,0.145,(D),0.052,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.369,0.355,0.386,(D),(D),(D),0.568,0.603,0.572,0.589,0.590,0.609,0.635,0.612,0.690,0.786,0.812,0.789,0.869,0.997,0.973
 "56000","Wyoming",7,SAACCompLQ,150,"...","  Education services ","Location quotient",0.279,0.333,0.468,0.259,0.251,0.234,0.221,0.231,0.220,0.220,0.208,0.207,0.206,0.205,0.216,0.256,0.272,0.248,0.269,0.289,0.299
