GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "23000","Maine",1,SAACVALQ,10,"...","Total ","Location quotient",0.775,0.755,0.786,0.785,0.775,0.757,0.725,0.733,0.695,0.683,0.718,0.671,0.636,0.619,0.610,0.590,0.570,0.566,0.562,0.543,0.577
 "23000","Maine",1,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.682,0.710,0.661,0.662,0.706,0.666,0.626,0.651,0.656,0.638,0.639,0.627,0.671,0.687,0.684,0.690,0.684,0.699,0.712,0.694,0.772
 "23000","Maine",1,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.528,0.623,0.475,0.471,0.471,0.487,0.489,0.516,0.837,0.809,0.740,0.568,0.570,0.527,0.528,0.677,0.556,0.716,0.816,0.683,0.965
 "23000","Maine",1,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.214,0.246,0.250,0.334,0.314,0.315,0.308,0.269,0.328,0.373,0.392,0.380,0.393,0.502,0.609,0.721,0.741,0.770,0.805,0.590,0.716
 "23000","Maine",1,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.224,0.325,0.385,0.286,0.247,0.205,0.237,0.223,0.249,0.224,0.242,0.192,0.167,0.115,0.098,0.108,0.090,0.096,0.088,0.108,0.100
 "23000","Maine",1,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.615,0.739,0.605,0.607,0.912,0.690,0.550,0.607,0.540,0.539,0.625,0.625,0.750,0.817,0.722,0.712,0.628,0.631,0.569,0.579,0.769
 "23000","Maine",1,SAACVALQ,120,"...","  Museums ","Location quotient",0.835,0.863,0.797,0.779,0.834,0.831,0.840,0.858,0.829,0.862,0.865,0.883,0.945,0.942,0.989,1.060,1.087,1.116,1.104,1.107,1.223
 "23000","Maine",1,SAACVALQ,131,"...","  Advertising ","Location quotient",0.663,0.730,0.699,0.741,0.689,0.678,0.614,0.631,0.594,0.584,0.587,0.619,0.725,0.695,0.663,0.594,0.641,0.683,0.685,0.635,0.697
 "23000","Maine",1,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.896,0.921,0.901,0.880,0.860,0.889,0.892,0.956,0.966,0.976,0.918,0.937,0.900,0.866,0.832,0.856,0.925,0.876,0.925,0.935,0.907
 "23000","Maine",1,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.395,0.399,0.402,0.398,0.403,0.421,0.427,0.582,0.716,0.758,0.771,0.684,0.698,0.707,0.752,0.595,0.566,0.539,0.553,0.493,0.587
 "23000","Maine",1,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.337,0.352,0.377,0.373,0.359,0.428,0.457,0.548,0.556,0.398,0.314,0.329,0.317,0.448,0.547,0.498,0.371,0.448,0.552,0.671,0.779
 "23000","Maine",1,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.774,0.830,0.704,0.616,0.465,0.466,0.497,0.551,0.567,0.636,0.649,0.620,0.680,0.594,0.547,0.525,0.483,0.505,0.495,0.509,0.472
 "23000","Maine",1,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.490,0.336,0.350,0.315,0.349,0.369,0.326,0.281,0.257,0.235,0.241,0.279,0.289,0.343,0.392,0.451,0.559,0.558,0.627,0.635,0.723
 "23000","Maine",1,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.493,0.485,0.436,0.449,0.463,0.490,0.492,0.531,0.539,0.504,0.504,0.592,0.585,0.635,0.730,0.706,0.711,0.449,0.452,0.423,0.434
 "23000","Maine",1,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.145,1.044,1.068,1.096,1.152,1.067,0.842,0.849,0.790,0.737,0.636,0.630,0.582,0.564,0.628,0.584,0.623,0.593,0.593,0.563,0.519
 "23000","Maine",1,SAACVALQ,139,"...","  All other design services ","Location quotient",0.936,0.905,0.684,0.756,0.728,0.571,0.520,0.530,0.471,0.426,0.423,0.347,0.376,0.366,0.463,0.432,0.400,0.458,0.448,0.437,0.494
 "23000","Maine",1,SAACVALQ,140,"...","  Fine arts education ","Location quotient",1.123,1.061,1.211,1.152,1.107,1.211,1.177,1.242,1.194,1.279,1.393,1.424,1.388,1.371,1.384,1.523,1.495,1.505,1.581,1.591,1.507
 "23000","Maine",1,SAACVALQ,150,"...","  Education services ","Location quotient",1.057,1.139,1.042,0.977,0.960,0.967,1.184,1.067,1.036,1.013,1.067,1.026,1.051,1.084,1.118,1.038,1.115,1.085,1.103,1.055,1.128
 "23000","Maine",1,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.788,0.755,0.809,0.807,0.782,0.770,0.737,0.741,0.692,0.682,0.727,0.670,0.612,0.583,0.574,0.546,0.521,0.510,0.501,0.491,0.510
 "23000","Maine",1,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.936,0.890,0.905,0.876,0.936,0.892,0.838,0.864,0.852,0.754,0.640,0.671,0.714,0.827,0.797,0.790,0.444,0.513,0.471,0.472,0.510
