GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49000","Utah",7,SAACCompLQ,10,"...","Total ","Location quotient",0.987,0.973,0.927,0.922,0.937,0.911,0.909,0.921,0.920,0.922,0.916,0.966,0.963,0.975,0.978,0.986,0.995,1.018,0.975,0.965,0.972
 "49000","Utah",7,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.867,1.030,0.688,0.666,0.699,0.720,0.745,0.743,0.728,0.725,0.728,0.794,0.785,0.823,0.823,0.805,0.818,0.803,0.806,(D),(D)
 "49000","Utah",7,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.704,0.687,0.612,0.630,0.606,0.579,0.610,0.609,0.653,0.677,0.698,0.683,0.727,0.802,0.744,0.771,0.821,0.759,0.712,0.901,0.896
 "49000","Utah",7,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",4.820,6.429,1.004,0.908,0.998,0.975,0.997,0.973,1.074,1.141,1.092,1.330,1.363,1.209,1.169,1.310,1.181,0.953,0.892,0.840,0.946
 "49000","Utah",7,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.210,0.220,0.209,0.272,0.307,0.436,0.405,0.380,0.050,0.072,0.067,0.071,0.098,0.124,0.101,0.097,0.110,0.095,0.086,0.144,0.164
 "49000","Utah",7,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.590,0.510,0.367,0.278,0.347,0.327,0.321,0.312,0.273,0.242,0.251,0.262,0.266,0.274,0.336,0.357,0.377,0.393,0.386,0.363,0.364
 "49000","Utah",7,SAACCompLQ,120,"...","  Museums ","Location quotient",0.683,0.643,0.557,0.579,0.611,0.613,0.620,0.616,0.621,0.603,0.585,0.603,(D),(D),(D),(D),(D),(D),(D),0.614,0.649
 "49000","Utah",7,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.671,0.679,0.686,0.680,0.722,0.755,0.724,0.734,0.750,0.739,0.703,0.693,0.746,0.785,0.790,0.724,0.668,0.681,0.671,0.649,0.640
 "49000","Utah",7,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.914,0.866,0.877,0.863,0.909,0.976,0.997,0.954,0.917,0.900,0.884,0.887,0.850,0.892,0.918,0.923,0.926,0.909,0.954,0.915,0.898
 "49000","Utah",7,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.629,0.703,0.663,0.732,0.702,0.728,0.834,0.882,0.789,0.719,0.559,0.582,0.608,0.596,0.625,0.644,0.640,0.629,0.683,0.648,0.689
