GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.040,0.040,0.039,0.038,0.037,0.036,0.037,0.036,0.035,0.034,0.033,0.032,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.030,0.031
 "29000","Missouri",4,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.294,0.280,0.273,0.272,0.269,0.267,0.269,0.264,0.249,0.242,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.917,0.935,0.946,0.955,0.965,0.962,0.965,0.968,0.971,0.969,0.970,0.970,0.968,0.968,0.969,0.969,0.972,0.976,0.970
 "29000","Missouri",4,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.824,0.846,0.839,0.822,0.827,0.831,0.835,0.829,0.828,0.811,0.794,0.781,0.779,0.779,0.777,0.779,0.781,0.780,0.785,0.780,0.773
 "29000","Missouri",4,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.511,0.512,0.510,0.510,0.505,0.506,0.506,0.515,0.526,0.528,0.534,0.538,0.546,0.542,0.541,0.541,0.545,0.541,0.536,0.541,0.533
 "29000","Missouri",4,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.905,0.906,0.910,0.913,0.916,0.920,0.925,0.935,0.949,0.964,0.977,0.989,0.988,0.988,0.989,0.988,0.990,0.989,0.989,0.990,0.987
 "29000","Missouri",4,SAACEmpRatio,120,"...","  Museums ","Ratio",0.867,0.871,0.883,0.891,0.888,0.910,0.924,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.890,0.891,0.883,0.887,0.884,0.888,0.871
 "29000","Missouri",4,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.396,0.396,0.397,0.396,0.396,0.397
 "29000","Missouri",4,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.739,0.742,0.741,0.742,0.740,0.742,0.742,0.741,0.742,0.742,0.742
 "29000","Missouri",4,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.945,0.950,0.953,0.952,0.947,0.943,0.955,0.954,0.958,0.955,0.963,0.965,0.963,0.961,0.963,0.966,0.964,0.964,0.967,0.967
 "29000","Missouri",4,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.827,0.791,0.820,0.846,0.868,0.884,0.897,0.908,0.920,0.934,0.944,0.951,0.952,0.951,0.951,0.950,0.952,0.952,0.953,0.953,0.953
 "29000","Missouri",4,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.070,0.997,0.998,0.979,0.984,0.980,0.994,1.000,0.978,0.982,0.982,0.982,0.972,0.987,0.969,0.985,0.978,0.985,0.975,0.974,0.982
 "29000","Missouri",4,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.954,0.948,0.947,0.947,0.946,0.946,0.944,0.945,0.939,0.945,0.947,0.949,0.949,0.948,0.949,0.949,0.950,0.949,0.948,0.947,0.947
 "29000","Missouri",4,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "29000","Missouri",4,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.876,0.874,0.871,0.881,0.894,0.929,0.903,0.902,0.911,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.589,0.533,0.556,0.565,0.585,0.641,0.670,0.735,0.729,0.613,0.617,0.617,0.650,0.651,0.618,0.610,0.612,0.613,0.616,0.612,0.612
 "29000","Missouri",4,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.442,0.442,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.427,0.450
 "29000","Missouri",4,SAACEmpRatio,150,"...","  Education services ","Ratio",0.040,0.036,0.037,0.036,0.037,0.038,0.037,0.034,0.032,0.032,0.034,0.034,0.031,0.028,0.028,0.027,0.027,0.027,0.030,0.030,0.031
 "29000","Missouri",4,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.098,0.102,0.098,0.094,0.091,0.088,0.090,0.089,0.085,0.083,0.085,0.083,0.083,0.083,0.082,0.083,0.083,0.081,0.079,0.074,0.074
 "29000","Missouri",4,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.291,0.274,0.257,0.245,0.238,0.233,0.225,0.217,0.214,0.216
 "29000","Missouri",4,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.030,0.034,0.030,0.030,0.033,0.033,0.030,0.035,0.035,0.036,0.039,0.039,0.039,0.040,0.039,0.040,0.040,0.040,0.038,0.039
 "29000","Missouri",4,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "29000","Missouri",4,SAACEmpRatio,214,"...","  Government ","Ratio",0.136,0.141,0.139,0.135,0.127,0.120,0.115,0.112,0.108,0.108,0.109,0.108,0.109,0.110,0.109,0.109,0.111,0.113,0.113,0.113,0.111
