GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.730,0.756,0.761,0.741,0.738,0.752,0.735,0.729,0.741,0.737,0.755,0.749,0.745,0.737,0.737,0.734,0.733,0.736,0.722,0.734,0.750
 "45000","South Carolina",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.596,0.616,0.634,0.645,0.651,0.655,0.672,0.679,0.682,0.672,0.709,0.714,0.701,0.708,(D),(D),(D),0.672,(D),0.641,0.668
 "45000","South Carolina",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.797,0.780,0.854,0.892,0.910,0.933,0.957,0.972,0.936,0.936,0.931,0.913,0.925,0.906,0.891,0.824,0.771,0.778,0.799,0.781,0.869
 "45000","South Carolina",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.495,0.610,0.792,0.719,0.648,0.604,0.647,0.700,0.598,0.499,0.854,0.963,0.966,0.864,0.757,0.758,0.721,0.739,0.754,0.919,1.043
 "45000","South Carolina",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.160,0.208,0.225,0.214,0.206,0.223,0.238,0.337,0.354,0.440,0.542,0.576,0.628,0.568,0.538,0.606,0.534,0.503,0.533,0.470,0.442
 "45000","South Carolina",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.148,0.197,0.161,0.191,0.243,0.334,0.380,0.318,0.416,0.383,0.287,0.344,0.355,0.358,0.402,0.394,0.357,0.405,0.395,0.423,0.451
 "45000","South Carolina",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.664,0.654,0.591,0.640,0.618,0.617,0.630,0.636,0.676,0.690,0.726,0.721,0.755,0.781,0.792,0.807,0.812,0.781,0.755,0.672,0.728
 "45000","South Carolina",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.410,0.438,0.451,0.456,0.458,0.477,0.521,0.575,0.610,0.664,0.715,0.733,0.726,0.806,0.686,0.689,0.735,0.739,0.736,0.703,0.728
 "45000","South Carolina",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.692,0.689,0.697,0.688,0.706,0.700,0.729,0.719,0.694,0.717,0.713,0.742,0.689,0.667,0.655,0.665,0.631,0.644,0.629,0.628,0.642
 "45000","South Carolina",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.579,1.546,1.378,1.471,1.403,1.343,1.180,1.189,1.192,1.097,1.194,1.211,1.238,1.178,1.168,1.061,0.962,1.036,0.921,0.933,0.916
 "45000","South Carolina",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.829,0.847,0.789,0.838,0.859,0.868,0.966,0.992,1.130,1.080,1.055,1.007,0.930,0.948,0.934,0.939,0.940,0.938,0.914,0.892,0.864
 "45000","South Carolina",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.800,0.723,0.720,0.601,0.489,0.562,0.985,0.677,0.686,0.605,0.551,0.403,0.251,0.210,0.188,0.187,0.169,0.216,0.229,0.203,0.205
 "45000","South Carolina",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.322,0.397,0.436,0.413,0.430,0.444,0.378,0.480,0.523,0.491,0.428,0.440,0.425,0.414,0.340,0.371,0.402,0.419,0.468,0.509,0.513
 "45000","South Carolina",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.397,0.407,0.406,0.400,0.354,0.333,0.360,0.361,0.383,0.375,0.585,0.429,0.433,0.485,0.501,0.531,0.552,0.558,0.590,0.620,0.545
 "45000","South Carolina",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.510,0.506,0.545,0.564,0.616,0.665,0.689,0.683,0.678,0.668,0.676,0.670,0.594,0.572,(D),(D),(D),0.634,(D),0.609,0.623
 "45000","South Carolina",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.461,0.448,0.525,0.379,0.351,0.262,0.347,0.474,0.417,0.282,0.324,0.450,0.333,0.450,0.478,0.538,0.611,0.610,0.616,0.751,0.753
 "45000","South Carolina",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.676,0.648,0.668,0.645,0.624,0.625,0.588,0.553,0.562,0.582,0.606,0.593,0.587,0.628,0.603,0.598,0.562,0.628,0.554,0.570,0.551
 "45000","South Carolina",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.582,0.672,0.685,0.681,0.721,0.647,0.664,0.646,0.677,0.636,0.643,0.605,0.574,0.584,0.549,0.530,0.474,0.496,0.426,0.394,0.441
 "45000","South Carolina",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.752,0.781,0.784,0.755,0.750,0.768,0.741,0.731,0.746,0.744,0.758,0.749,0.749,0.735,0.748,0.744,0.748,0.748,0.734,0.753,0.766
 "45000","South Carolina",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.788,0.784,0.814,0.806,0.842,0.804,0.770,0.729,0.756,0.714,0.718,0.648,0.585,0.527,0.475,0.422,0.415,0.435,0.369,0.532,0.518
 "45000","South Carolina",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.368,0.380,0.410,0.393,0.382,0.401,0.439,0.476,0.477,0.502,0.501,0.501,0.519,0.524,0.595,0.647,0.592,0.482,0.458,0.492,0.463
 "45000","South Carolina",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.261,0.274,0.269,0.265,0.276,0.286,0.290,0.288,0.298,0.261,0.264,0.275,0.287,0.293,0.297,0.292,0.296,0.328,0.345,0.349,0.364
 "45000","South Carolina",5,SAACEmpLQ,214,"...","  Government ","Location quotient",0.984,0.976,0.967,0.957,0.958,0.939,0.913,0.921,0.950,0.949,0.971,0.988,0.981,0.982,0.984,0.978,0.969,0.964,0.962,0.943,0.952
 "45000","South Carolina",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.891,0.615,0.462,0.825,0.767,0.875,0.906,0.927,0.634,0.917,0.954,1.024,1.124,1.203,1.389,1.427,1.508,1.515,1.489,1.423,1.399
