GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.037,0.037,0.035,0.034,0.032,0.031,0.030,0.030,0.029,0.029,0.029,0.028,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.024,0.025
 "19000","Iowa",4,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.221,0.220,0.212,0.206,0.197,0.199,0.198,0.199,0.192,0.172,0.173,0.174,0.172,0.176,0.178,0.180,0.180,0.192,0.197,0.176,0.181
 "19000","Iowa",4,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",(D),0.904,0.917,0.935,0.946,0.954,0.964,(D),(D),(D),(D),(D),(D),(D),0.968,0.969,0.969,0.969,(D),0.976,(D)
 "19000","Iowa",4,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.824,0.846,0.838,0.822,0.826,0.831,0.836,0.829,0.828,0.811,0.794,0.781,0.779,0.779,0.777,0.778,0.781,0.780,0.785,0.780,0.774
 "19000","Iowa",4,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.501,0.504,0.500,0.522,0.503,0.499,0.500,0.570,0.498,0.575,0.538,0.597,0.575,0.599,0.500,0.569,0.501,0.502,0.573,0.601,0.601
 "19000","Iowa",4,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.905,0.908,0.909,0.911,0.913,0.921,0.924,0.937,0.951,0.963,0.975,0.990,0.993,0.989,0.989,0.989,0.989,0.988,0.990,0.990,0.989
 "19000","Iowa",4,SAACEmpRatio,120,"...","  Museums ","Ratio",0.867,0.872,0.883,0.892,0.888,0.909,0.923,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.890,0.891,0.884,0.887,0.884,0.888,0.871
 "19000","Iowa",4,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.394,0.395,(D),0.397,0.397,0.396,0.397,(D),(D),(D)
 "19000","Iowa",4,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.741,0.740,0.743,0.741,0.742,0.740,0.741,0.742,0.741,0.741,0.742,0.742
 "19000","Iowa",4,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.946,0.948,0.951,0.952,0.946,(D),0.952,0.955,0.952,0.953,0.963,0.968,0.964,0.962,0.960,0.971,0.961,0.966,0.964,0.967
 "19000","Iowa",4,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.819,0.798,0.822,0.846,0.874,0.885,0.898,0.908,0.919,0.929,0.940,0.951,0.946,0.949,0.951,0.954,0.952,0.950,0.949,0.954,0.957
 "19000","Iowa",4,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.070,(D),(D),(D),0.974,1.004,0.994,0.981,0.981,0.981,0.986,0.984,0.989,0.982,0.984,0.982,0.982,0.982,0.978,0.987,0.981
 "19000","Iowa",4,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.954,0.948,0.947,0.947,0.946,0.948,0.942,0.945,0.940,0.947,0.947,0.948,0.947,0.949,0.950,0.948,0.950,0.947,0.949,0.947,0.948
 "19000","Iowa",4,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",(D),(D),(D),0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "19000","Iowa",4,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.877,0.874,0.871,0.881,0.894,(D),(D),(D),(D),(D),(D),(D),0.979,0.978,0.981,0.980,0.985,0.984,(D),0.984
 "19000","Iowa",4,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.590,(D),(D),(D),0.633,0.617,0.650,0.750,0.734,0.623,0.602,0.637,0.646,0.646,0.599,0.648,0.622,0.624,0.648,0.626,0.637
 "19000","Iowa",4,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.443,0.437,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.396,0.389,0.391,0.405,0.416,0.427,0.450
 "19000","Iowa",4,SAACEmpRatio,150,"...","  Education services ","Ratio",0.048,0.053,0.049,0.045,0.043,0.043,0.040,0.038,0.036,0.032,0.033,0.034,0.031,0.031,0.032,0.036,0.038,0.040,0.041,0.042,0.039
 "19000","Iowa",4,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.102,0.102,0.096,0.091,0.087,0.084,0.080,0.079,0.080,0.081,0.080,0.077,0.077,0.077,0.076,0.078,0.077,0.079,0.078,0.074,0.075
 "19000","Iowa",4,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.274,0.258,0.245,0.238,(D),0.224,0.218,(D),0.216
 "19000","Iowa",4,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.031,0.034,0.031,0.030,0.032,0.033,0.030,0.035,0.035,0.036,0.039,0.039,0.039,0.040,0.039,0.040,0.040,0.041,0.038,0.039
 "19000","Iowa",4,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.028,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "19000","Iowa",4,SAACEmpRatio,214,"...","  Government ","Ratio",0.124,0.124,0.112,0.100,0.091,0.082,0.074,0.074,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.073,0.072,0.071,0.072,0.071,0.069
 "19000","Iowa",4,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.015,0.017,0.017,0.019,0.020,0.019,0.018,0.016,0.015,0.015,0.014,0.014,0.014,0.013,0.016,0.015,0.014,0.015,0.015
 "19000","Iowa",4,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "19000","Iowa",4,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.987,0.976,0.982,0.979,0.977,0.974,0.973,0.970,0.963,0.960,0.959,0.955,0.954,0.953,0.945,0.942,0.943,0.931
 "19000","Iowa",4,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.025,1.028,1.023,1.025,1.001,0.995,1.000,0.999,0.999,(D),(D),0.912,(D),0.929,(D),0.928,0.918,(D)
 "19000","Iowa",4,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,(D),(D),(D),0.394,0.410,0.425,0.454,0.471,0.496,0.499,0.505,0.503,0.506,0.513,0.520,0.516,0.519,0.529
 "19000","Iowa",4,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.892,0.867,0.875,0.891,0.900,0.899,0.906,(D),(D),0.882,0.887,(D),(D),0.881,0.877,0.881,0.878,0.872,0.868,0.866,0.876
 "19000","Iowa",4,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",(D),0.933,(D),0.952,0.925,1.002,0.942,0.946,0.749,0.707,0.713,0.929,0.874,0.998,1.002,1.000,1.000,0.919,(D),0.908,0.923
