GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAACVALQ,10,"...","Total ","Location quotient",0.969,0.948,0.909,0.905,0.890,0.875,0.862,0.857,0.870,0.853,0.828,0.808,0.784,0.790,0.772,0.772,0.768,0.746,0.726,0.715,0.688
 "27000","Minnesota",4,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",1.150,1.112,0.975,0.955,0.944,0.933,0.933,0.931,0.922,0.918,0.900,0.837,0.790,0.805,0.793,0.777,0.793,0.798,0.786,0.817,0.798
 "27000","Minnesota",4,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",1.154,1.412,1.112,1.094,1.034,1.047,1.047,1.005,1.059,1.027,1.018,0.930,0.780,0.909,0.892,0.879,0.907,0.936,0.941,1.119,0.919
 "27000","Minnesota",4,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.371,0.470,0.461,0.417,0.410,0.454,0.577,0.543,0.503,0.563,0.553,0.579,0.573,0.565,0.523,0.558,0.586,0.534,0.551,0.531,0.594
 "27000","Minnesota",4,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",3.407,2.946,0.208,0.191,0.201,0.235,0.286,0.268,0.291,0.389,0.448,0.483,0.519,0.470,0.451,0.426,0.454,0.431,0.396,0.269,0.281
 "27000","Minnesota",4,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.342,0.304,0.252,0.236,0.258,0.240,0.249,0.274,0.262,0.264,0.251,0.227,0.243,0.227,0.223,0.163,0.176,0.222,0.229,0.212,0.228
 "27000","Minnesota",4,SAACVALQ,120,"...","  Museums ","Location quotient",1.143,1.151,1.039,0.983,0.991,1.033,1.034,1.003,1.020,1.016,0.994,0.967,0.940,0.924,0.912,0.873,0.876,0.850,0.833,0.816,0.784
 "27000","Minnesota",4,SAACVALQ,131,"...","  Advertising ","Location quotient",1.448,1.370,1.354,1.367,1.402,1.391,1.351,1.306,1.342,1.311,1.311,1.309,1.243,1.316,1.301,1.255,1.235,1.270,1.291,1.177,1.157
 "27000","Minnesota",4,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.359,1.193,1.145,1.113,1.071,1.115,1.111,1.139,1.074,1.082,1.128,1.118,1.008,0.991,1.028,1.070,1.090,1.090,1.079,1.049,1.071
 "27000","Minnesota",4,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.596,0.548,0.469,0.485,0.429,0.400,0.337,0.343,0.328,0.292,0.294,0.271,0.255,0.263,0.255,0.267,0.314,0.293,0.366,0.428,0.475
 "27000","Minnesota",4,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.697,0.729,0.644,0.616,0.550,0.551,0.518,0.491,0.474,0.509,0.492,0.483,0.517,0.521,0.504,0.503,0.518,0.567,0.556,0.578,0.600
 "27000","Minnesota",4,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.445,0.450,0.533,0.600,0.637,0.546,0.500,0.527,0.620,0.701,0.688,0.482,0.551,0.436,0.421,0.412,0.392,0.398,0.385,0.417,0.404
 "27000","Minnesota",4,SAACVALQ,136,"...","  Graphic design services ","Location quotient",1.374,1.323,1.257,1.228,1.152,1.160,1.114,1.118,1.151,1.217,1.106,1.157,1.125,1.128,1.108,1.107,1.208,1.189,1.077,0.994,0.972
