GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "24000","Maryland",2,SAACCompLQ,10,"...","Total ","Location quotient",0.841,0.840,0.867,0.890,0.859,0.825,0.809,0.787,0.770,0.780,0.786,0.781,0.769,0.841,0.822,0.732,0.724,0.706,0.701,0.678,0.713
 "24000","Maryland",2,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.828,0.817,0.807,0.780,0.785,0.748,0.733,0.729,0.711,0.712,0.720,0.760,0.723,(D),(D),0.683,0.694,0.689,0.663,0.620,(D)
 "24000","Maryland",2,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.476,0.522,0.466,0.479,0.500,0.511,0.515,0.520,0.516,0.581,0.528,0.625,0.581,0.660,0.652,0.630,0.747,0.828,0.791,0.616,0.567
 "24000","Maryland",2,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.762,0.664,0.686,0.735,0.670,0.535,0.530,0.546,0.501,0.565,0.679,0.718,0.639,0.534,0.611,0.626,0.463,0.391,0.444,0.447,0.453
 "24000","Maryland",2,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.237,0.201,0.190,0.206,0.209,0.226,0.216,0.241,0.273,0.184,0.263,0.484,0.432,0.166,0.162,0.136,0.151,0.162,0.167,0.193,0.240
 "24000","Maryland",2,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.263,0.255,0.251,0.227,0.212,0.204,0.199,0.172,0.174,0.185,0.235,0.249,0.238,0.243,0.275,0.270,0.237,0.240,0.199,0.177,0.192
 "24000","Maryland",2,SAACCompLQ,120,"...","  Museums ","Location quotient",0.756,0.752,0.691,0.691,0.712,0.702,0.612,0.574,0.549,0.515,0.508,0.513,0.527,0.499,0.499,0.503,0.504,0.503,0.495,0.528,0.552
 "24000","Maryland",2,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.728,0.702,0.687,0.649,0.609,0.583,0.588,0.561,0.554,0.538,0.516,0.509,0.435,0.425,0.409,0.391,0.391,0.397,0.411,0.387,0.444
 "24000","Maryland",2,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.981,1.003,1.009,1.020,1.016,1.023,0.997,1.032,1.041,0.988,0.978,0.969,0.993,1.028,1.000,0.952,0.957,0.928,0.867,0.727,0.699
 "24000","Maryland",2,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.244,1.041,0.930,0.892,0.847,0.863,0.768,0.759,0.778,1.326,1.153,1.324,0.956,0.925,1.097,1.021,0.910,0.918,0.957,0.973,0.908
 "24000","Maryland",2,SAACCompLQ,134,"...","  Interior design services ","Location quotient",1.204,1.266,1.146,1.093,1.126,1.013,0.925,0.902,0.989,1.039,1.121,1.217,1.416,1.087,0.931,1.006,0.996,1.244,1.276,1.196,1.117
 "24000","Maryland",2,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",1.482,1.243,1.027,0.711,0.493,0.478,0.488,0.349,0.337,0.313,0.308,0.326,0.326,0.328,0.349,0.398,0.316,0.323,0.205,0.201,0.181
 "24000","Maryland",2,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",1.067,0.922,0.972,0.974,0.998,0.974,0.974,1.033,1.000,1.058,1.020,1.101,1.128,1.160,0.935,0.888,0.920,0.897,0.868,0.874,0.761
 "24000","Maryland",2,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",1.914,2.143,2.159,2.184,2.047,1.957,1.904,1.875,1.823,1.795,1.724,1.692,1.595,1.555,1.454,1.422,1.406,1.400,1.355,1.297,1.158
 "24000","Maryland",2,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.250,1.173,1.232,1.188,1.159,1.119,1.152,1.210,1.141,1.226,1.252,1.316,1.398,(D),(D),1.079,1.124,1.095,1.072,1.027,(D)
 "24000","Maryland",2,SAACCompLQ,139,"...","  All other design services ","Location quotient",1.338,1.147,0.745,1.044,1.178,1.301,0.866,0.777,0.960,0.672,0.668,0.588,0.352,0.378,0.501,0.432,0.457,0.466,0.416,0.430,0.481
 "24000","Maryland",2,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.835,0.827,0.853,0.937,0.945,0.950,1.007,1.020,0.982,0.945,0.931,0.917,0.911,0.941,1.012,1.128,1.124,1.140,1.115,1.005,0.939
 "24000","Maryland",2,SAACCompLQ,150,"...","  Education services ","Location quotient",0.913,1.157,1.336,1.184,1.336,1.003,0.934,0.910,0.879,0.791,0.908,0.942,0.907,1.004,0.790,0.823,1.001,0.849,0.861,0.937,1.090
 "24000","Maryland",2,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.843,0.844,0.881,0.917,0.877,0.843,0.827,0.799,0.781,0.793,0.799,0.784,0.778,0.866,0.847,0.741,0.728,0.705,0.707,0.689,0.727
 "24000","Maryland",2,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.781,0.687,0.729,0.750,0.720,0.662,0.626,0.573,0.528,0.481,0.498,0.521,0.598,0.583,0.583,0.907,1.828,0.753,0.690,0.637,0.665
 "24000","Maryland",2,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.142,1.223,1.391,1.314,1.257,1.322,1.346,1.394,1.334,1.259,1.263,1.275,1.256,1.291,1.247,1.307,1.329,1.428,1.512,1.521,1.468
 "24000","Maryland",2,SAACCompLQ,213,"...","  Unions ","Location quotient",1.627,1.590,1.611,1.563,1.604,1.655,1.593,1.768,1.775,1.791,1.791,1.881,2.009,2.057,1.987,2.015,2.063,2.068,1.833,1.655,1.653
 "24000","Maryland",2,SAACCompLQ,214,"...","  Government ","Location quotient",0.995,0.967,0.967,0.960,0.961,0.954,0.968,0.976,0.964,0.952,0.984,0.987,1.008,1.023,1.004,0.987,1.032,1.036,1.058,1.070,1.096
 "24000","Maryland",2,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.497,0.512,0.484,0.532,0.469,0.474,0.969,0.896,0.912,0.866,1.061,1.033,1.155,1.152,1.250,1.173,1.236,1.227,0.445,0.450,0.517
 "24000","Maryland",2,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.571,0.601,0.563,0.604,0.578,0.574,0.574,0.550,0.528,0.482,0.517,0.525,0.518,0.524,0.516,0.583,0.540,0.527,0.569,0.579,0.879
 "24000","Maryland",2,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.213,0.222,0.242,0.260,0.280,0.268,0.279,0.260,0.245,0.253,0.256,0.254,0.254,0.214,0.224,0.221,0.231,0.237,0.224,0.196,0.189
 "24000","Maryland",2,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.337,0.434,0.456,0.491,0.435,0.457,0.542,0.554,0.445,0.385,0.407,0.482,0.431,0.509,0.684,0.593,0.540,0.481,(D),0.392,0.303
 "24000","Maryland",2,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),1.091,1.093,1.062,1.096,1.086,1.094,1.127,1.113,1.118,1.017,0.956,0.955,0.949,0.916,0.863,0.894,0.899,0.915,0.831,0.846
 "24000","Maryland",2,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.806,0.759,0.895,0.724,0.708,0.674,0.337,0.379,0.350,0.313,0.286,0.372,0.248,0.228,0.205,0.181,0.185,0.173,0.141,0.130,0.137
 "24000","Maryland",2,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),0.098,(D),(D),(D),0.141,0.119,(D),(D),(D),0.119,0.123,0.140,0.152,0.160,0.247,0.301,0.461,0.350,0.422,0.418
 "24000","Maryland",2,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.237,1.160,(D),(D),(D),(D),(D),(D),(D),(D),0.866,0.884,0.887,0.848,0.831,0.868,0.897,0.885,0.915,0.909,0.907
 "24000","Maryland",2,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.727,0.834,0.909,0.889,0.992,1.085,1.224,1.331,1.446,1.441,1.485,1.389,1.284,1.338,1.340,1.351,1.490,1.705,1.932,2.210,2.179
 "24000","Maryland",2,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.688,0.642,0.657,0.654,0.710,0.786,0.806,0.839,0.787,0.819,0.752,0.740,0.773,0.762,0.848,0.834,0.828,(D),0.863,0.861,0.879
 "24000","Maryland",2,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.292,0.331,0.356,0.378,0.395,0.393,0.402,0.414,0.382,0.250,0.464,0.497,0.494,0.571,0.612,0.588,(D),(D),(D),0.458,0.478
 "24000","Maryland",2,SAACCompLQ,240,"...","  Construction ","Location quotient",0.841,1.141,2.320,3.211,2.323,1.801,1.745,1.210,0.998,1.660,1.929,2.027,2.064,5.051,4.751,1.654,1.109,0.975,0.922,0.920,1.251
