GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "39000","Ohio",3,SAACEmpLQ,10,"...","Total ","Location quotient",0.869,0.875,0.893,0.915,0.926,0.928,0.937,0.935,0.947,0.934,0.934,0.939,0.944,0.931,0.922,0.920,0.933,0.915,0.911,0.907,0.903
 "39000","Ohio",3,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.898,0.892,0.906,0.906,0.915,0.909,0.914,0.911,0.939,0.942,0.940,0.936,0.928,0.915,(D),(D),(D),(D),(D),0.897,(D)
 "39000","Ohio",3,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.691,0.725,0.700,0.729,0.710,0.719,0.758,0.688,0.670,0.672,0.636,0.595,0.602,0.626,0.626,0.602,0.620,0.624,0.642,(D),0.712
 "39000","Ohio",3,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.415,1.369,1.351,1.296,1.335,1.287,1.345,1.201,1.168,1.123,1.121,1.191,1.167,1.114,1.159,1.124,1.093,1.104,1.088,1.059,1.134
 "39000","Ohio",3,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.403,0.390,0.377,0.157,0.211,0.548,0.443,0.447,0.450,0.471,0.469,0.415,0.214,0.191,0.185,0.131,0.144,0.149,0.124,0.131,0.161
 "39000","Ohio",3,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.628,0.559,0.519,0.542,0.470,0.405,0.397,0.400,0.439,0.464,0.434,0.439,0.448,0.487,0.507,0.609,0.611,0.656,0.589,0.491,0.510
 "39000","Ohio",3,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.295,1.310,1.301,1.202,1.176,1.155,1.155,1.146,1.169,1.151,1.154,1.169,1.170,1.266,1.302,1.275,1.241,1.270,1.282,1.257,1.250
 "39000","Ohio",3,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.748,0.773,0.795,0.815,0.854,0.826,0.864,0.892,0.910,0.900,0.899,0.872,0.825,0.739,0.743,0.747,0.769,0.723,0.724,0.715,0.733
 "39000","Ohio",3,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.811,0.818,0.845,0.843,0.812,0.788,0.774,0.770,0.804,0.833,0.819,0.801,0.799,0.782,0.787,0.796,0.770,0.775,0.786,0.772,0.788
 "39000","Ohio",3,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.261,0.253,0.291,0.229,0.235,0.238,0.229,0.242,0.278,0.263,0.303,0.353,0.380,0.350,0.310,0.339,0.370,0.346,0.388,0.368,0.358
