GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAACCompLQ,10,"...","Total ","Location quotient",0.955,0.957,0.934,0.938,0.927,0.909,0.918,0.908,0.916,0.909,0.916,0.931,0.910,0.923,0.958,0.958,0.970,0.934,0.924,0.884,0.938
 "13000","Georgia",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.848,0.851,0.814,0.805,0.856,0.883,0.912,0.884,0.859,0.830,0.831,0.856,0.815,0.814,0.831,0.852,0.854,0.861,0.841,0.831,0.868
 "13000","Georgia",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",1.055,0.836,0.440,0.385,0.395,0.364,0.353,0.334,0.370,0.391,0.485,0.456,0.441,0.429,0.417,0.436,0.502,0.510,0.507,0.584,0.642
 "13000","Georgia",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.919,2.248,1.663,1.942,2.348,2.587,2.616,2.673,2.668,2.584,2.266,2.010,1.672,1.279,1.345,1.451,1.407,1.405,1.385,0.641,0.648
 "13000","Georgia",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.149,0.132,0.163,0.192,0.180,0.170,0.191,0.189,0.178,0.379,0.405,0.480,0.552,0.573,0.314,0.296,0.370,0.401,0.391,0.387,0.391
 "13000","Georgia",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.194,0.192,0.239,0.274,0.357,0.315,0.363,0.326,0.296,0.266,0.274,0.263,0.311,0.366,0.417,0.411,0.402,0.499,0.307,0.318,0.327
 "13000","Georgia",5,SAACCompLQ,120,"...","  Museums ","Location quotient",0.466,0.484,0.518,0.551,0.574,0.646,0.686,0.672,0.623,0.640,0.640,0.604,0.584,0.590,0.579,0.588,0.580,0.595,0.621,0.643,0.653
 "13000","Georgia",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.866,0.883,0.930,0.955,1.003,1.052,1.096,1.108,1.187,1.185,1.244,1.344,1.187,1.184,1.199,1.207,1.247,1.217,1.301,1.492,1.447
 "13000","Georgia",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.052,1.038,1.031,0.971,0.958,1.002,1.050,1.017,0.888,0.843,0.865,0.871,0.906,0.925,0.972,0.968,0.972,0.987,0.977,0.969,0.967
 "13000","Georgia",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.997,0.828,0.921,0.850,0.903,0.947,0.909,0.802,0.564,0.555,0.605,0.689,0.804,0.908,0.981,1.095,0.932,0.922,0.990,0.926,0.989
 "13000","Georgia",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",1.528,1.451,1.358,1.313,1.370,1.287,1.300,1.327,1.334,1.370,1.402,1.412,1.385,1.423,1.440,1.513,1.489,1.516,1.626,1.590,1.468
 "13000","Georgia",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.358,0.325,0.283,0.129,0.105,0.104,0.110,0.115,0.128,0.109,0.127,0.134,0.148,0.159,0.121,0.136,0.182,0.165,0.187,0.201,0.180
 "13000","Georgia",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.941,0.978,1.004,1.043,1.034,0.992,1.008,1.084,1.129,1.178,1.214,1.282,1.316,1.266,1.316,1.297,1.338,1.241,1.231,1.317,1.346
 "13000","Georgia",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",1.282,1.236,1.230,1.210,1.162,1.110,1.080,1.046,1.121,1.106,1.089,1.099,1.043,1.007,1.006,0.979,0.931,0.920,0.885,0.855,0.834
 "13000","Georgia",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.938,0.962,0.975,1.013,1.093,1.175,1.106,1.053,1.021,0.988,0.927,0.958,0.919,0.894,0.907,0.889,0.897,0.952,1.007,1.022,1.013
 "13000","Georgia",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.788,0.758,2.633,2.208,2.069,1.728,1.727,0.302,0.296,0.329,0.350,0.406,0.303,0.280,0.282,0.314,0.641,0.579,0.551,0.498,0.427
 "13000","Georgia",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.504,0.470,0.553,0.585,0.547,0.556,0.570,0.563,0.537,0.542,0.520,0.515,0.487,0.474,0.501,0.491,0.519,0.563,0.517,0.537,0.526
 "13000","Georgia",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.612,0.650,0.752,0.794,0.763,0.745,0.775,0.763,0.776,0.707,0.663,0.629,0.581,0.559,0.553,0.677,0.558,0.522,0.567,0.566,0.671
 "13000","Georgia",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.977,0.978,0.960,0.967,0.941,0.913,0.917,0.911,0.928,0.925,0.934,0.948,0.931,0.948,0.990,0.985,1.000,0.952,0.945,0.895,0.953
 "13000","Georgia",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.941,0.887,1.110,1.125,1.143,1.046,0.964,0.975,0.849,0.905,0.948,0.907,0.890,0.901,0.855,0.874,0.832,0.888,0.851,0.833,0.961
 "13000","Georgia",5,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.492,0.529,0.611,0.543,0.501,0.519,0.421,0.386,0.365,0.321,0.316,0.303,0.289,0.356,0.352,0.351,0.364,0.381,0.345,0.359,0.364
 "13000","Georgia",5,SAACCompLQ,213,"...","  Unions ","Location quotient",0.549,0.556,0.470,0.441,0.456,0.454,0.433,0.421,0.421,0.428,0.426,0.445,0.433,0.435,0.429,0.415,0.426,0.435,0.453,0.470,0.486
 "13000","Georgia",5,SAACCompLQ,214,"...","  Government ","Location quotient",0.955,0.967,0.940,0.929,0.887,0.860,0.826,0.847,0.842,0.856,0.853,0.853,0.818,0.806,(D),0.796,0.778,(D),0.782,0.783,0.787
 "13000","Georgia",5,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.349,0.419,0.424,0.293,0.342,0.356,0.375,0.400,0.423,0.762,0.875,0.786,0.717,0.605,0.410,0.306,0.314,0.298,0.314,0.370,0.477
 "13000","Georgia",5,SAACCompLQ,221,"...","  Publishing ","Location quotient",1.043,1.053,1.131,1.038,1.067,1.050,1.126,1.085,1.092,1.149,(D),1.173,1.144,1.144,1.089,1.072,1.084,0.990,0.984,0.946,0.932
 "13000","Georgia",5,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.335,0.348,0.334,0.293,0.301,0.329,0.336,0.334,0.425,0.375,0.394,0.440,0.542,0.389,0.638,0.999,(D),1.290,1.387,1.072,1.671
