GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAACEmpLQ,10,"...","Total ","Location quotient",1.042,1.062,1.061,1.047,1.038,1.023,1.003,0.997,1.017,0.989,0.991,0.970,0.950,0.947,0.953,0.939,0.919,0.916,0.910,0.916,0.887
 "20000","Kansas",4,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.689,0.723,0.749,0.753,0.746,0.719,0.697,0.691,0.718,0.717,0.706,0.694,0.676,0.669,0.676,0.668,0.643,0.651,0.634,0.634,0.640
 "20000","Kansas",4,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.567,0.647,0.617,0.632,0.595,0.547,0.559,0.561,0.569,0.592,0.591,0.565,0.558,0.609,0.595,0.574,0.568,0.532,0.485,0.367,(D)
 "20000","Kansas",4,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.706,0.661,0.736,0.781,0.686,0.846,0.604,0.530,0.650,0.687,0.807,0.809,0.693,0.674,0.674,0.693,0.595,0.673,0.690,0.680,0.767
 "20000","Kansas",4,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.324,0.318,0.334,0.404,0.441,0.367,0.229,0.326,0.261,0.286,0.262,0.200,0.136,0.151,0.166,0.166,0.159,0.151,0.160,0.139,0.134
 "20000","Kansas",4,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.403,0.383,0.311,0.277,0.394,0.402,0.486,0.459,0.502,0.399,0.328,0.315,0.239,0.204,0.200,0.220,0.226,0.220,0.229,0.215,0.238
 "20000","Kansas",4,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.528,0.516,0.529,0.542,0.531,0.524,0.495,0.492,0.473,0.485,0.496,0.496,0.533,0.532,(D),0.530,0.528,0.540,(D),(D),0.552
 "20000","Kansas",4,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.752,0.832,0.783,0.876,0.890,0.917,0.946,0.889,0.859,0.833,0.856,0.869,0.842,0.736,0.709,0.688,0.694,0.693,0.643,0.647,0.570
 "20000","Kansas",4,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.751,0.747,0.760,0.783,0.769,0.792,0.757,0.762,0.827,0.861,0.836,0.823,0.823,0.811,0.822,0.847,0.792,0.799,0.803,0.808,0.820
 "20000","Kansas",4,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.617,0.621,0.699,0.656,0.811,0.875,0.873,0.886,1.214,1.186,0.608,0.367,0.360,0.378,0.384,0.297,0.295,0.257,0.337,0.338,0.334
