GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "23000","Maine",1,SAACCompLQ,10,"...","Total ","Location quotient",0.768,0.751,0.786,0.784,0.753,0.733,0.726,0.727,0.723,0.713,0.759,0.687,0.640,0.618,0.621,0.613,0.593,0.593,0.591,0.578,0.609
 "23000","Maine",1,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.631,0.642,0.599,0.601,0.626,0.613,0.603,0.611,0.637,(D),(D),0.609,0.623,0.617,0.614,0.626,0.634,0.637,0.658,0.652,0.700
 "23000","Maine",1,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.547,0.648,0.479,0.469,0.460,0.463,0.455,0.476,0.795,0.777,0.722,0.568,0.560,0.523,0.528,0.687,0.573,0.742,0.850,0.704,1.014
 "23000","Maine",1,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.218,0.252,0.246,0.331,0.309,0.306,0.297,0.258,0.324,0.375,0.401,0.400,0.389,0.482,0.565,0.651,0.658,0.694,0.729,0.553,0.660
 "23000","Maine",1,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.082,0.112,0.145,0.119,0.110,0.101,0.130,0.133,0.165,0.166,0.200,0.180,0.184,0.149,0.141,0.175,0.160,(D),(D),(D),(D)
 "23000","Maine",1,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.217,0.250,0.228,0.258,0.428,0.361,0.325,0.348,0.311,0.310,0.358,0.360,0.435,0.486,0.449,0.453,0.416,(D),(D),(D),(D)
 "23000","Maine",1,SAACCompLQ,120,"...","  Museums ","Location quotient",0.804,0.830,0.763,0.759,0.828,0.823,0.835,0.837,0.825,0.854,0.855,0.871,0.896,0.875,0.898,0.945,0.947,0.979,0.977,1.028,1.101
 "23000","Maine",1,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.560,0.608,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.889,0.908,0.883,0.871,0.859,0.878,0.878,0.926,0.951,0.955,0.891,0.910,0.860,0.833,0.803,0.830,0.897,0.853,0.907,0.934,0.896
 "23000","Maine",1,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.384,0.384,0.383,0.379,0.386,0.398,0.400,0.535,0.674,0.712,0.723,0.645,0.652,0.667,0.715,0.570,0.547,0.523,0.539,0.482,0.574
 "23000","Maine",1,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.257,0.267,0.280,0.275,0.264,0.311,0.326,0.360,0.353,0.237,0.176,0.179,0.176,0.269,0.350,0.338,0.267,0.326,0.405,0.503,0.586
