GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "18000","Indiana",3,SAACEmpLQ,10,"...","Total ","Location quotient",0.908,0.906,0.925,0.944,0.942,0.914,0.880,0.871,0.891,0.895,0.868,0.863,0.863,0.849,0.838,0.838,0.820,0.800,0.801,0.815,0.804
 "18000","Indiana",3,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.706,0.705,0.705,0.696,0.700,0.683,0.665,0.658,0.671,0.679,0.674,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18000","Indiana",3,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.765,0.819,0.843,0.683,0.706,0.728,0.698,0.687,0.692,0.695,0.776,0.768,0.727,0.763,0.704,0.717,0.716,0.727,0.717,0.699,0.758
 "18000","Indiana",3,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.597,0.522,0.411,0.553,0.587,0.533,0.515,0.476,0.440,0.421,0.450,0.488,0.480,0.467,0.510,0.528,0.525,0.524,0.568,0.598,0.623
 "18000","Indiana",3,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.334,0.357,0.380,0.325,0.410,0.188,0.195,0.177,0.163,0.173,0.141,0.113,0.107,0.099,0.106,0.114,0.103,0.143,0.146,0.127,0.124
 "18000","Indiana",3,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.344,0.329,0.423,0.400,0.389,0.359,0.391,0.359,0.392,0.358,0.363,0.361,0.402,0.330,0.352,0.393,0.394,0.372,0.412,0.419,0.396
 "18000","Indiana",3,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.741,0.756,0.781,0.768,0.784,0.777,0.766,0.743,0.756,0.741,0.725,0.706,0.680,0.699,0.698,0.689,0.674,0.680,0.670,0.729,0.761
 "18000","Indiana",3,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.461,0.490,0.486,0.518,0.533,0.534,0.542,0.532,0.549,0.554,0.564,0.561,0.554,0.598,0.627,0.649,0.617,0.577,0.544,0.558,0.574
 "18000","Indiana",3,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.631,0.619,0.620,0.604,0.577,0.551,0.548,0.545,0.563,0.581,0.576,0.559,0.499,0.480,0.489,0.493,0.488,0.501,0.507,0.533,0.527
 "18000","Indiana",3,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.247,0.214,0.239,0.241,0.258,0.276,0.267,0.275,0.360,0.446,0.476,0.391,0.369,0.349,0.311,0.307,0.356,0.380,0.404,0.384,0.396
 "18000","Indiana",3,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.705,0.705,0.708,0.708,0.652,0.636,0.571,0.569,0.607,0.601,0.573,0.570,0.540,0.505,0.483,0.461,0.440,0.442,0.462,0.471,0.469
 "18000","Indiana",3,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.639,0.587,0.545,0.532,0.513,0.585,0.623,0.635,0.789,0.865,0.847,0.690,0.657,0.586,0.521,0.498,0.448,0.491,0.448,0.377,0.319
 "18000","Indiana",3,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.600,0.699,0.701,0.679,0.700,0.637,0.627,0.635,0.653,0.680,0.647,0.627,0.619,0.635,0.643,0.622,0.606,0.659,0.618,0.634,0.636
 "18000","Indiana",3,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.441,0.472,0.487,0.453,0.433,0.434,0.466,0.481,0.490,0.505,0.518,0.496,0.506,0.517,0.533,0.568,0.565,0.586,0.621,0.643,0.631
 "18000","Indiana",3,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.236,1.192,1.229,1.212,1.186,1.199,1.192,1.159,1.180,1.184,1.095,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18000","Indiana",3,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.462,0.348,0.295,0.228,0.254,0.297,0.217,0.178,0.154,0.172,0.167,0.150,0.130,0.111,0.107,0.157,0.201,0.203,0.269,0.236,0.247
 "18000","Indiana",3,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.624,0.614,0.613,0.641,0.638,0.609,0.570,0.568,0.604,0.603,0.593,0.605,0.608,0.659,0.665,0.635,0.622,0.619,0.624,0.616,0.624
 "18000","Indiana",3,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.976,0.931,0.864,0.953,1.069,1.058,0.996,1.107,1.046,1.121,1.071,1.054,0.993,0.896,0.882,0.897,0.919,0.943,0.987,0.929,0.873
 "18000","Indiana",3,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.953,0.949,0.976,1.005,1.004,0.974,0.935,0.927,0.948,0.950,0.917,0.915,0.926,0.912,0.896,0.899,0.879,0.854,0.855,0.866,0.852
 "18000","Indiana",3,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.135,1.155,1.166,1.104,1.101,1.102,1.118,1.100,1.150,1.170,0.947,0.936,0.897,0.917,0.938,0.916,0.902,0.898,0.839,0.840,0.788
 "18000","Indiana",3,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.771,0.734,0.710,0.747,0.739,0.748,0.756,0.755,0.785,0.780,0.798,0.763,0.775,0.844,0.823,0.765,0.780,0.842,0.815,0.806,0.798
 "18000","Indiana",3,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.265,1.179,1.180,1.150,1.147,1.144,1.097,1.084,1.034,0.994,1.008,0.977,0.976,0.972,0.972,0.963,0.932,0.940,1.025,1.006,1.032
 "18000","Indiana",3,SAACEmpLQ,214,"...","  Government ","Location quotient",1.141,1.119,1.151,1.171,1.169,1.157,1.148,1.159,1.166,1.180,1.174,1.190,1.189,1.168,1.153,1.137,1.160,1.150,1.141,1.128,1.128
 "18000","Indiana",3,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.882,1.023,0.984,0.948,0.977,0.927,0.902,0.906,1.005,0.927,0.908,0.888,0.876,0.899,0.919,0.877,0.864,0.821,0.842,0.955,0.980
 "18000","Indiana",3,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.705,0.727,0.727,0.726,0.725,0.718,0.734,0.746,0.746,0.745,0.711,0.715,0.708,(D),0.640,0.596,0.569,0.514,(D),(D),0.411
 "18000","Indiana",3,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.472,0.477,0.465,0.478,0.508,0.519,0.502,0.480,0.505,0.466,0.416,0.401,0.389,0.375,0.361,0.386,0.400,(D),(D),(D),0.268
 "18000","Indiana",3,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",(D),0.258,0.280,0.299,(D),(D),0.216,(D),0.278,0.282,0.315,0.297,(D),0.253,0.274,(D),(D),0.315,0.358,0.296,0.273
 "18000","Indiana",3,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.673,(D),0.719,(D),0.781,0.788,(D),0.786,(D),(D),0.781,0.761,(D),(D),(D),(D),(D),(D),0.648,0.666,0.671
 "18000","Indiana",3,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),(D),0.108,0.121,0.133,0.143,0.160,0.187,0.180,0.170,0.165,0.148,0.140,0.119,(D),0.446,0.341,0.276,0.276,0.254,0.232
 "18000","Indiana",3,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.476,0.508,0.403,0.232,0.140,0.207,0.256,0.219,0.233,0.241,0.269,0.264,0.415,0.434,0.286,0.289,0.268,0.263,0.245,0.284,0.256
 "18000","Indiana",3,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.350,1.370,1.398,(D),(D),(D),(D),(D),(D),(D),1.628,1.629,1.630,1.624,1.638,1.654,1.667,1.650,1.667,1.655,1.598
 "18000","Indiana",3,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",4.251,4.304,3.615,3.267,3.169,2.847,2.845,3.011,3.096,2.826,2.689,2.478,2.396,2.388,2.387,2.422,2.479,2.488,2.283,2.050,1.864
 "18000","Indiana",3,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.338,1.353,1.336,1.284,1.229,1.211,1.236,1.251,1.215,1.246,1.251,1.275,1.240,1.246,1.267,1.327,1.363,1.278,1.235,1.229,1.240
 "18000","Indiana",3,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",1.720,1.821,1.874,1.890,1.933,1.891,1.897,1.832,1.878,2.055,1.802,2.033,2.190,2.308,2.313,2.319,2.285,2.178,2.081,1.918,1.848
 "18000","Indiana",3,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.595,0.549,1.274,2.091,2.019,1.702,1.000,0.659,0.469,0.724,0.697,0.548,0.738,0.585,0.459,0.606,0.653,0.381,0.595,0.849,0.836
 "18000","Indiana",3,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.763,0.772,0.772,0.736,0.880,0.823,0.797,0.763,0.792,0.773,0.797,0.732,0.723,0.646,0.598,0.622,0.603,0.636,0.662,0.746,0.795
 "18000","Indiana",3,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.121,1.103,1.058,1.032,1.008,0.973,0.957,0.974,1.049,1.056,0.971,1.022,1.097,1.139,1.106,1.181,1.036,1.038,1.053,1.082,1.106
 "18000","Indiana",3,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.052,1.054,1.052,1.052,1.053,1.051,1.048,1.044,1.039,1.039,1.041,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
