GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "55000","Wisconsin",3,SAACEmpLQ,10,"...","Total ","Location quotient",1.073,1.066,1.055,1.040,1.023,1.018,1.022,1.011,1.021,1.027,0.988,0.994,0.991,0.980,0.960,0.963,0.962,0.953,0.953,0.926,0.925
 "55000","Wisconsin",3,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.755,0.756,0.780,0.780,0.770,0.783,0.770,0.763,0.773,0.776,0.757,0.787,0.793,0.781,0.770,0.778,0.772,0.787,0.821,0.780,(D)
 "55000","Wisconsin",3,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.752,0.742,0.814,0.841,0.833,0.909,0.866,0.815,0.785,0.782,0.759,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.880
 "55000","Wisconsin",3,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.941,0.878,1.244,0.934,0.816,1.027,1.035,0.962,1.085,1.150,1.057,0.969,0.895,0.842,0.815,0.882,0.811,0.856,1.115,0.891,1.194
 "55000","Wisconsin",3,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.137,0.206,0.223,0.256,0.237,0.191,0.199,0.150,0.163,0.150,0.146,0.206,0.202,0.188,0.199,0.172,0.164,0.156,0.156,0.163,0.174
 "55000","Wisconsin",3,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.783,0.728,0.645,0.831,0.908,0.928,0.889,0.842,0.897,0.814,0.765,0.733,0.643,0.655,0.697,0.716,0.695,0.754,0.831,0.677,0.705
 "55000","Wisconsin",3,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.646,0.664,0.654,0.647,0.639,0.687,0.657,0.701,0.665,0.666,0.664,0.699,0.681,0.675,0.660,0.668,0.665,0.670,0.681,0.676,0.664
 "55000","Wisconsin",3,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.765,0.790,0.810,0.844,0.800,0.769,0.746,0.769,0.777,0.757,0.710,0.721,0.786,0.761,0.759,0.751,0.762,0.771,0.782,0.758,0.743
 "55000","Wisconsin",3,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.611,0.614,0.601,0.585,0.584,0.554,0.550,0.558,0.589,0.587,0.577,0.594,0.596,0.586,0.592,0.598,0.617,0.641,0.649,0.639,0.657
 "55000","Wisconsin",3,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.354,0.329,0.329,0.338,0.345,0.331,0.322,0.335,0.282,0.268,0.288,0.366,0.366,0.358,0.363,0.357,0.365,0.385,0.370,0.395,0.395
 "55000","Wisconsin",3,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.216,0.198,0.200,0.188,0.187,0.187,0.205,0.237,0.259,0.299,0.311,0.299,0.303,0.302,0.334,0.324,0.331,0.337,0.328,0.373,0.384
 "55000","Wisconsin",3,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.300,0.328,0.330,0.361,0.381,0.362,0.291,0.319,0.513,0.553,0.483,0.658,0.602,0.586,0.466,0.785,0.784,0.894,0.987,0.655,0.500
 "55000","Wisconsin",3,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.685,0.673,0.729,0.705,0.801,0.827,0.837,0.877,0.870,0.860,0.916,0.988,0.988,1.126,1.039,1.024,0.955,0.930,0.951,0.968,0.975
 "55000","Wisconsin",3,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.668,0.791,0.827,0.748,0.730,0.702,0.718,0.685,0.657,0.672,0.719,0.730,0.710,0.731,0.691,0.698,0.672,0.640,0.628,0.617,0.606
 "55000","Wisconsin",3,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.978,1.009,0.986,1.045,1.086,1.090,1.023,0.977,0.928,0.992,0.982,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55000","Wisconsin",3,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.244,0.206,0.209,0.162,0.158,0.146,0.133,0.105,0.112,0.117,0.127,0.113,0.112,0.111,0.146,0.150,0.160,0.136,0.141,0.149,0.165
 "55000","Wisconsin",3,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.779,0.823,0.839,0.845,0.845,0.890,0.920,0.912,0.886,0.902,0.898,1.115,1.111,1.083,1.147,1.179,1.176,1.184,1.149,1.156,1.169
 "55000","Wisconsin",3,SAACEmpLQ,150,"...","  Education services ","Location quotient",1.198,1.076,1.046,1.097,1.093,1.045,1.121,1.096,1.067,0.974,0.934,0.909,0.994,0.966,0.947,0.880,0.886,0.864,0.906,0.951,0.899
 "55000","Wisconsin",3,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.155,1.146,1.127,1.110,1.092,1.085,1.095,1.084,1.092,1.098,1.052,1.055,1.051,1.042,1.017,1.021,1.022,1.006,0.996,0.967,0.957
 "55000","Wisconsin",3,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.904,0.923,0.916,0.889,0.881,0.901,0.919,0.934,0.987,1.011,1.008,0.998,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55000","Wisconsin",3,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.662,0.625,0.650,0.683,0.695,0.641,0.643,0.607,0.608,0.625,0.571,0.509,0.500,0.525,0.541,0.577,0.595,0.647,0.601,0.614,0.606
 "55000","Wisconsin",3,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.671,1.669,1.607,1.628,1.685,1.670,1.580,1.567,1.591,1.573,1.543,1.472,1.396,1.331,1.276,1.232,1.178,1.168,1.165,1.137,1.094
 "55000","Wisconsin",3,SAACEmpLQ,214,"...","  Government ","Location quotient",1.261,1.238,1.225,1.194,1.167,1.142,1.081,1.087,1.092,1.114,1.121,1.136,1.141,1.139,1.134,1.136,1.111,1.109,1.109,1.094,1.099
 "55000","Wisconsin",3,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.444,0.439,0.374,0.389,0.396,0.338,0.339,0.348,0.363,0.350,0.341,0.333,0.317,0.308,0.301,0.346,0.332,0.334,0.418,0.311,0.368
 "55000","Wisconsin",3,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.975,0.956,0.971,1.056,1.076,1.076,1.102,1.116,1.134,1.153,1.203,1.252,1.318,1.406,1.478,1.537,1.495,1.441,1.381,1.356,1.312
 "55000","Wisconsin",3,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.497,0.501,0.506,0.480,0.487,0.479,0.505,0.505,0.512,0.480,0.451,0.426,0.412,0.407,0.410,0.364,0.395,0.419,0.435,0.325,0.294
 "55000","Wisconsin",3,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.664,0.659,0.681,0.720,0.701,0.718,0.667,0.718,0.705,0.717,0.711,0.748,0.774,0.705,0.700,0.666,(D),0.607,(D),(D),0.524
 "55000","Wisconsin",3,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),(D),0.752,0.756,0.758,0.765,0.753,0.744,0.731,0.731,0.747,0.739,0.712,0.719,0.736,0.734,0.748
 "55000","Wisconsin",3,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.093,0.103,0.109,(D),(D),(D),(D),(D),(D),0.105,(D),(D),(D),0.124,0.134,0.152,0.157,0.158,0.153,0.156,0.161
 "55000","Wisconsin",3,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.235,0.234,0.245,0.259,0.284,0.335,0.363,0.381,0.382,0.375,0.394,0.375,0.374,0.367,0.381,0.390,0.389,0.424,0.444,0.402,0.321
 "55000","Wisconsin",3,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3.018,3.102,3.177,3.192,3.313,3.330,3.341,3.329,3.400,3.484,3.422
 "55000","Wisconsin",3,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.792,1.790,1.791,1.482,1.119,1.163,0.895,0.975,(D),(D),0.524,0.551,0.554,0.532,0.555,0.559,0.587,0.559,0.514,0.389,0.342
 "55000","Wisconsin",3,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.541,1.754,1.655,1.693,1.827,1.972,2.155,2.266,2.554,2.937,3.132,3.119,3.040,3.105,1.206,1.226,1.221,1.235,1.316,1.348,1.417
 "55000","Wisconsin",3,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",1.017,(D),1.223,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.421,(D),1.484,1.592,(D)
 "55000","Wisconsin",3,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.320,1.039,0.518,0.479,0.559,0.661,1.038,0.731,0.419,0.442,0.581,0.787,0.555,0.391,0.318,1.092,1.533,1.323,1.146,0.402,0.954
 "55000","Wisconsin",3,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.596,0.623,0.690,0.712,0.700,0.698,0.651,0.631,0.625,0.684,0.706,0.753,0.738,0.711,0.710,0.710,0.670,0.647,0.700,0.704,0.721
 "55000","Wisconsin",3,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.764,1.812,1.817,1.748,1.656,1.626,1.629,1.623,1.693,1.734,1.415,1.367,1.369,1.346,1.310,1.234,1.211,1.196,1.174,1.158,1.125
 "55000","Wisconsin",3,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.038,1.041,1.039,1.041,1.045,1.047,1.048,1.049,1.047,1.045,1.044,1.045,1.040,1.038,1.040,1.040,1.043,1.041,1.040,1.047,(D)
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
