GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30000","Montana",7,SAACCompLQ,10,"...","Total ","Location quotient",1.089,1.106,1.076,1.048,1.015,0.948,0.898,0.904,0.932,0.919,0.936,0.894,0.879,0.838,0.842,0.866,0.854,0.857,0.853,0.885,0.850
 "30000","Montana",7,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.591,0.613,0.619,0.628,0.641,0.664,0.672,0.674,0.642,0.597,0.603,0.596,0.613,0.621,0.619,0.636,0.684,0.666,0.681,0.747,0.822
 "30000","Montana",7,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.471,0.498,0.436,0.473,0.501,0.509,0.500,0.831,0.965,0.624,0.606,0.589,(D),0.641,0.558,(D),1.066,(D),0.566,0.721,0.648
 "30000","Montana",7,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.319,0.482,0.633,0.697,0.575,0.614,0.530,(D),0.332,0.330,0.348,0.398,0.398,0.351,0.384,0.359,0.329,0.325,0.299,0.341,0.411
 "30000","Montana",7,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.057,0.043,0.047,0.058,0.060,0.044,0.067,0.057,0.056,0.072,0.084,0.078
 "30000","Montana",7,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.474,(D),(D),(D),(D),(D),(D),0.426,0.416,0.404,0.399,0.420,0.566,0.534,0.561,0.600,0.467,0.468,0.453,0.510,0.806
 "30000","Montana",7,SAACCompLQ,120,"...","  Museums ","Location quotient",0.673,0.671,0.648,0.689,0.659,0.652,0.688,0.689,0.713,0.758,0.779,0.766,0.780,0.810,0.822,0.849,(D),0.958,1.021,1.050,1.116
 "30000","Montana",7,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.223,0.248,(D),(D),0.280,0.263,(D),(D),(D),(D),(D),(D),0.284,0.282,0.291,(D),(D),(D),0.382,0.404,0.403
 "30000","Montana",7,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.132,1.176,1.268,1.360,1.401,1.485,1.459,1.415,1.361,1.425,1.446,1.415,1.353,1.363,1.365,1.391,1.482,1.542,1.543,1.589,1.733
 "30000","Montana",7,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.250,1.295,1.030,0.909,0.839,0.819,0.708,0.762,0.678,0.647,0.608,0.543,0.538,0.641,0.752,0.808,0.899,0.893,0.961,0.929,0.991
 "30000","Montana",7,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.377,0.464,0.578,0.524,0.615,0.597,0.598,0.599,0.605,0.465,0.359,0.380,0.367,0.533,0.586,0.663,0.800,0.903,1.091,1.167,1.305
 "30000","Montana",7,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),(D),0.104,(D),(D),(D),(D),0.022,0.169,0.175,0.155,0.186,0.181,0.035,0.033,0.015,0.013
 "30000","Montana",7,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.319,0.369,0.346,0.380,0.386,0.401,0.340,0.328,0.347,0.397,0.445,0.448,0.459,0.492,0.434,0.452,0.444,0.373,0.362,0.412,0.478
 "30000","Montana",7,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),(D),(D),0.520,0.531,0.542,0.544,0.484,0.470,0.456,0.481,0.503,0.515,0.534,0.567,0.602,0.578,0.698,0.732
 "30000","Montana",7,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.781,0.812,0.780,0.777,0.746,(D),0.644,0.642,0.628,0.566,(D),(D),(D),0.557,0.536,0.540,0.579,0.625,0.697,0.818,0.865
 "30000","Montana",7,SAACCompLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),(D),(D),1.210,(D),(D),(D),(D),0.672,0.196,0.184,0.175,0.169,0.155,0.181,0.162,0.233,0.293
 "30000","Montana",7,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.536,0.606,0.683,0.373,0.350,0.344,0.373,0.442,0.345,0.355,0.360,0.357,0.588,0.486,0.477,0.555,0.463,0.491,0.516,0.594,0.601
 "30000","Montana",7,SAACCompLQ,150,"...","  Education services ","Location quotient",0.483,0.468,0.502,0.506,0.460,0.495,0.479,0.432,0.401,0.371,0.387,0.418,0.406,0.408,0.388,0.387,0.394,0.404,0.422,0.381,0.384
 "30000","Montana",7,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.207,1.223,1.188,1.152,1.111,1.024,0.958,0.965,1.006,0.996,1.016,0.969,0.942,0.891,0.898,0.926,0.896,0.907,0.898,0.922,0.854
