GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "25000","Massachusetts",1,SAACEmpLQ,10,"...","Total ","Location quotient",1.090,1.051,1.064,1.070,1.092,1.125,1.144,1.151,1.124,1.120,1.105,1.108,1.100,1.085,1.084,1.112,1.135,1.116,1.121,1.151,1.160
 "25000","Massachusetts",1,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.404,1.396,1.375,1.423,1.445,1.488,1.492,1.477,1.466,1.471,1.476,1.472,1.468,1.432,1.442,1.478,1.478,1.485,1.472,1.506,1.538
 "25000","Massachusetts",1,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.101,1.081,1.155,1.196,1.166,1.207,1.150,1.106,1.104,1.165,1.233,1.195,1.153,1.203,1.199,1.228,1.217,1.208,1.251,1.168,1.234
 "25000","Massachusetts",1,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.934,1.081,1.130,1.119,1.277,1.388,1.692,1.842,1.595,1.722,1.718,1.714,1.680,1.552,1.535,1.589,1.476,1.466,1.450,1.151,1.493
 "25000","Massachusetts",1,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.263,0.270,0.279,0.352,0.403,0.327,0.318,0.332,0.322,0.338,0.345,0.321,0.416,0.422,0.445,0.372,0.361,0.323,0.358,0.330,0.315
 "25000","Massachusetts",1,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.465,0.439,0.433,0.450,0.452,0.436,0.370,0.436,0.434,0.432,0.454,0.557,0.546,0.596,0.731,0.720,0.799,0.767,0.514,0.485,0.548
 "25000","Massachusetts",1,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.795,1.886,1.870,1.795,1.789,1.777,1.743,1.699,1.645,1.636,1.598,1.572,1.640,1.592,1.550,1.526,1.529,1.504,1.464,1.422,1.447
 "25000","Massachusetts",1,SAACEmpLQ,131,"...","  Advertising ","Location quotient",1.188,1.084,1.050,1.088,1.087,1.101,1.134,1.150,1.085,0.973,0.975,1.000,0.971,0.992,0.994,1.008,1.044,1.009,0.985,0.994,0.991
 "25000","Massachusetts",1,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.920,1.880,1.754,1.643,1.655,1.640,1.640,1.656,1.678,1.701,1.772,1.750,1.784,1.740,1.740,1.677,1.683,1.629,1.647,1.691,1.669
 "25000","Massachusetts",1,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.604,0.607,0.633,0.746,0.811,0.831,0.900,0.961,1.064,1.132,1.212,1.246,1.238,1.361,1.279,1.364,1.308,1.336,1.293,1.270,1.191
 "25000","Massachusetts",1,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",1.033,1.070,0.844,0.794,0.776,1.158,1.209,1.205,0.920,0.835,0.857,0.908,0.862,0.846,0.812,0.852,0.848,0.853,0.861,0.892,0.954
 "25000","Massachusetts",1,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.804,0.880,1.105,1.999,1.709,1.606,0.971,1.022,1.087,1.108,1.059,1.079,0.850,0.785,0.733,0.734,0.711,0.709,0.730,0.887,0.925
 "25000","Massachusetts",1,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.259,1.131,1.083,1.123,1.119,1.069,1.086,1.122,1.064,1.058,0.984,0.974,0.921,0.894,0.874,0.867,0.840,0.850,0.900,0.942,0.922
