GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "44000","Rhode Island",1,SAACVALQ,10,"...","Total ","Location quotient",1.044,0.964,1.013,1.004,1.044,1.049,0.970,1.011,0.871,0.838,0.817,0.797,0.783,0.769,0.747,0.710,0.696,0.721,0.774,0.739,0.741
 "44000","Rhode Island",1,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.727,0.767,0.762,0.737,0.737,0.709,0.728,0.732,0.671,0.677,0.674,0.687,0.695,0.693,0.694,0.709,0.704,0.733,0.698,0.757,0.752
 "44000","Rhode Island",1,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.859,0.992,0.887,0.880,0.896,0.809,0.849,0.881,0.900,0.917,0.886,0.857,0.916,0.926,0.846,0.924,0.823,0.835,0.918,1.004,0.979
 "44000","Rhode Island",1,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.207,0.201,0.246,0.259,0.321,0.364,0.390,0.380,0.369,0.326,0.263,0.260,0.312,0.325,0.314,0.310,0.324,0.338,0.335,0.361,0.419
 "44000","Rhode Island",1,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.238,0.163,0.147,0.081,0.071,0.139,0.199,0.128,0.128,0.176,0.213,0.335,0.255,0.085,0.081,0.051,0.081,0.072,0.099,0.114,0.099
 "44000","Rhode Island",1,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.279,0.340,0.322,0.268,0.312,0.334,0.406,0.285,0.225,0.228,0.219,0.213,0.210,0.256,0.329,0.264,0.238,0.266,0.248,0.268,0.322
 "44000","Rhode Island",1,SAACVALQ,120,"...","  Museums ","Location quotient",1.536,1.531,1.500,1.388,1.397,1.403,1.557,1.557,1.458,1.505,1.501,1.515,1.499,1.507,1.552,1.766,1.732,1.812,1.772,1.617,1.624
 "44000","Rhode Island",1,SAACVALQ,131,"...","  Advertising ","Location quotient",0.541,0.552,0.562,0.552,0.560,0.530,0.492,0.470,0.454,0.468,0.459,0.483,0.485,0.470,0.475,0.496,0.489,0.492,0.461,0.496,0.523
 "44000","Rhode Island",1,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.588,0.642,0.686,0.650,0.657,0.646,0.664,0.643,0.626,0.621,0.590,0.587,0.583,0.578,0.608,0.614,0.626,0.631,0.641,0.675,0.692
 "44000","Rhode Island",1,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.346,0.339,0.327,0.350,0.450,0.449,0.566,0.729,0.795,0.781,0.676,0.522,0.490,0.478,0.537,0.617,0.573,0.520,0.475,0.505,0.664
 "44000","Rhode Island",1,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.773,0.858,0.926,0.923,0.857,0.769,0.653,0.671,0.700,0.686,0.575,0.729,0.776,0.757,0.871,0.892,0.980,0.895,0.890,1.065,1.159
 "44000","Rhode Island",1,SAACVALQ,135,"...","  Industrial design services ","Location quotient",1.729,1.592,1.816,1.576,1.624,1.672,1.911,1.906,1.147,0.751,0.708,0.739,0.877,0.911,0.888,1.116,1.156,1.474,1.320,1.240,1.156
 "44000","Rhode Island",1,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.770,0.939,0.911,0.799,0.711,0.638,0.538,0.587,0.566,0.542,0.627,0.642,0.650,0.609,0.665,0.600,0.743,0.816,0.783,0.793,0.778
 "44000","Rhode Island",1,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.429,0.406,0.376,0.387,0.457,0.425,0.389,0.401,0.426,0.424,0.426,0.432,0.427,0.431,0.460,0.491,0.478,0.608,0.598,0.650,0.834
 "44000","Rhode Island",1,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.151,1.174,0.966,0.911,0.943,0.962,0.971,1.069,1.091,1.105,1.100,1.177,1.163,1.151,1.087,1.140,1.235,1.141,0.979,0.992,1.056
 "44000","Rhode Island",1,SAACVALQ,139,"...","  All other design services ","Location quotient",1.175,0.691,0.669,0.737,0.750,0.517,0.343,0.273,0.378,0.352,0.419,0.398,0.453,0.661,0.619,1.244,1.015,1.137,1.089,1.413,1.328
 "44000","Rhode Island",1,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.787,0.828,0.821,0.822,0.792,0.832,0.910,0.800,0.752,0.729,0.695,0.694,0.673,0.679,0.745,0.774,0.815,0.929,0.982,0.299,0.321
 "44000","Rhode Island",1,SAACVALQ,150,"...","  Education services ","Location quotient",3.041,3.246,3.760,3.798,3.377,3.191,3.278,3.892,2.722,3.128,3.497,3.412,3.408,3.385,3.124,3.146,3.189,3.717,3.290,3.114,2.960
 "44000","Rhode Island",1,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.134,1.018,1.083,1.076,1.128,1.146,1.033,1.088,0.922,0.875,0.850,0.821,0.800,0.782,0.753,0.699,0.681,0.706,0.786,0.722,0.725
 "44000","Rhode Island",1,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.672,0.702,0.803,0.768,0.770,0.765,0.797,0.773,0.756,0.652,0.579,0.648,0.445,0.326,0.237,0.200,0.210,0.225,0.201,0.209,0.162
 "44000","Rhode Island",1,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.573,1.501,1.385,1.347,1.501,1.456,1.601,1.757,1.677,1.618,1.697,1.619,1.618,1.620,1.592,1.471,1.540,1.521,1.567,1.542,1.565
 "44000","Rhode Island",1,SAACVALQ,213,"...","  Unions ","Location quotient",1.146,1.149,1.165,1.100,1.139,1.120,1.193,1.205,1.179,1.197,1.168,1.153,1.152,1.129,1.137,1.116,1.148,1.186,1.187,1.212,1.194
 "44000","Rhode Island",1,SAACVALQ,214,"...","  Government ","Location quotient",0.879,0.896,1.018,0.894,0.905,0.931,1.019,0.993,0.921,0.922,0.970,0.980,0.978,0.952,0.945,0.993,1.065,1.077,1.067,1.054,1.061
 "44000","Rhode Island",1,SAACVALQ,215,"...","  Other support services ","Location quotient",2.187,2.327,2.484,2.285,2.357,2.340,2.317,2.527,2.555,2.411,2.505,2.760,2.796,3.048,2.964,2.614,2.806,3.121,3.407,5.744,4.507
 "44000","Rhode Island",1,SAACVALQ,221,"...","  Publishing ","Location quotient",0.943,0.864,0.858,0.891,1.195,0.859,0.796,0.760,0.736,0.681,0.790,0.722,0.658,0.620,0.552,0.529,0.487,0.460,0.421,0.373,0.352
 "44000","Rhode Island",1,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.179,0.219,0.219,0.213,0.228,0.612,0.159,0.367,0.293,0.421,0.276,0.230,0.215,0.291,0.303,0.234,0.233,0.366,0.409,0.233,0.381
 "44000","Rhode Island",1,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.092,0.072,0.063,0.042,0.040,0.072,0.035,0.068,0.080,0.058,0.251,0.127,0.123,0.133,0.115,0.104,0.144,0.221,0.212,0.207,0.224
 "44000","Rhode Island",1,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.821,0.744,0.756,0.735,0.817,0.878,0.935,0.952,0.890,0.828,0.803,0.775,0.738,0.735,0.705,0.586,0.513,0.463,0.957,0.997,1.030
 "44000","Rhode Island",1,SAACVALQ,225,"...","  Other information services ","Location quotient",0.749,1.040,0.962,1.000,0.955,0.890,0.394,0.384,0.367,0.336,0.320,0.276,0.195,0.161,0.151,0.142,0.129,0.116,0.113,0.110,0.124
 "44000","Rhode Island",1,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",45.535,43.359,41.947,47.324,38.980,37.851,36.649,36.420,35.091,32.245,33.165,27.259,32.283,31.460,33.653,31.653,31.405,33.641,32.247,29.773,30.636
 "44000","Rhode Island",1,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.013,0.922,0.861,0.778,0.821,0.781,0.767,0.781,0.754,0.789,0.969,1.009,1.038,1.113,1.145,1.127,1.158,1.254,1.213,1.293,1.362
