GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "40000","Oklahoma",6,SAACEmpLQ,10,"...","Total ","Location quotient",0.725,0.756,0.756,0.770,0.773,0.773,0.776,0.764,0.769,0.806,0.787,0.775,0.768,0.769,0.731,0.742,0.744,0.699,0.730,0.752,0.727
 "40000","Oklahoma",6,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.589,0.613,0.614,0.601,0.589,0.565,0.554,0.527,0.529,0.529,0.533,(D),0.500,0.503,0.499,0.526,0.507,0.498,0.531,0.571,0.581
 "40000","Oklahoma",6,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.455,0.450,0.516,0.485,0.465,0.469,0.393,0.350,0.452,0.408,0.441,0.401,0.402,0.434,0.433,0.441,0.439,0.462,0.441,0.558,0.642
 "40000","Oklahoma",6,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.392,0.534,0.533,0.318,0.242,0.297,0.426,0.267,0.243,0.334,0.355,0.316,0.247,0.224,0.249,0.271,0.278,(D),0.320,0.392,0.437
 "40000","Oklahoma",6,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.229,0.222,0.158,0.178,0.256,0.158,0.115,0.118,0.094,0.184,0.237,0.226,0.272,0.302,0.295,0.255,0.163,0.171,0.133,0.174,0.182
 "40000","Oklahoma",6,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.298,0.262,0.254,0.285,0.268,0.238,0.302,0.296,0.246,0.246,0.320,0.262,0.262,0.279,0.259,0.303,0.306,0.372,0.381,0.456,0.430
 "40000","Oklahoma",6,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.354,0.409,0.432,0.469,0.439,0.449,0.457,0.470,0.460,(D),(D),0.544,0.567,0.584,(D),0.681,0.685,0.695,(D),0.894,0.874
 "40000","Oklahoma",6,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.468,0.485,0.507,0.505,0.517,0.501,0.469,0.445,0.434,0.446,0.378,0.386,0.358,0.389,0.384,0.410,0.353,0.359,0.496,(D),(D)
 "40000","Oklahoma",6,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.697,0.735,0.770,0.781,0.797,0.729,0.697,0.701,0.721,0.765,0.772,0.764,0.745,0.715,0.706,0.748,0.759,0.750,0.727,0.709,0.729
 "40000","Oklahoma",6,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.678,0.787,0.749,0.660,0.639,0.617,0.602,0.689,0.878,0.857,0.760,0.767,0.736,0.695,0.643,0.691,0.663,0.607,0.566,0.603,0.585
